
"date_received","timestamp","value"
"2018-08-02T20:05:07.000Z","2018-08-02T22:05:03.801Z","448.60"
"2018-08-02T20:15:33.000Z","2018-08-02T22:15:30.483Z","448.79"
"2018-08-02T20:25:52.000Z","2018-08-02T22:25:49.169Z","449.0"
"2018-08-02T20:36:19.000Z","2018-08-02T22:36:15.807Z","449.20"
"2018-08-02T20:57:04.000Z","2018-08-02T22:57:01.221Z","449.79"
"2018-08-02T21:07:23.000Z","2018-08-02T23:07:19.842Z","450.0"
"2018-08-02T21:17:41.000Z","2018-08-02T23:17:38.458Z","450.10"
"2018-08-02T21:38:26.000Z","2018-08-02T23:38:23.606Z","449.60"
"2018-08-02T21:48:45.000Z","2018-08-02T23:48:42.144Z","450.0"
"2018-08-02T21:59:11.000Z","2018-08-02T23:59:08.614Z","450.0"
"2018-08-02T22:09:38.000Z","2018-08-03T00:09:35.064Z","449.89"
"2018-08-02T22:19:56.000Z","2018-08-03T00:19:53.540Z","449.79"
"2018-08-02T22:40:34.000Z","2018-08-03T00:40:30.431Z","450.79"
"2018-08-02T22:50:59.000Z","2018-08-03T00:50:56.811Z","448.50"
"2018-08-02T23:01:18.000Z","2018-08-03T01:01:15.218Z","448.10"
"2018-08-02T23:11:44.000Z","2018-08-03T01:11:41.584Z","448.20"
"2018-08-02T23:22:11.000Z","2018-08-03T01:22:07.957Z","449.0"
"2018-08-02T23:32:37.000Z","2018-08-03T01:32:34.313Z","449.10"
"2018-08-02T23:43:03.000Z","2018-08-03T01:43:00.648Z","449.0"
"2018-08-02T23:53:22.000Z","2018-08-03T01:53:19.007Z","449.0"
"2018-08-13T16:04:33.000Z","2018-08-13T18:04:29.831Z","396.79"
"2018-08-13T16:15:06.000Z","2018-08-13T18:15:02.465Z","390.60"
"2018-08-13T16:25:38.000Z","2018-08-13T18:25:35.185Z","385.79"
"2018-08-13T16:36:11.000Z","2018-08-13T18:36:07.919Z","383.39"
"2018-08-13T16:46:44.000Z","2018-08-13T18:46:40.805Z","383.60"
"2018-08-13T16:57:16.000Z","2018-08-13T18:57:13.658Z","385.70"
"2018-08-13T17:07:41.000Z","2018-08-13T19:07:38.204Z","387.70"
"2018-08-13T17:28:46.000Z","2018-08-13T19:28:43.109Z","388.20"
"2018-08-13T17:39:10.000Z","2018-08-13T19:39:07.318Z","387.50"
"2018-08-13T17:49:35.000Z","2018-08-13T19:49:31.419Z","387.10"
"2018-08-13T18:00:06.000Z","2018-08-13T20:00:03.455Z","386.89"
"2018-08-13T18:10:38.000Z","2018-08-13T20:10:35.575Z","386.50"
"2018-08-13T18:21:10.000Z","2018-08-13T20:21:07.446Z","386.20"
"2018-08-13T18:31:34.000Z","2018-08-13T20:31:31.366Z","386.89"
"2018-08-13T18:41:58.000Z","2018-08-13T20:41:55.069Z","388.50"
"2018-08-13T18:52:21.000Z","2018-08-13T20:52:18.725Z","388.60"
"2018-08-13T19:02:53.000Z","2018-08-13T21:02:45.785Z","388.60"
"2018-08-13T19:13:12.000Z","2018-08-13T21:13:09.398Z","388.50"
"2018-08-13T19:23:36.000Z","2018-08-13T21:23:32.996Z","388.39"
"2018-08-13T19:44:22.000Z","2018-08-13T21:44:19.725Z","388.29"
"2018-08-13T20:05:16.000Z","2018-08-13T22:05:13.360Z","387.79"
"2018-08-13T20:15:46.000Z","2018-08-13T22:15:43.752Z","387.29"
"2018-08-13T20:26:17.000Z","2018-08-13T22:26:13.934Z","386.70"
"2018-08-13T20:36:39.000Z","2018-08-13T22:36:35.985Z","386.39"
"2018-08-13T20:47:09.000Z","2018-08-13T22:47:05.984Z","386.29"
"2018-08-13T20:57:40.000Z","2018-08-13T22:57:35.947Z","386.0"
"2018-08-13T21:08:01.000Z","2018-08-13T23:07:57.850Z","386.10"
"2018-08-13T21:18:31.000Z","2018-08-13T23:18:27.921Z","386.29"
"2018-08-13T21:29:01.000Z","2018-08-13T23:28:58.021Z","386.20"
"2018-08-13T21:39:23.000Z","2018-08-13T23:39:20.073Z","386.29"
"2018-08-13T21:49:45.000Z","2018-08-13T23:49:41.972Z","386.10"
"2018-08-13T22:00:07.000Z","2018-08-14T00:00:03.881Z","386.39"
"2018-08-13T22:10:37.000Z","2018-08-14T00:10:33.833Z","386.0"
"2018-08-13T22:20:59.000Z","2018-08-14T00:20:55.774Z","386.0"
"2018-08-13T22:31:21.000Z","2018-08-14T00:31:17.693Z","385.89"
"2018-08-13T22:41:42.000Z","2018-08-14T00:41:39.612Z","385.60"
"2018-08-13T22:52:04.000Z","2018-08-14T00:52:01.520Z","384.89"
"2018-08-13T23:02:34.000Z","2018-08-14T01:02:31.428Z","384.79"
"2018-08-13T23:13:04.000Z","2018-08-14T01:13:01.314Z","384.70"
"2018-08-13T23:23:26.000Z","2018-08-14T01:23:23.194Z","384.39"
"2018-08-13T23:33:48.000Z","2018-08-14T01:33:45.227Z","384.10"
"2018-08-13T23:44:18.000Z","2018-08-14T01:44:15.258Z","383.89"
"2018-08-13T23:54:48.000Z","2018-08-14T01:54:45.283Z","383.70"
"2018-08-14T00:05:10.000Z","2018-08-14T02:05:07.133Z","383.70"
"2018-08-14T00:15:32.000Z","2018-08-14T02:15:28.991Z","383.60"
"2018-08-14T00:25:59.000Z","2018-08-14T02:25:50.819Z","383.0"
"2018-08-14T00:36:23.000Z","2018-08-14T02:36:20.674Z","383.10"
"2018-08-14T00:46:53.000Z","2018-08-14T02:46:50.532Z","383.29"
"2018-08-14T00:57:23.000Z","2018-08-14T02:57:20.372Z","383.39"
"2018-08-14T01:07:53.000Z","2018-08-14T03:07:50.205Z","383.60"
"2018-08-14T01:18:23.000Z","2018-08-14T03:18:20.054Z","383.50"
"2018-08-14T01:28:53.000Z","2018-08-14T03:28:49.901Z","384.79"
"2018-08-14T01:39:15.000Z","2018-08-14T03:39:11.735Z","385.39"
"2018-08-14T01:49:36.000Z","2018-08-14T03:49:33.722Z","385.39"
"2018-08-14T02:00:06.000Z","2018-08-14T04:00:03.557Z","386.39"
"2018-08-14T02:10:28.000Z","2018-08-14T04:10:25.378Z","385.29"
"2018-08-14T02:31:12.000Z","2018-08-14T04:31:09.003Z","384.70"
"2018-08-14T02:41:42.000Z","2018-08-14T04:41:38.831Z","384.70"
"2018-08-14T02:52:03.000Z","2018-08-14T04:52:00.669Z","384.60"
"2018-08-14T03:02:32.000Z","2018-08-14T05:02:30.541Z","384.0"
"2018-08-14T03:12:55.000Z","2018-08-14T05:12:52.408Z","384.60"
"2018-08-14T03:23:17.000Z","2018-08-14T05:23:14.261Z","384.79"
"2018-08-14T03:33:47.000Z","2018-08-14T05:33:44.110Z","384.79"
"2018-08-14T03:44:17.000Z","2018-08-14T05:44:13.943Z","384.60"
"2018-08-14T03:54:46.000Z","2018-08-14T05:54:43.771Z","384.70"
"2018-08-14T04:05:16.000Z","2018-08-14T06:05:13.735Z","384.70"
"2018-08-14T04:15:46.000Z","2018-08-14T06:15:43.516Z","385.0"
"2018-08-14T04:36:30.000Z","2018-08-14T06:36:27.054Z","384.79"
"2018-08-14T04:46:52.000Z","2018-08-14T06:46:48.825Z","384.60"
"2018-08-14T04:57:21.000Z","2018-08-14T06:57:18.592Z","384.39"
"2018-08-14T05:07:43.000Z","2018-08-14T07:07:40.347Z","384.20"
"2018-08-14T05:18:05.000Z","2018-08-14T07:18:02.129Z","383.89"
"2018-08-14T05:28:35.000Z","2018-08-14T07:28:31.948Z","384.0"
"2018-08-14T05:39:04.000Z","2018-08-14T07:39:01.795Z","383.89"
"2018-08-14T05:49:35.000Z","2018-08-14T07:49:31.656Z","383.89"
"2018-08-14T05:59:56.000Z","2018-08-14T07:59:53.490Z","383.89"
"2018-08-14T06:10:18.000Z","2018-08-14T08:10:15.344Z","383.89"
"2018-08-14T06:20:48.000Z","2018-08-14T08:20:45.381Z","519.59"
"2018-08-14T06:31:18.000Z","2018-08-14T08:31:15.427Z","509.20"
"2018-08-14T06:41:48.000Z","2018-08-14T08:41:45.318Z","505.20"
"2018-08-14T06:52:18.000Z","2018-08-14T08:52:15.209Z","501.0"
"2018-08-14T07:13:10.000Z","2018-08-14T09:13:07.027Z","495.20"
"2018-08-14T07:23:40.000Z","2018-08-14T09:23:37.028Z","494.60"
"2018-08-14T07:44:32.000Z","2018-08-14T09:44:29.222Z","490.39"
"2018-08-14T07:54:54.000Z","2018-08-14T09:54:51.405Z","489.60"
"2018-08-14T08:15:55.000Z","2018-08-14T10:15:52.046Z","491.29"
"2018-08-14T08:26:17.000Z","2018-08-14T10:26:14.417Z","492.20"
"2018-08-14T08:36:48.000Z","2018-08-14T10:36:44.881Z","493.60"
"2018-08-14T08:47:18.000Z","2018-08-14T10:47:15.453Z","495.50"
"2018-08-14T08:57:49.000Z","2018-08-14T10:57:46.143Z","495.60"
"2018-08-14T09:08:20.000Z","2018-08-14T11:08:16.935Z","498.10"
"2018-08-14T09:18:51.000Z","2018-08-14T11:18:47.838Z","495.60"
"2018-08-14T09:29:22.000Z","2018-08-14T11:29:19.024Z","496.29"
"2018-08-14T09:39:53.000Z","2018-08-14T11:39:50.109Z","497.0"
"2018-08-14T09:50:17.000Z","2018-08-14T11:50:13.400Z","493.89"
"2018-08-14T10:00:43.000Z","2018-08-14T12:00:36.621Z","493.89"
"2018-08-14T10:11:08.000Z","2018-08-14T12:11:04.974Z","492.89"
"2018-08-14T10:21:39.000Z","2018-08-14T12:21:36.337Z","497.39"
"2018-08-14T10:32:12.000Z","2018-08-14T12:32:08.030Z","502.0"
"2018-08-14T10:42:36.000Z","2018-08-14T12:42:32.226Z","509.10"
"2018-08-14T10:53:08.000Z","2018-08-14T12:53:04.818Z","520.59"
"2018-08-14T11:03:34.000Z","2018-08-14T13:03:29.462Z","528.9"
"2018-08-14T11:13:57.000Z","2018-08-14T13:13:54.354Z","533.29"
"2018-08-14T11:34:55.000Z","2018-08-14T13:34:51.912Z","528.79"
"2018-08-14T11:45:28.000Z","2018-08-14T13:45:24.605Z","536.79"
"2018-08-14T11:55:52.000Z","2018-08-14T13:55:49.361Z","560.50"
"2018-08-14T12:06:26.000Z","2018-08-14T14:06:22.531Z","574.0"
"2018-08-14T12:16:59.000Z","2018-08-14T14:16:55.853Z","591.20"
"2018-08-14T12:27:33.000Z","2018-08-14T14:27:29.234Z","641.79"
"2018-08-14T12:48:40.000Z","2018-08-14T14:48:36.251Z","678.0"
"2018-08-14T12:59:04.000Z","2018-08-14T14:59:01.399Z","688.9"
"2018-08-14T13:09:38.000Z","2018-08-14T15:09:34.650Z","687.29"
"2018-08-14T13:20:03.000Z","2018-08-14T15:19:59.656Z","667.0"
"2018-08-14T13:40:53.000Z","2018-08-14T15:40:50.020Z","642.70"
"2018-08-14T13:51:26.000Z","2018-08-14T15:51:23.403Z","404.39"
"2018-08-14T14:01:52.000Z","2018-08-14T16:01:48.983Z","398.50"
"2018-08-14T14:12:18.000Z","2018-08-14T16:12:14.634Z","396.20"
"2018-08-14T14:22:51.000Z","2018-08-14T16:22:48.527Z","394.39"
"2018-08-14T14:33:17.000Z","2018-08-14T16:33:14.280Z","394.29"
"2018-08-14T14:43:42.000Z","2018-08-14T16:43:39.822Z","393.39"
"2018-08-14T14:54:08.000Z","2018-08-14T16:54:05.071Z","395.60"
"2018-08-14T15:04:42.000Z","2018-08-14T17:04:38.168Z","396.0"
"2018-08-14T15:15:06.000Z","2018-08-14T17:15:03.068Z","397.20"
"2018-08-14T15:25:31.000Z","2018-08-14T17:25:27.955Z","397.29"
"2018-08-14T15:36:04.000Z","2018-08-14T17:36:01.000Z","397.50"
"2018-08-14T15:46:29.000Z","2018-08-14T17:46:25.858Z","397.60"
"2018-08-14T15:56:57.000Z","2018-08-14T17:56:50.879Z","397.39"
"2018-08-14T16:07:19.000Z","2018-08-14T18:07:16.069Z","397.50"
"2018-08-14T16:17:52.000Z","2018-08-14T18:17:49.320Z","397.70"
"2018-08-14T16:28:25.000Z","2018-08-14T18:28:22.706Z","397.89"
"2018-08-14T16:38:51.000Z","2018-08-14T18:38:48.041Z","398.0"
"2018-08-14T16:49:26.000Z","2018-08-14T18:49:22.901Z","397.89"
"2018-08-14T16:59:53.000Z","2018-08-14T18:59:49.845Z","397.10"
"2018-08-14T17:10:18.000Z","2018-08-14T19:10:15.564Z","394.70"
"2018-08-14T17:20:51.000Z","2018-08-14T19:20:48.478Z","392.0"
"2018-08-14T17:31:24.000Z","2018-08-14T19:31:21.107Z","390.20"
"2018-08-14T17:41:57.000Z","2018-08-14T19:41:53.568Z","388.60"
"2018-08-14T17:52:29.000Z","2018-08-14T19:52:25.824Z","387.20"
"2018-08-14T18:03:01.000Z","2018-08-14T20:02:58.034Z","386.70"
"2018-08-14T18:13:33.000Z","2018-08-14T20:13:30.099Z","385.70"
"2018-08-14T18:34:20.000Z","2018-08-14T20:34:17.421Z","384.60"
"2018-08-14T18:44:44.000Z","2018-08-14T20:44:40.930Z","383.39"
"2018-08-14T18:55:15.000Z","2018-08-14T20:55:12.429Z","382.29"
"2018-08-14T19:05:47.000Z","2018-08-14T21:05:43.857Z","380.39"
"2018-08-14T19:16:11.000Z","2018-08-14T21:16:07.190Z","379.29"
"2018-08-14T19:26:41.000Z","2018-08-14T21:26:38.510Z","377.70"
"2018-08-14T19:47:36.000Z","2018-08-14T21:47:33.032Z","376.60"
"2018-08-14T19:57:59.000Z","2018-08-14T21:57:56.237Z","375.70"
"2018-08-14T21:00:51.000Z","2018-08-14T23:00:47.702Z","377.20"
"2018-08-14T21:11:22.000Z","2018-08-14T23:11:18.995Z","378.50"
"2018-08-14T21:21:45.000Z","2018-08-14T23:21:42.084Z","380.20"
"2018-08-14T21:42:39.000Z","2018-08-14T23:42:36.327Z","384.10"
"2018-08-14T21:53:10.000Z","2018-08-14T23:53:07.380Z","385.50"
"2018-08-14T22:03:41.000Z","2018-08-15T00:03:38.431Z","386.70"
"2018-08-14T22:14:04.000Z","2018-08-15T00:14:01.441Z","387.50"
"2018-08-14T22:24:35.000Z","2018-08-15T00:24:32.460Z","388.60"
"2018-08-14T22:34:58.000Z","2018-08-15T00:34:55.445Z","385.70"
"2018-08-14T22:45:21.000Z","2018-08-15T00:45:18.417Z","390.39"
"2018-08-14T22:55:52.000Z","2018-08-15T00:55:49.399Z","390.89"
"2018-08-14T23:16:55.000Z","2018-08-15T01:16:51.378Z","391.50"
"2018-08-14T23:27:17.000Z","2018-08-15T01:27:14.351Z","392.0"
"2018-08-14T23:48:19.000Z","2018-08-15T01:48:16.617Z","392.70"
"2018-08-14T23:58:50.000Z","2018-08-15T01:58:47.505Z","393.10"
"2018-08-15T00:09:14.000Z","2018-08-15T02:09:10.318Z","393.20"
"2018-08-15T00:19:44.000Z","2018-08-15T02:19:41.141Z","393.70"
"2018-08-15T00:30:15.000Z","2018-08-15T02:30:11.946Z","393.70"
"2018-08-15T00:40:45.000Z","2018-08-15T02:40:42.722Z","394.0"
"2018-08-15T00:51:16.000Z","2018-08-15T02:51:13.495Z","394.10"
"2018-08-15T01:12:12.000Z","2018-08-15T03:12:06.972Z","394.0"
"2018-08-15T01:22:40.000Z","2018-08-15T03:22:37.696Z","394.20"
"2018-08-15T01:33:11.000Z","2018-08-15T03:33:08.385Z","394.70"
"2018-08-15T01:43:34.000Z","2018-08-15T03:43:31.002Z","394.70"
"2018-08-15T02:04:28.000Z","2018-08-15T04:04:24.165Z","395.0"
"2018-08-15T02:14:57.000Z","2018-08-15T04:14:54.723Z","395.0"
"2018-08-15T02:25:20.000Z","2018-08-15T04:25:17.259Z","395.0"
"2018-08-15T02:35:50.000Z","2018-08-15T04:35:47.810Z","395.0"
"2018-08-15T02:46:21.000Z","2018-08-15T04:46:18.349Z","394.70"
"2018-08-15T03:07:06.000Z","2018-08-15T05:07:03.293Z","394.39"
"2018-08-15T03:17:28.000Z","2018-08-15T05:17:25.707Z","394.29"
"2018-08-15T03:27:59.000Z","2018-08-15T05:27:56.145Z","394.70"
"2018-08-15T03:38:21.000Z","2018-08-15T05:38:18.559Z","394.70"
"2018-08-15T03:59:08.000Z","2018-08-15T05:59:03.371Z","395.0"
"2018-08-15T04:09:28.000Z","2018-08-15T06:09:25.761Z","395.70"
"2018-08-15T04:19:59.000Z","2018-08-15T06:19:56.172Z","395.29"
"2018-08-15T04:30:29.000Z","2018-08-15T06:30:26.580Z","395.70"
"2018-08-15T04:41:00.000Z","2018-08-15T06:40:56.975Z","395.70"
"2018-08-15T04:51:22.000Z","2018-08-15T06:51:19.494Z","395.20"
"2018-08-15T05:01:45.000Z","2018-08-15T07:01:42.004Z","395.29"
"2018-08-15T05:12:15.000Z","2018-08-15T07:12:12.530Z","395.29"
"2018-08-15T05:22:39.000Z","2018-08-15T07:22:34.859Z","395.50"
"2018-08-15T05:33:08.000Z","2018-08-15T07:33:05.215Z","395.50"
"2018-08-15T05:43:30.000Z","2018-08-15T07:43:27.530Z","395.60"
"2018-08-15T05:54:01.000Z","2018-08-15T07:53:57.852Z","395.70"
"2018-08-15T06:04:23.000Z","2018-08-15T08:04:20.150Z","395.70"
"2018-08-15T06:14:45.000Z","2018-08-15T08:14:42.432Z","395.70"
"2018-08-15T06:25:07.000Z","2018-08-15T08:25:04.707Z","395.70"
"2018-08-15T06:35:38.000Z","2018-08-15T08:35:34.989Z","395.70"
"2018-08-15T06:46:00.000Z","2018-08-15T08:45:57.269Z","389.20"
"2018-08-15T06:56:22.000Z","2018-08-15T08:56:19.585Z","395.70"
"2018-08-15T07:06:53.000Z","2018-08-15T09:06:49.953Z","395.89"
"2018-08-15T07:27:38.000Z","2018-08-15T09:27:34.725Z","395.70"
"2018-08-15T07:38:00.000Z","2018-08-15T09:37:57.334Z","395.70"
"2018-08-15T07:48:23.000Z","2018-08-15T09:48:20.012Z","395.70"
"2018-08-15T08:09:08.000Z","2018-08-15T10:09:05.616Z","393.10"
"2018-08-15T08:19:39.000Z","2018-08-15T10:19:36.592Z","644.20"
"2018-08-15T08:30:02.000Z","2018-08-15T10:29:59.465Z","653.9"
"2018-08-15T08:40:25.000Z","2018-08-15T10:40:22.425Z","656.0"
"2018-08-15T08:50:56.000Z","2018-08-15T10:50:53.443Z","651.29"
"2018-08-15T09:01:19.000Z","2018-08-15T11:01:16.481Z","648.29"
"2018-08-15T09:11:51.000Z","2018-08-15T11:11:47.645Z","646.59"
"2018-08-15T09:22:14.000Z","2018-08-15T11:22:10.909Z","642.50"
"2018-08-15T09:32:37.000Z","2018-08-15T11:32:34.279Z","642.29"
"2018-08-15T09:43:09.000Z","2018-08-15T11:43:05.936Z","643.9"
"2018-08-15T09:53:32.000Z","2018-08-15T11:53:29.761Z","643.20"
"2018-08-15T10:04:04.000Z","2018-08-15T12:04:01.738Z","644.59"
"2018-08-15T10:14:37.000Z","2018-08-15T12:14:33.879Z","644.70"
"2018-08-15T10:25:09.000Z","2018-08-15T12:25:06.087Z","642.29"
"2018-08-15T11:17:36.000Z","2018-08-15T13:17:32.337Z","673.50"
"2018-08-15T11:38:40.000Z","2018-08-15T13:38:37.548Z","753.59"
"2018-08-15T11:49:14.000Z","2018-08-15T13:49:10.343Z","710.40"
"2018-08-15T11:59:38.000Z","2018-08-15T13:59:34.972Z","704.29"
"2018-08-15T12:10:03.000Z","2018-08-15T14:09:59.625Z","723.79"
"2018-08-15T12:20:27.000Z","2018-08-15T14:20:24.405Z","716.59"
"2018-08-15T12:31:01.000Z","2018-08-15T14:30:58.295Z","691.59"
"2018-08-15T12:41:26.000Z","2018-08-15T14:41:23.256Z","698.40"
"2018-08-15T12:51:51.000Z","2018-08-15T14:51:48.556Z","693.70"
"2018-08-15T13:02:17.000Z","2018-08-15T15:02:13.904Z","590.29"
"2018-08-15T13:12:42.000Z","2018-08-15T15:12:39.306Z","526.9"
"2018-08-15T13:23:17.000Z","2018-08-15T15:23:12.516Z","510.60"
"2018-08-15T13:33:40.000Z","2018-08-15T15:33:37.405Z","531.9"
"2018-08-15T13:44:06.000Z","2018-08-15T15:44:02.907Z","426.29"
"2018-08-15T13:54:39.000Z","2018-08-15T15:54:36.550Z","419.79"
"2018-08-15T14:05:13.000Z","2018-08-15T16:05:10.176Z","414.20"
"2018-08-15T14:15:46.000Z","2018-08-15T16:15:43.607Z","411.70"
"2018-08-15T14:26:21.000Z","2018-08-15T16:26:17.126Z","409.39"
"2018-08-15T14:36:53.000Z","2018-08-15T16:36:50.602Z","408.20"
"2018-08-15T14:47:27.000Z","2018-08-15T16:47:23.847Z","408.70"
"2018-08-15T14:57:52.000Z","2018-08-15T16:57:49.048Z","408.70"
"2018-08-15T15:08:17.000Z","2018-08-15T17:08:14.343Z","408.50"
"2018-08-15T15:18:51.000Z","2018-08-15T17:18:47.827Z","408.20"
"2018-08-15T15:29:16.000Z","2018-08-15T17:29:13.464Z","408.70"
"2018-08-15T15:50:16.000Z","2018-08-15T17:50:12.932Z","408.89"
"2018-08-15T16:00:49.000Z","2018-08-15T18:00:46.797Z","409.10"
"2018-08-15T16:11:23.000Z","2018-08-15T18:11:20.467Z","408.70"
"2018-08-15T16:21:57.000Z","2018-08-15T18:21:50.038Z","409.0"
"2018-08-15T16:32:26.000Z","2018-08-15T18:32:23.559Z","409.10"
"2018-08-15T16:43:00.000Z","2018-08-15T18:42:56.766Z","409.29"
"2018-08-15T16:53:33.000Z","2018-08-15T18:53:29.507Z","409.29"
"2018-08-15T17:04:05.000Z","2018-08-15T19:04:02.133Z","409.10"
"2018-08-15T17:14:29.000Z","2018-08-15T19:14:26.737Z","409.39"
"2018-08-15T17:24:54.000Z","2018-08-15T19:24:51.296Z","409.60"
"2018-08-15T17:35:17.000Z","2018-08-15T19:35:15.738Z","409.50"
"2018-08-15T17:45:51.000Z","2018-08-15T19:45:48.024Z","409.70"
"2018-08-15T17:56:23.000Z","2018-08-15T19:56:20.066Z","409.70"
"2018-08-15T18:06:55.000Z","2018-08-15T20:06:51.934Z","409.70"
"2018-08-15T18:17:27.000Z","2018-08-15T20:17:23.676Z","409.79"
"2018-08-15T18:27:58.000Z","2018-08-15T20:27:55.304Z","409.79"
"2018-08-15T18:38:30.000Z","2018-08-15T20:38:27.014Z","409.89"
"2018-08-15T18:49:01.000Z","2018-08-15T20:48:58.474Z","409.70"
"2018-08-15T18:59:33.000Z","2018-08-15T20:59:29.988Z","409.39"
"2018-08-15T19:09:56.000Z","2018-08-15T21:09:53.368Z","409.70"
"2018-08-15T19:20:28.000Z","2018-08-15T21:20:24.519Z","409.39"
"2018-08-15T19:30:58.000Z","2018-08-15T21:30:55.585Z","409.50"
"2018-08-15T19:41:30.000Z","2018-08-15T21:41:26.586Z","409.39"
"2018-08-15T20:02:23.000Z","2018-08-15T22:02:20.386Z","409.10"
"2018-08-15T20:12:54.000Z","2018-08-15T22:12:51.216Z","410.0"
"2018-08-15T20:23:25.000Z","2018-08-15T22:23:22.008Z","409.60"
"2018-08-15T20:33:56.000Z","2018-08-15T22:33:52.775Z","409.39"
"2018-08-15T20:44:26.000Z","2018-08-15T22:44:23.537Z","408.89"
"2018-08-15T20:54:49.000Z","2018-08-15T22:54:46.258Z","408.50"
"2018-08-15T21:05:20.000Z","2018-08-15T23:05:16.991Z","408.0"
"2018-08-15T21:15:51.000Z","2018-08-15T23:15:43.035Z","407.60"
