
"date_received","timestamp","value"
"2018-05-14T19:49:37.000Z","2018-05-14T19:49:35.000Z","554"
"2018-05-14T19:57:57.000Z","2018-05-14T19:57:54.000Z","554"
"2018-05-14T20:06:15.000Z","2018-05-14T20:06:13.000Z","554"
"2018-05-14T20:14:43.000Z","2018-05-14T20:14:41.000Z","555"
"2018-05-14T20:23:03.000Z","2018-05-14T20:23:00.000Z","555"
"2018-05-14T20:31:30.000Z","2018-05-14T20:31:28.000Z","555"
"2018-05-14T20:39:49.000Z","2018-05-14T20:39:46.000Z","555"
"2018-05-14T20:48:17.000Z","2018-05-14T20:48:14.000Z","553"
"2018-05-14T20:56:36.000Z","2018-05-14T20:56:33.000Z","554"
"2018-05-14T21:05:04.000Z","2018-05-14T21:05:01.000Z","555"
"2018-05-14T21:13:32.000Z","2018-05-14T21:13:30.000Z","554"
"2018-05-15T01:34:09.000Z","2018-05-15T01:34:06.000Z","553"
"2018-05-15T01:42:37.000Z","2018-05-15T01:42:34.000Z","552"
"2018-05-15T01:50:57.000Z","2018-05-15T01:50:55.000Z","552"
"2018-05-15T01:59:25.000Z","2018-05-15T01:59:23.000Z","555"
"2018-05-15T02:07:46.000Z","2018-05-15T02:07:43.000Z","553"
"2018-05-15T02:16:06.000Z","2018-05-15T02:16:04.000Z","552"
"2018-05-15T02:24:27.000Z","2018-05-15T02:24:25.000Z","553"
"2018-05-15T02:32:57.000Z","2018-05-15T02:32:54.000Z","553"
"2018-05-15T02:41:26.000Z","2018-05-15T02:41:24.000Z","553"
"2018-05-15T02:49:56.000Z","2018-05-15T02:49:53.000Z","555"
"2018-05-15T02:58:26.000Z","2018-05-15T02:58:23.000Z","554"
"2018-05-15T03:06:57.000Z","2018-05-15T03:06:53.000Z","554"
"2018-05-15T03:15:26.000Z","2018-05-15T03:15:24.000Z","555"
"2018-05-15T03:23:57.000Z","2018-05-15T03:23:54.000Z","555"
"2018-05-15T03:32:19.000Z","2018-05-15T03:32:17.000Z","554"
"2018-05-15T08:53:36.000Z","2018-05-15T08:53:33.000Z","554"
"2018-05-15T09:02:09.000Z","2018-05-15T09:02:06.000Z","554"
"2018-05-15T09:18:58.000Z","2018-05-15T09:18:55.000Z","554"
"2018-05-15T10:43:32.000Z","2018-05-15T10:43:29.000Z","553"
"2018-05-15T10:51:56.000Z","2018-05-15T10:51:53.000Z","553"
"2018-05-15T11:00:28.000Z","2018-05-15T11:00:25.000Z","552"
"2018-05-15T11:09:00.000Z","2018-05-15T11:08:57.000Z","553"
"2018-05-15T11:17:24.000Z","2018-05-15T11:17:21.000Z","551"
"2018-05-15T11:25:56.000Z","2018-05-15T11:25:53.000Z","554"
"2018-05-15T11:34:28.000Z","2018-05-15T11:34:25.000Z","555"
"2018-05-15T11:42:51.000Z","2018-05-15T11:42:49.000Z","555"
"2018-05-15T11:51:25.000Z","2018-05-15T11:51:21.000Z","550"
"2018-05-15T11:59:56.000Z","2018-05-15T11:59:52.000Z","552"
"2018-05-15T12:08:18.000Z","2018-05-15T12:08:16.000Z","551"
"2018-05-15T12:16:42.000Z","2018-05-15T12:16:39.000Z","551"
"2018-05-15T12:25:14.000Z","2018-05-15T12:25:10.000Z","551"
"2018-05-15T12:33:36.000Z","2018-05-15T12:33:33.000Z","552"
"2018-05-15T12:42:07.000Z","2018-05-15T12:42:04.000Z","553"
"2018-05-15T12:50:38.000Z","2018-05-15T12:50:35.000Z","552"
"2018-05-15T12:59:09.000Z","2018-05-15T12:59:06.000Z","553"
"2018-05-15T13:07:30.000Z","2018-05-15T13:07:28.000Z","551"
"2018-05-15T13:15:53.000Z","2018-05-15T13:15:50.000Z","551"
"2018-05-15T13:24:22.000Z","2018-05-15T13:24:20.000Z","552"
"2018-05-15T13:32:53.000Z","2018-05-15T13:32:50.000Z","552"
"2018-05-15T13:41:22.000Z","2018-05-15T13:41:20.000Z","553"
"2018-05-15T13:49:53.000Z","2018-05-15T13:49:50.000Z","555"
"2018-05-15T13:58:13.000Z","2018-05-15T13:58:11.000Z","551"
"2018-05-15T14:06:43.000Z","2018-05-15T14:06:40.000Z","552"
"2018-05-15T14:15:12.000Z","2018-05-15T14:15:10.000Z","552"
"2018-05-15T14:23:33.000Z","2018-05-15T14:23:31.000Z","553"
"2018-05-15T14:48:54.000Z","2018-05-15T14:48:51.000Z","551"
"2018-05-15T14:57:15.000Z","2018-05-15T14:57:11.000Z","552"
"2018-05-15T15:13:04.000Z","2018-05-15T15:13:01.000Z","552"
"2018-05-15T15:22:35.000Z","2018-05-15T15:22:31.000Z","551"
"2018-05-15T15:48:01.000Z","2018-05-15T15:47:58.000Z","551"
"2018-05-15T15:56:21.000Z","2018-05-15T15:56:18.000Z","551"
"2018-05-15T16:04:41.000Z","2018-05-15T16:04:39.000Z","550"
"2018-05-15T16:13:10.000Z","2018-05-15T16:13:07.000Z","552"
"2018-05-15T16:21:39.000Z","2018-05-15T16:21:36.000Z","550"
"2018-05-15T16:30:00.000Z","2018-05-15T16:29:56.000Z","551"
"2018-05-15T16:38:27.000Z","2018-05-15T16:38:25.000Z","551"
"2018-05-15T16:46:56.000Z","2018-05-15T16:46:53.000Z","551"
"2018-05-15T16:55:15.000Z","2018-05-15T16:55:13.000Z","549"
"2018-05-15T17:03:34.000Z","2018-05-15T17:03:31.000Z","549"
"2018-05-15T17:11:52.000Z","2018-05-15T17:11:50.000Z","546"
"2018-05-15T17:20:11.000Z","2018-05-15T17:20:08.000Z","545"
"2018-05-15T17:28:38.000Z","2018-05-15T17:28:35.000Z","545"
"2018-05-15T17:37:05.000Z","2018-05-15T17:37:02.000Z","545"
"2018-05-15T17:45:33.000Z","2018-05-15T17:45:29.000Z","545"
"2018-05-15T17:53:51.000Z","2018-05-15T17:53:48.000Z","545"
"2018-05-15T18:02:17.000Z","2018-05-15T18:02:15.000Z","545"
"2018-05-15T18:10:45.000Z","2018-05-15T18:10:42.000Z","544"
"2018-05-16T10:20:10.000Z","2018-05-16T10:20:06.000Z","553"
"2018-05-16T10:37:08.000Z","2018-05-16T10:37:05.000Z","555"
"2018-05-16T10:45:34.000Z","2018-05-16T10:45:31.000Z","554"
"2018-05-16T10:54:07.000Z","2018-05-16T10:54:05.000Z","556"
"2018-05-16T11:02:33.000Z","2018-05-16T11:02:30.000Z","553"
"2018-05-16T11:10:58.000Z","2018-05-16T11:10:55.000Z","554"
"2018-05-16T11:19:32.000Z","2018-05-16T11:19:29.000Z","554"
"2018-05-16T11:28:05.000Z","2018-05-16T11:28:02.000Z","554"
"2018-05-16T11:36:30.000Z","2018-05-16T11:36:27.000Z","555"
"2018-05-16T11:53:28.000Z","2018-05-16T11:53:25.000Z","554"
"2018-05-16T12:10:17.000Z","2018-05-16T12:10:14.000Z","555"
"2018-05-16T12:18:50.000Z","2018-05-16T12:18:47.000Z","553"
"2018-05-16T12:27:22.000Z","2018-05-16T12:27:19.000Z","554"
"2018-05-16T12:35:46.000Z","2018-05-16T12:35:43.000Z","551"
"2018-05-16T12:44:10.000Z","2018-05-16T12:44:07.000Z","553"
"2018-05-16T12:52:42.000Z","2018-05-16T12:52:39.000Z","552"
"2018-05-16T13:01:06.000Z","2018-05-16T13:01:03.000Z","552"
"2018-05-16T13:09:28.000Z","2018-05-16T13:09:26.000Z","553"
"2018-05-16T13:17:51.000Z","2018-05-16T13:17:48.000Z","549"
"2018-05-16T13:26:14.000Z","2018-05-16T13:26:11.000Z","550"
"2018-05-16T13:34:37.000Z","2018-05-16T13:34:34.000Z","547"
"2018-05-16T13:42:59.000Z","2018-05-16T13:42:56.000Z","549"
"2018-05-16T13:51:29.000Z","2018-05-16T13:51:26.000Z","547"
"2018-05-16T13:59:59.000Z","2018-05-16T13:59:56.000Z","548"
"2018-05-16T14:08:29.000Z","2018-05-16T14:08:26.000Z","547"
"2018-05-16T14:16:59.000Z","2018-05-16T14:16:55.000Z","547"
"2018-05-16T14:25:19.000Z","2018-05-16T14:25:17.000Z","548"
"2018-05-16T14:33:49.000Z","2018-05-16T14:33:46.000Z","548"
"2018-05-16T14:42:18.000Z","2018-05-16T14:42:15.000Z","547"
"2018-05-16T14:50:39.000Z","2018-05-16T14:50:36.000Z","546"
"2018-05-16T14:59:08.000Z","2018-05-16T14:59:05.000Z","546"
"2018-05-16T15:07:29.000Z","2018-05-16T15:07:26.000Z","546"
"2018-05-16T15:15:59.000Z","2018-05-16T15:15:55.000Z","546"
"2018-05-16T15:24:18.000Z","2018-05-16T15:24:16.000Z","547"
"2018-05-16T15:32:47.000Z","2018-05-16T15:32:45.000Z","545"
"2018-05-16T15:41:09.000Z","2018-05-16T15:41:05.000Z","545"
"2018-05-16T15:49:37.000Z","2018-05-16T15:49:34.000Z","546"
"2018-05-16T15:57:57.000Z","2018-05-16T15:57:54.000Z","546"
"2018-05-16T16:06:29.000Z","2018-05-16T16:06:26.000Z","546"
"2018-05-16T16:14:38.000Z","2018-05-16T16:14:35.000Z","546"
"2018-05-16T16:22:58.000Z","2018-05-16T16:22:55.000Z","545"
"2018-05-16T16:27:40.000Z","2018-05-16T16:27:37.000Z","545"
"2018-05-16T16:31:19.000Z","2018-05-16T16:31:16.000Z","546"
"2018-05-16T16:39:40.000Z","2018-05-16T16:39:36.000Z","546"
"2018-05-16T16:48:07.000Z","2018-05-16T16:48:04.000Z","545"
"2018-05-16T16:56:36.000Z","2018-05-16T16:56:33.000Z","546"
"2018-05-16T17:04:57.000Z","2018-05-16T17:04:53.000Z","545"
"2018-05-16T17:13:25.000Z","2018-05-16T17:13:22.000Z","545"
"2018-05-16T17:21:53.000Z","2018-05-16T17:21:50.000Z","546"
"2018-05-16T17:30:22.000Z","2018-05-16T17:30:19.000Z","547"
"2018-05-16T17:38:50.000Z","2018-05-16T17:38:47.000Z","547"
"2018-05-16T17:47:19.000Z","2018-05-16T17:47:15.000Z","545"
"2018-05-16T17:55:38.000Z","2018-05-16T17:55:35.000Z","545"
"2018-05-16T18:03:58.000Z","2018-05-16T18:03:55.000Z","545"
"2018-05-16T18:12:18.000Z","2018-05-16T18:12:14.000Z","545"
"2018-05-16T18:20:37.000Z","2018-05-16T18:20:34.000Z","545"
"2018-05-16T18:28:55.000Z","2018-05-16T18:28:53.000Z","544"
"2018-05-16T18:37:14.000Z","2018-05-16T18:37:12.000Z","547"
"2018-05-16T18:45:43.000Z","2018-05-16T18:45:39.000Z","546"
"2018-05-16T18:54:01.000Z","2018-05-16T18:53:58.000Z","545"
"2018-05-16T19:02:30.000Z","2018-05-16T19:02:26.000Z","544"
"2018-05-16T19:10:57.000Z","2018-05-16T19:10:54.000Z","545"
"2018-05-16T19:19:25.000Z","2018-05-16T19:19:22.000Z","544"
"2018-05-16T19:27:52.000Z","2018-05-16T19:27:50.000Z","544"
"2018-05-16T19:36:12.000Z","2018-05-16T19:36:09.000Z","543"
"2018-05-16T19:44:32.000Z","2018-05-16T19:44:29.000Z","543"
"2018-05-16T19:53:00.000Z","2018-05-16T19:52:56.000Z","545"
"2018-05-16T20:01:19.000Z","2018-05-16T20:01:16.000Z","544"
"2018-05-16T20:09:38.000Z","2018-05-16T20:09:36.000Z","545"
"2018-05-16T20:17:58.000Z","2018-05-16T20:17:55.000Z","543"
"2018-05-16T20:26:19.000Z","2018-05-16T20:26:14.000Z","544"
"2018-05-16T20:34:44.000Z","2018-05-16T20:34:42.000Z","544"
"2018-05-16T20:43:13.000Z","2018-05-16T20:43:09.000Z","543"
"2018-05-16T20:51:31.000Z","2018-05-16T20:51:28.000Z","544"
"2018-05-16T20:59:58.000Z","2018-05-16T20:59:55.000Z","555"
"2018-05-16T21:08:17.000Z","2018-05-16T21:08:14.000Z","543"
"2018-05-16T21:16:44.000Z","2018-05-16T21:16:41.000Z","542"
"2018-05-16T21:25:03.000Z","2018-05-16T21:25:00.000Z","542"
"2018-05-16T21:33:30.000Z","2018-05-16T21:33:27.000Z","544"
"2018-05-16T21:50:17.000Z","2018-05-16T21:50:14.000Z","544"
"2018-05-16T21:58:36.000Z","2018-05-16T21:58:33.000Z","545"
"2018-05-16T22:07:03.000Z","2018-05-16T22:07:00.000Z","545"
"2018-05-16T22:15:30.000Z","2018-05-16T22:15:27.000Z","542"
"2018-05-16T22:23:58.000Z","2018-05-16T22:23:55.000Z","542"
"2018-05-16T22:32:16.000Z","2018-05-16T22:32:14.000Z","542"
"2018-05-16T22:40:44.000Z","2018-05-16T22:40:41.000Z","540"
"2018-05-16T22:49:03.000Z","2018-05-16T22:49:00.000Z","539"
"2018-05-16T22:57:22.000Z","2018-05-16T22:57:19.000Z","538"
"2018-05-16T23:05:49.000Z","2018-05-16T23:05:46.000Z","538"
"2018-05-16T23:14:08.000Z","2018-05-16T23:14:05.000Z","537"
"2018-05-16T23:22:27.000Z","2018-05-16T23:22:24.000Z","538"
"2018-05-16T23:30:55.000Z","2018-05-16T23:30:52.000Z","537"
"2018-05-16T23:39:23.000Z","2018-05-16T23:39:20.000Z","539"
"2018-05-16T23:47:50.000Z","2018-05-16T23:47:47.000Z","538"
"2018-05-16T23:56:18.000Z","2018-05-16T23:56:15.000Z","536"
"2018-05-17T00:12:57.000Z","2018-05-17T00:12:54.000Z","536"
"2018-05-17T00:21:15.000Z","2018-05-17T00:21:13.000Z","534"
"2018-05-17T00:29:35.000Z","2018-05-17T00:29:32.000Z","537"
"2018-05-17T00:37:54.000Z","2018-05-17T00:37:51.000Z","535"
"2018-05-17T00:46:22.000Z","2018-05-17T00:46:19.000Z","533"
"2018-05-17T00:54:49.000Z","2018-05-17T00:54:47.000Z","536"
"2018-05-17T01:03:09.000Z","2018-05-17T01:03:06.000Z","535"
"2018-05-17T01:19:57.000Z","2018-05-17T01:19:54.000Z","542"
"2018-05-17T01:28:25.000Z","2018-05-17T01:28:23.000Z","534"
"2018-05-17T01:36:46.000Z","2018-05-17T01:36:43.000Z","533"
"2018-05-17T01:45:15.000Z","2018-05-17T01:45:12.000Z","538"
"2018-05-17T01:53:44.000Z","2018-05-17T01:53:41.000Z","534"
"2018-05-17T02:02:05.000Z","2018-05-17T02:02:02.000Z","533"
"2018-05-17T02:10:25.000Z","2018-05-17T02:10:22.000Z","532"
"2018-05-17T02:18:46.000Z","2018-05-17T02:18:44.000Z","532"
"2018-05-17T02:27:18.000Z","2018-05-17T02:27:14.000Z","533"
"2018-05-17T02:35:38.000Z","2018-05-17T02:35:36.000Z","534"
"2018-05-17T02:44:00.000Z","2018-05-17T02:43:57.000Z","533"
"2018-05-17T02:52:30.000Z","2018-05-17T02:52:28.000Z","534"
"2018-05-17T03:01:02.000Z","2018-05-17T03:00:58.000Z","532"
"2018-05-17T03:09:33.000Z","2018-05-17T03:09:29.000Z","540"
"2018-05-17T03:18:04.000Z","2018-05-17T03:18:01.000Z","539"
"2018-05-17T03:34:58.000Z","2018-05-17T03:34:55.000Z","534"
"2018-05-17T03:43:28.000Z","2018-05-17T03:43:25.000Z","537"
"2018-05-17T03:51:51.000Z","2018-05-17T03:51:48.000Z","541"
"2018-05-17T04:08:48.000Z","2018-05-17T04:08:45.000Z","538"
"2018-05-17T04:17:12.000Z","2018-05-17T04:17:09.000Z","538"
"2018-05-17T04:25:44.000Z","2018-05-17T04:25:41.000Z","537"
"2018-05-17T04:34:15.000Z","2018-05-17T04:34:13.000Z","540"
"2018-05-17T04:42:47.000Z","2018-05-17T04:42:43.000Z","538"
"2018-05-17T04:51:08.000Z","2018-05-17T04:51:05.000Z","541"
"2018-05-17T04:59:38.000Z","2018-05-17T04:59:35.000Z","542"
"2018-05-17T05:08:00.000Z","2018-05-17T05:07:57.000Z","542"
"2018-05-17T05:16:30.000Z","2018-05-17T05:16:27.000Z","541"
"2018-05-17T05:24:51.000Z","2018-05-17T05:24:49.000Z","537"
"2018-05-17T05:33:13.000Z","2018-05-17T05:33:10.000Z","537"
"2018-05-17T05:41:43.000Z","2018-05-17T05:41:40.000Z","536"
"2018-05-17T05:50:14.000Z","2018-05-17T05:50:11.000Z","535"
"2018-05-17T05:58:35.000Z","2018-05-17T05:58:32.000Z","537"
"2018-05-17T06:07:06.000Z","2018-05-17T06:07:03.000Z","538"
"2018-05-17T06:15:28.000Z","2018-05-17T06:15:25.000Z","538"
"2018-05-17T06:23:51.000Z","2018-05-17T06:23:48.000Z","539"
"2018-05-17T06:32:22.000Z","2018-05-17T06:32:19.000Z","541"
"2018-05-17T06:40:45.000Z","2018-05-17T06:40:42.000Z","541"
"2018-05-17T06:57:41.000Z","2018-05-17T06:57:38.000Z","541"
"2018-05-17T07:06:13.000Z","2018-05-17T07:06:10.000Z","541"
"2018-05-17T07:14:37.000Z","2018-05-17T07:14:34.000Z","541"
"2018-05-17T07:23:00.000Z","2018-05-17T07:22:57.000Z","541"
"2018-05-17T07:31:24.000Z","2018-05-17T07:31:21.000Z","540"
"2018-05-17T07:39:47.000Z","2018-05-17T07:39:45.000Z","540"
"2018-05-17T07:56:44.000Z","2018-05-17T07:56:42.000Z","540"
"2018-05-17T08:05:17.000Z","2018-05-17T08:05:14.000Z","540"
"2018-05-17T08:13:50.000Z","2018-05-17T08:13:47.000Z","540"
"2018-05-17T08:22:22.000Z","2018-05-17T08:22:19.000Z","537"
"2018-05-17T08:30:46.000Z","2018-05-17T08:30:43.000Z","538"
"2018-05-17T08:39:10.000Z","2018-05-17T08:39:07.000Z","537"
"2018-05-17T08:47:43.000Z","2018-05-17T08:47:39.000Z","537"
"2018-05-17T08:56:06.000Z","2018-05-17T08:56:04.000Z","539"
"2018-05-17T09:04:31.000Z","2018-05-17T09:04:28.000Z","540"
"2018-05-17T09:13:04.000Z","2018-05-17T09:13:01.000Z","539"
"2018-05-17T09:21:28.000Z","2018-05-17T09:21:25.000Z","538"
"2018-05-17T09:47:11.000Z","2018-05-17T09:47:08.000Z","539"
"2018-05-17T10:20:55.000Z","2018-05-17T10:20:51.000Z","540"
"2018-05-17T10:37:55.000Z","2018-05-17T10:37:52.000Z","539"
"2018-05-17T10:54:55.000Z","2018-05-17T10:54:51.000Z","541"
"2018-05-17T11:03:19.000Z","2018-05-17T11:03:17.000Z","541"
"2018-05-17T11:11:45.000Z","2018-05-17T11:11:42.000Z","541"
"2018-05-17T11:20:10.000Z","2018-05-17T11:20:07.000Z","541"
"2018-05-17T11:28:44.000Z","2018-05-17T11:28:41.000Z","541"
"2018-05-17T11:45:34.000Z","2018-05-17T11:45:31.000Z","539"
"2018-05-17T11:54:07.000Z","2018-05-17T11:54:04.000Z","539"
"2018-05-17T12:02:32.000Z","2018-05-17T12:02:28.000Z","539"
"2018-05-17T12:10:55.000Z","2018-05-17T12:10:52.000Z","538"
"2018-05-17T12:19:27.000Z","2018-05-17T12:19:24.000Z","537"
"2018-05-17T12:27:50.000Z","2018-05-17T12:27:48.000Z","538"
"2018-05-17T12:36:15.000Z","2018-05-17T12:36:12.000Z","537"
"2018-05-17T12:44:38.000Z","2018-05-17T12:44:35.000Z","537"
"2018-05-17T12:53:02.000Z","2018-05-17T12:52:59.000Z","536"
"2018-05-17T13:01:25.000Z","2018-05-17T13:01:22.000Z","535"
"2018-05-17T13:09:48.000Z","2018-05-17T13:09:45.000Z","536"
"2018-05-17T13:18:19.000Z","2018-05-17T13:18:16.000Z","538"
"2018-05-17T13:26:50.000Z","2018-05-17T13:26:47.000Z","536"
"2018-05-17T13:35:20.000Z","2018-05-17T13:35:17.000Z","538"
"2018-05-17T13:43:50.000Z","2018-05-17T13:43:47.000Z","537"
"2018-05-17T13:52:20.000Z","2018-05-17T13:52:17.000Z","535"
"2018-05-17T14:00:49.000Z","2018-05-17T14:00:46.000Z","536"
"2018-05-17T14:09:18.000Z","2018-05-17T14:09:15.000Z","538"
"2018-05-17T14:17:47.000Z","2018-05-17T14:17:44.000Z","538"
"2018-05-17T14:26:08.000Z","2018-05-17T14:26:05.000Z","537"
"2018-05-17T14:34:28.000Z","2018-05-17T14:34:25.000Z","538"
"2018-05-17T14:42:57.000Z","2018-05-17T14:42:54.000Z","537"
"2018-05-17T14:51:17.000Z","2018-05-17T14:51:14.000Z","538"
"2018-05-17T14:59:45.000Z","2018-05-17T14:59:43.000Z","537"
"2018-05-17T15:08:06.000Z","2018-05-17T15:08:03.000Z","536"
"2018-05-17T15:16:26.000Z","2018-05-17T15:16:23.000Z","537"
"2018-05-17T15:24:47.000Z","2018-05-17T15:24:43.000Z","538"
"2018-05-17T15:33:06.000Z","2018-05-17T15:33:04.000Z","538"
"2018-05-17T15:41:27.000Z","2018-05-17T15:41:24.000Z","537"
"2018-05-17T15:49:55.000Z","2018-05-17T15:49:52.000Z","537"
"2018-05-17T15:58:26.000Z","2018-05-17T15:58:21.000Z","538"
"2018-05-17T16:06:53.000Z","2018-05-17T16:06:50.000Z","538"
"2018-05-17T16:31:54.000Z","2018-05-17T16:31:51.000Z","540"
"2018-05-17T16:48:43.000Z","2018-05-17T16:48:40.000Z","537"
"2018-05-17T16:57:11.000Z","2018-05-17T16:57:09.000Z","538"
"2018-05-17T17:05:32.000Z","2018-05-17T17:05:29.000Z","538"
"2018-05-17T17:14:00.000Z","2018-05-17T17:13:57.000Z","537"
"2018-05-17T17:22:21.000Z","2018-05-17T17:22:17.000Z","537"
"2018-05-17T17:30:49.000Z","2018-05-17T17:30:46.000Z","537"
"2018-05-17T17:39:16.000Z","2018-05-17T17:39:14.000Z","538"
"2018-05-17T17:47:37.000Z","2018-05-17T17:47:34.000Z","537"
"2018-05-17T17:55:57.000Z","2018-05-17T17:55:54.000Z","535"
"2018-05-17T18:04:16.000Z","2018-05-17T18:04:14.000Z","535"
"2018-05-17T18:12:45.000Z","2018-05-17T18:12:42.000Z","534"
"2018-05-17T18:21:05.000Z","2018-05-17T18:21:02.000Z","533"
"2018-05-17T18:29:34.000Z","2018-05-17T18:29:31.000Z","533"
"2018-05-17T18:37:54.000Z","2018-05-17T18:37:52.000Z","533"
"2018-05-17T18:46:24.000Z","2018-05-17T18:46:20.000Z","533"
"2018-05-17T18:54:53.000Z","2018-05-17T18:54:50.000Z","532"
"2018-05-17T19:03:13.000Z","2018-05-17T19:03:10.000Z","532"
"2018-05-17T19:11:42.000Z","2018-05-17T19:11:39.000Z","532"
"2018-05-17T19:20:11.000Z","2018-05-17T19:20:08.000Z","533"
"2018-05-17T19:28:39.000Z","2018-05-17T19:28:36.000Z","535"
"2018-05-17T19:37:00.000Z","2018-05-17T19:36:57.000Z","534"
"2018-05-17T19:45:28.000Z","2018-05-17T19:45:25.000Z","534"
"2018-05-17T19:53:56.000Z","2018-05-17T19:53:53.000Z","533"
"2018-05-17T20:02:24.000Z","2018-05-17T20:02:22.000Z","533"
"2018-05-17T20:10:45.000Z","2018-05-17T20:10:41.000Z","533"
"2018-05-17T20:19:04.000Z","2018-05-17T20:19:00.000Z","532"
"2018-05-17T20:27:31.000Z","2018-05-17T20:27:28.000Z","531"
"2018-05-17T20:35:59.000Z","2018-05-17T20:35:57.000Z","531"
"2018-05-17T20:44:28.000Z","2018-05-17T20:44:25.000Z","531"
"2018-05-17T20:52:56.000Z","2018-05-17T20:52:53.000Z","529"
"2018-05-17T21:01:20.000Z","2018-05-17T21:01:13.000Z","529"
"2018-05-17T21:09:47.000Z","2018-05-17T21:09:42.000Z","529"
"2018-05-17T21:18:05.000Z","2018-05-17T21:18:02.000Z","529"
"2018-05-17T21:26:25.000Z","2018-05-17T21:26:22.000Z","528"
"2018-05-17T21:34:53.000Z","2018-05-17T21:34:50.000Z","527"
"2018-05-17T21:43:12.000Z","2018-05-17T21:43:10.000Z","528"
"2018-05-17T21:51:32.000Z","2018-05-17T21:51:29.000Z","527"
"2018-05-17T21:59:52.000Z","2018-05-17T21:59:49.000Z","527"
"2018-05-17T22:08:11.000Z","2018-05-17T22:08:09.000Z","527"
"2018-05-17T22:16:39.000Z","2018-05-17T22:16:37.000Z","528"
"2018-05-17T22:25:08.000Z","2018-05-17T22:25:05.000Z","526"
"2018-05-17T22:33:35.000Z","2018-05-17T22:33:33.000Z","526"
"2018-05-17T22:50:22.000Z","2018-05-17T22:50:20.000Z","526"
"2018-05-17T22:58:42.000Z","2018-05-17T22:58:39.000Z","525"
