
"date_received","timestamp","value"
"2018-08-13T21:39:24.000Z","2018-08-13T23:39:20.073Z","961.20"
"2018-08-13T21:49:45.000Z","2018-08-13T23:49:41.972Z","961.9"
"2018-08-13T22:00:07.000Z","2018-08-14T00:00:03.881Z","961.0"
"2018-08-13T22:10:37.000Z","2018-08-14T00:10:33.833Z","961.0"
"2018-08-13T22:20:59.000Z","2018-08-14T00:20:55.774Z","961.0"
"2018-08-13T22:31:21.000Z","2018-08-14T00:31:17.693Z","961.0"
"2018-08-13T22:41:43.000Z","2018-08-14T00:41:39.612Z","961.0"
"2018-08-13T22:52:05.000Z","2018-08-14T00:52:01.520Z","961.0"
"2018-08-13T23:02:35.000Z","2018-08-14T01:02:31.428Z","961.0"
"2018-08-13T23:13:05.000Z","2018-08-14T01:13:01.314Z","961.0"
"2018-08-13T23:23:26.000Z","2018-08-14T01:23:23.194Z","961.0"
"2018-08-13T23:33:48.000Z","2018-08-14T01:33:45.227Z","960.90"
"2018-08-13T23:44:18.000Z","2018-08-14T01:44:15.258Z","960.70"
"2018-08-13T23:54:49.000Z","2018-08-14T01:54:45.283Z","960.29"
"2018-08-14T00:05:11.000Z","2018-08-14T02:05:07.133Z","960.0"
"2018-08-14T00:15:33.000Z","2018-08-14T02:15:28.991Z","960.0"
"2018-08-14T00:26:00.000Z","2018-08-14T02:25:50.819Z","960.0"
"2018-08-14T00:36:24.000Z","2018-08-14T02:36:20.674Z","960.0"
"2018-08-14T00:46:54.000Z","2018-08-14T02:46:50.532Z","960.0"
"2018-08-14T00:57:24.000Z","2018-08-14T02:57:20.372Z","960.0"
"2018-08-14T01:07:54.000Z","2018-08-14T03:07:50.205Z","960.0"
"2018-08-14T01:18:23.000Z","2018-08-14T03:18:20.054Z","960.0"
"2018-08-14T01:28:53.000Z","2018-08-14T03:28:49.901Z","960.0"
"2018-08-14T01:39:15.000Z","2018-08-14T03:39:11.735Z","960.0"
"2018-08-14T01:49:37.000Z","2018-08-14T03:49:33.722Z","959.79"
"2018-08-14T02:00:07.000Z","2018-08-14T04:00:03.557Z","959.9"
"2018-08-14T02:10:29.000Z","2018-08-14T04:10:25.378Z","959.9"
"2018-08-14T02:31:13.000Z","2018-08-14T04:31:09.003Z","959.0"
"2018-08-14T02:41:42.000Z","2018-08-14T04:41:38.831Z","959.0"
"2018-08-14T02:52:04.000Z","2018-08-14T04:52:00.669Z","959.0"
"2018-08-14T03:02:33.000Z","2018-08-14T05:02:30.541Z","959.0"
"2018-08-14T03:12:56.000Z","2018-08-14T05:12:52.408Z","959.0"
"2018-08-14T03:23:18.000Z","2018-08-14T05:23:14.261Z","959.0"
"2018-08-14T03:33:47.000Z","2018-08-14T05:33:44.110Z","959.0"
"2018-08-14T03:44:18.000Z","2018-08-14T05:44:13.943Z","959.0"
"2018-08-14T03:54:47.000Z","2018-08-14T05:54:43.771Z","959.0"
"2018-08-14T04:05:17.000Z","2018-08-14T06:05:13.735Z","958.59"
"2018-08-14T04:15:47.000Z","2018-08-14T06:15:43.516Z","958.0"
"2018-08-14T04:36:30.000Z","2018-08-14T06:36:27.054Z","958.0"
"2018-08-14T04:46:52.000Z","2018-08-14T06:46:48.825Z","958.0"
"2018-08-14T04:57:22.000Z","2018-08-14T06:57:18.592Z","958.0"
"2018-08-14T05:07:44.000Z","2018-08-14T07:07:40.347Z","958.0"
"2018-08-14T05:18:05.000Z","2018-08-14T07:18:02.129Z","958.0"
"2018-08-14T05:28:35.000Z","2018-08-14T07:28:31.948Z","958.0"
"2018-08-14T05:39:05.000Z","2018-08-14T07:39:01.795Z","958.0"
"2018-08-14T05:49:35.000Z","2018-08-14T07:49:31.656Z","958.0"
"2018-08-14T05:59:57.000Z","2018-08-14T07:59:53.490Z","958.0"
"2018-08-14T06:10:19.000Z","2018-08-14T08:10:15.344Z","958.0"
"2018-08-14T06:20:49.000Z","2018-08-14T08:20:45.381Z","957.59"
"2018-08-14T06:31:19.000Z","2018-08-14T08:31:15.427Z","957.29"
"2018-08-14T06:41:48.000Z","2018-08-14T08:41:45.318Z","957.0"
"2018-08-14T06:52:18.000Z","2018-08-14T08:52:15.209Z","957.0"
"2018-08-14T07:13:10.000Z","2018-08-14T09:13:07.027Z","957.0"
"2018-08-14T07:23:40.000Z","2018-08-14T09:23:37.028Z","957.0"
"2018-08-14T07:44:33.000Z","2018-08-14T09:44:29.222Z","957.0"
"2018-08-14T07:54:55.000Z","2018-08-14T09:54:51.405Z","957.0"
"2018-08-14T08:15:55.000Z","2018-08-14T10:15:52.046Z","957.0"
"2018-08-14T08:26:18.000Z","2018-08-14T10:26:14.417Z","957.0"
"2018-08-14T08:36:48.000Z","2018-08-14T10:36:44.881Z","957.0"
"2018-08-14T08:47:19.000Z","2018-08-14T10:47:15.453Z","957.0"
"2018-08-14T08:57:50.000Z","2018-08-14T10:57:46.143Z","957.0"
"2018-08-14T09:08:22.000Z","2018-08-14T11:08:16.935Z","957.0"
"2018-08-14T09:18:51.000Z","2018-08-14T11:18:47.838Z","957.0"
"2018-08-14T09:29:23.000Z","2018-08-14T11:29:19.024Z","956.90"
"2018-08-14T09:39:54.000Z","2018-08-14T11:39:50.109Z","956.90"
"2018-08-14T09:50:18.000Z","2018-08-14T11:50:13.400Z","956.59"
"2018-08-14T10:00:44.000Z","2018-08-14T12:00:36.621Z","956.9"
"2018-08-14T10:11:09.000Z","2018-08-14T12:11:04.974Z","956.0"
"2018-08-14T10:21:40.000Z","2018-08-14T12:21:36.337Z","956.0"
"2018-08-14T10:32:14.000Z","2018-08-14T12:32:08.030Z","956.29"
"2018-08-14T10:42:37.000Z","2018-08-14T12:42:32.226Z","956.50"
"2018-08-14T10:53:08.000Z","2018-08-14T12:53:04.818Z","956.70"
"2018-08-14T11:03:34.000Z","2018-08-14T13:03:29.462Z","956.79"
"2018-08-14T11:13:58.000Z","2018-08-14T13:13:54.354Z","956.70"
"2018-08-14T11:34:56.000Z","2018-08-14T13:34:51.912Z","956.0"
"2018-08-14T11:45:28.000Z","2018-08-14T13:45:24.605Z","956.0"
"2018-08-14T11:55:53.000Z","2018-08-14T13:55:49.361Z","956.0"
"2018-08-14T12:06:27.000Z","2018-08-14T14:06:22.531Z","956.0"
"2018-08-14T12:17:00.000Z","2018-08-14T14:16:55.853Z","956.0"
"2018-08-14T12:27:33.000Z","2018-08-14T14:27:29.234Z","956.0"
"2018-08-14T12:48:40.000Z","2018-08-14T14:48:36.251Z","956.0"
"2018-08-14T12:59:05.000Z","2018-08-14T14:59:01.399Z","956.0"
"2018-08-14T13:09:38.000Z","2018-08-14T15:09:34.650Z","955.90"
"2018-08-14T13:20:03.000Z","2018-08-14T15:19:59.656Z","955.90"
"2018-08-14T13:40:54.000Z","2018-08-14T15:40:50.020Z","955.59"
"2018-08-14T13:51:27.000Z","2018-08-14T15:51:23.403Z","955.90"
"2018-08-14T14:01:52.000Z","2018-08-14T16:01:48.983Z","955.90"
"2018-08-14T14:12:19.000Z","2018-08-14T16:12:14.634Z","956.0"
"2018-08-14T14:22:52.000Z","2018-08-14T16:22:48.527Z","955.20"
"2018-08-14T14:33:18.000Z","2018-08-14T16:33:14.280Z","955.20"
"2018-08-14T14:43:43.000Z","2018-08-14T16:43:39.822Z","955.0"
"2018-08-14T14:54:09.000Z","2018-08-14T16:54:05.071Z","955.0"
"2018-08-14T15:04:42.000Z","2018-08-14T17:04:38.168Z","955.0"
"2018-08-14T15:15:07.000Z","2018-08-14T17:15:03.068Z","955.0"
"2018-08-14T15:25:31.000Z","2018-08-14T17:25:27.955Z","955.0"
"2018-08-14T15:36:04.000Z","2018-08-14T17:36:01.000Z","955.0"
"2018-08-14T15:46:29.000Z","2018-08-14T17:46:25.858Z","955.0"
"2018-08-14T15:56:57.000Z","2018-08-14T17:56:50.879Z","955.0"
"2018-08-14T16:07:19.000Z","2018-08-14T18:07:16.069Z","955.0"
"2018-08-14T16:17:53.000Z","2018-08-14T18:17:49.320Z","955.0"
"2018-08-14T16:28:26.000Z","2018-08-14T18:28:22.706Z","954.90"
"2018-08-14T16:38:51.000Z","2018-08-14T18:38:48.041Z","955.0"
"2018-08-14T16:49:26.000Z","2018-08-14T18:49:22.901Z","955.0"
"2018-08-14T16:59:53.000Z","2018-08-14T18:59:49.845Z","955.0"
"2018-08-14T17:10:19.000Z","2018-08-14T19:10:15.564Z","954.0"
"2018-08-14T17:20:52.000Z","2018-08-14T19:20:48.478Z","954.0"
"2018-08-14T17:31:24.000Z","2018-08-14T19:31:21.107Z","954.0"
"2018-08-14T17:41:57.000Z","2018-08-14T19:41:53.568Z","954.0"
"2018-08-14T17:52:29.000Z","2018-08-14T19:52:25.824Z","954.0"
"2018-08-14T18:03:01.000Z","2018-08-14T20:02:58.034Z","953.90"
"2018-08-14T18:13:33.000Z","2018-08-14T20:13:30.099Z","953.79"
"2018-08-14T18:34:21.000Z","2018-08-14T20:34:17.421Z","953.9"
"2018-08-14T18:44:45.000Z","2018-08-14T20:44:40.930Z","953.0"
"2018-08-14T18:55:16.000Z","2018-08-14T20:55:12.429Z","953.0"
"2018-08-14T19:05:47.000Z","2018-08-14T21:05:43.857Z","953.0"
"2018-08-14T19:16:11.000Z","2018-08-14T21:16:07.190Z","953.0"
"2018-08-14T19:26:42.000Z","2018-08-14T21:26:38.510Z","953.0"
"2018-08-14T19:47:36.000Z","2018-08-14T21:47:33.032Z","953.0"
"2018-08-14T19:57:59.000Z","2018-08-14T21:57:56.237Z","953.0"
"2018-08-14T21:00:51.000Z","2018-08-14T23:00:47.702Z","952.90"
"2018-08-14T21:11:22.000Z","2018-08-14T23:11:18.995Z","952.20"
"2018-08-14T21:21:46.000Z","2018-08-14T23:21:42.084Z","952.9"
"2018-08-14T21:42:40.000Z","2018-08-14T23:42:36.327Z","952.0"
"2018-08-14T21:53:11.000Z","2018-08-14T23:53:07.380Z","952.0"
"2018-08-14T22:03:42.000Z","2018-08-15T00:03:38.431Z","952.0"
"2018-08-14T22:14:05.000Z","2018-08-15T00:14:01.441Z","952.0"
"2018-08-14T22:24:36.000Z","2018-08-15T00:24:32.460Z","952.0"
"2018-08-14T22:34:59.000Z","2018-08-15T00:34:55.445Z","952.0"
"2018-08-14T22:45:22.000Z","2018-08-15T00:45:18.417Z","952.0"
"2018-08-14T22:55:53.000Z","2018-08-15T00:55:49.399Z","952.0"
"2018-08-14T23:16:55.000Z","2018-08-15T01:16:51.378Z","952.0"
"2018-08-14T23:27:18.000Z","2018-08-15T01:27:14.351Z","952.0"
"2018-08-14T23:48:20.000Z","2018-08-15T01:48:16.617Z","951.90"
"2018-08-14T23:58:51.000Z","2018-08-15T01:58:47.505Z","951.9"
"2018-08-15T00:09:14.000Z","2018-08-15T02:09:10.318Z","951.0"
"2018-08-15T00:19:44.000Z","2018-08-15T02:19:41.141Z","951.0"
"2018-08-15T00:30:15.000Z","2018-08-15T02:30:11.946Z","951.0"
"2018-08-15T00:40:46.000Z","2018-08-15T02:40:42.722Z","951.0"
"2018-08-15T00:51:17.000Z","2018-08-15T02:51:13.495Z","951.0"
"2018-08-15T01:12:13.000Z","2018-08-15T03:12:06.972Z","951.0"
"2018-08-15T01:22:41.000Z","2018-08-15T03:22:37.696Z","951.0"
"2018-08-15T01:33:12.000Z","2018-08-15T03:33:08.385Z","951.0"
"2018-08-15T01:43:35.000Z","2018-08-15T03:43:31.002Z","951.0"
"2018-08-15T02:04:28.000Z","2018-08-15T04:04:24.165Z","950.90"
"2018-08-15T02:14:58.000Z","2018-08-15T04:14:54.723Z","950.90"
"2018-08-15T02:25:20.000Z","2018-08-15T04:25:17.259Z","950.20"
"2018-08-15T02:35:51.000Z","2018-08-15T04:35:47.810Z","950.0"
"2018-08-15T02:46:22.000Z","2018-08-15T04:46:18.349Z","950.0"
"2018-08-15T03:07:06.000Z","2018-08-15T05:07:03.293Z","950.0"
"2018-08-15T03:17:29.000Z","2018-08-15T05:17:25.707Z","950.0"
"2018-08-15T03:27:59.000Z","2018-08-15T05:27:56.145Z","950.0"
"2018-08-15T03:38:22.000Z","2018-08-15T05:38:18.559Z","950.0"
"2018-08-15T03:59:09.000Z","2018-08-15T05:59:03.371Z","950.0"
"2018-08-15T04:09:29.000Z","2018-08-15T06:09:25.761Z","950.0"
"2018-08-15T04:20:00.000Z","2018-08-15T06:19:56.172Z","950.0"
"2018-08-15T04:30:30.000Z","2018-08-15T06:30:26.580Z","950.0"
"2018-08-15T04:41:00.000Z","2018-08-15T06:40:56.975Z","950.0"
"2018-08-15T04:51:23.000Z","2018-08-15T06:51:19.494Z","949.79"
"2018-08-15T05:01:45.000Z","2018-08-15T07:01:42.004Z","949.59"
"2018-08-15T05:12:16.000Z","2018-08-15T07:12:12.530Z","949.40"
"2018-08-15T05:22:39.000Z","2018-08-15T07:22:34.859Z","949.0"
"2018-08-15T05:33:08.000Z","2018-08-15T07:33:05.215Z","949.0"
"2018-08-15T05:43:31.000Z","2018-08-15T07:43:27.530Z","949.0"
"2018-08-15T05:54:01.000Z","2018-08-15T07:53:57.852Z","949.0"
"2018-08-15T06:04:23.000Z","2018-08-15T08:04:20.150Z","949.0"
"2018-08-15T06:14:46.000Z","2018-08-15T08:14:42.432Z","949.0"
"2018-08-15T06:25:08.000Z","2018-08-15T08:25:04.707Z","949.0"
"2018-08-15T06:35:38.000Z","2018-08-15T08:35:34.989Z","949.0"
"2018-08-15T06:46:00.000Z","2018-08-15T08:45:57.269Z","949.0"
"2018-08-15T06:56:23.000Z","2018-08-15T08:56:19.585Z","949.0"
"2018-08-15T07:06:53.000Z","2018-08-15T09:06:49.953Z","949.0"
"2018-08-15T07:27:38.000Z","2018-08-15T09:27:34.725Z","949.0"
"2018-08-15T07:38:01.000Z","2018-08-15T09:37:57.334Z","948.90"
"2018-08-15T07:48:23.000Z","2018-08-15T09:48:20.012Z","948.90"
"2018-08-15T08:09:09.000Z","2018-08-15T10:09:05.616Z","948.70"
"2018-08-15T08:19:40.000Z","2018-08-15T10:19:36.592Z","948.70"
"2018-08-15T08:30:03.000Z","2018-08-15T10:29:59.465Z","948.29"
"2018-08-15T08:40:26.000Z","2018-08-15T10:40:22.425Z","948.0"
"2018-08-15T08:50:57.000Z","2018-08-15T10:50:53.443Z","948.9"
"2018-08-15T09:01:20.000Z","2018-08-15T11:01:16.481Z","948.0"
"2018-08-15T09:11:51.000Z","2018-08-15T11:11:47.645Z","948.0"
"2018-08-15T09:22:15.000Z","2018-08-15T11:22:10.909Z","948.0"
"2018-08-15T09:32:37.000Z","2018-08-15T11:32:34.279Z","948.0"
"2018-08-15T09:43:09.000Z","2018-08-15T11:43:05.936Z","948.0"
"2018-08-15T09:53:33.000Z","2018-08-15T11:53:29.761Z","948.0"
"2018-08-15T10:04:05.000Z","2018-08-15T12:04:01.738Z","948.0"
"2018-08-15T10:14:37.000Z","2018-08-15T12:14:33.879Z","948.0"
"2018-08-15T10:25:10.000Z","2018-08-15T12:25:06.087Z","948.0"
"2018-08-15T11:17:36.000Z","2018-08-15T13:17:32.337Z","948.0"
"2018-08-15T11:38:41.000Z","2018-08-15T13:38:37.548Z","948.0"
"2018-08-15T11:49:14.000Z","2018-08-15T13:49:10.343Z","948.0"
"2018-08-15T11:59:38.000Z","2018-08-15T13:59:34.972Z","948.0"
"2018-08-15T12:10:04.000Z","2018-08-15T14:09:59.625Z","948.0"
"2018-08-15T12:20:28.000Z","2018-08-15T14:20:24.405Z","948.0"
"2018-08-15T12:31:03.000Z","2018-08-15T14:30:58.295Z","948.0"
"2018-08-15T12:41:26.000Z","2018-08-15T14:41:23.256Z","948.0"
"2018-08-15T12:51:52.000Z","2018-08-15T14:51:48.556Z","948.0"
"2018-08-15T13:02:17.000Z","2018-08-15T15:02:13.904Z","948.0"
"2018-08-15T13:12:43.000Z","2018-08-15T15:12:39.306Z","947.90"
"2018-08-15T13:23:18.000Z","2018-08-15T15:23:12.516Z","947.59"
"2018-08-15T13:33:41.000Z","2018-08-15T15:33:37.405Z","947.90"
"2018-08-15T13:44:06.000Z","2018-08-15T15:44:02.907Z","947.90"
"2018-08-15T13:54:40.000Z","2018-08-15T15:54:36.550Z","947.40"
"2018-08-15T14:05:14.000Z","2018-08-15T16:05:10.176Z","947.20"
"2018-08-15T14:15:47.000Z","2018-08-15T16:15:43.607Z","947.0"
"2018-08-15T14:26:21.000Z","2018-08-15T16:26:17.126Z","947.0"
"2018-08-15T14:36:54.000Z","2018-08-15T16:36:50.602Z","947.0"
"2018-08-15T14:47:27.000Z","2018-08-15T16:47:23.847Z","947.0"
"2018-08-15T14:57:52.000Z","2018-08-15T16:57:49.048Z","947.0"
"2018-08-15T15:08:18.000Z","2018-08-15T17:08:14.343Z","947.0"
"2018-08-15T15:18:51.000Z","2018-08-15T17:18:47.827Z","947.0"
"2018-08-15T15:29:17.000Z","2018-08-15T17:29:13.464Z","947.0"
"2018-08-15T15:50:16.000Z","2018-08-15T17:50:12.932Z","947.0"
"2018-08-15T16:00:50.000Z","2018-08-15T18:00:46.797Z","947.0"
"2018-08-15T16:11:24.000Z","2018-08-15T18:11:20.467Z","947.0"
"2018-08-15T16:21:58.000Z","2018-08-15T18:21:50.038Z","947.0"
"2018-08-15T16:32:27.000Z","2018-08-15T18:32:23.559Z","947.0"
"2018-08-15T16:43:00.000Z","2018-08-15T18:42:56.766Z","946.59"
"2018-08-15T16:53:33.000Z","2018-08-15T18:53:29.507Z","946.9"
"2018-08-15T17:04:05.000Z","2018-08-15T19:04:02.133Z","946.0"
"2018-08-15T17:14:30.000Z","2018-08-15T19:14:26.737Z","946.9"
"2018-08-15T17:24:55.000Z","2018-08-15T19:24:51.296Z","946.0"
"2018-08-15T17:35:18.000Z","2018-08-15T19:35:15.738Z","946.0"
"2018-08-15T17:45:51.000Z","2018-08-15T19:45:48.024Z","946.0"
"2018-08-15T17:56:23.000Z","2018-08-15T19:56:20.066Z","946.0"
"2018-08-15T18:06:55.000Z","2018-08-15T20:06:51.934Z","946.0"
"2018-08-15T18:17:27.000Z","2018-08-15T20:17:23.676Z","946.0"
"2018-08-15T18:27:59.000Z","2018-08-15T20:27:55.304Z","946.0"
"2018-08-15T18:38:30.000Z","2018-08-15T20:38:27.014Z","945.90"
"2018-08-15T18:49:02.000Z","2018-08-15T20:48:58.474Z","946.0"
"2018-08-15T18:59:33.000Z","2018-08-15T20:59:29.988Z","945.79"
"2018-08-15T19:09:57.000Z","2018-08-15T21:09:53.368Z","945.79"
"2018-08-15T19:20:28.000Z","2018-08-15T21:20:24.519Z","945.9"
"2018-08-15T19:30:59.000Z","2018-08-15T21:30:55.585Z","945.0"
"2018-08-15T19:41:30.000Z","2018-08-15T21:41:26.586Z","945.0"
"2018-08-15T20:02:24.000Z","2018-08-15T22:02:20.386Z","945.0"
"2018-08-15T20:12:55.000Z","2018-08-15T22:12:51.216Z","945.0"
"2018-08-15T20:23:26.000Z","2018-08-15T22:23:22.008Z","945.0"
"2018-08-15T20:33:56.000Z","2018-08-15T22:33:52.775Z","945.0"
"2018-08-15T20:44:27.000Z","2018-08-15T22:44:23.537Z","945.0"
"2018-08-15T20:54:50.000Z","2018-08-15T22:54:46.258Z","945.0"
"2018-08-15T21:05:20.000Z","2018-08-15T23:05:16.991Z","945.0"
"2018-08-15T21:15:52.000Z","2018-08-15T23:15:43.035Z","945.0"
