
"date_received","timestamp","value"
"2018-07-25T16:32:34.000Z","2018-07-25T16:32:32.000Z","101.36"
"2018-07-25T16:33:34.000Z","2018-07-25T16:33:32.000Z","101.36"
"2018-07-25T16:34:34.000Z","2018-07-25T16:34:32.000Z","101.38"
"2018-07-25T16:35:34.000Z","2018-07-25T16:35:32.000Z","101.38"
"2018-07-25T16:36:34.000Z","2018-07-25T16:36:32.000Z","101.39"
"2018-07-25T16:37:34.000Z","2018-07-25T16:37:32.000Z","101.40"
"2018-07-25T16:40:34.000Z","2018-07-25T16:40:32.000Z","101.42"
"2018-07-25T16:41:34.000Z","2018-07-25T16:41:32.000Z","101.45"
"2018-07-25T16:42:34.000Z","2018-07-25T16:42:32.000Z","101.46"
"2018-07-25T16:43:34.000Z","2018-07-25T16:43:32.000Z","101.46"
"2018-07-25T16:44:34.000Z","2018-07-25T16:44:32.000Z","101.46"
"2018-07-25T16:45:34.000Z","2018-07-25T16:45:32.000Z","101.45"
"2018-07-25T16:46:34.000Z","2018-07-25T16:46:32.000Z","101.44"
"2018-07-25T16:47:34.000Z","2018-07-25T16:47:32.000Z","101.44"
"2018-07-25T16:49:34.000Z","2018-07-25T16:49:32.000Z","101.43"
"2018-07-25T16:50:34.000Z","2018-07-25T16:50:32.000Z","101.43"
"2018-07-25T16:51:34.000Z","2018-07-25T16:51:32.000Z","101.42"
"2018-07-25T16:52:34.000Z","2018-07-25T16:52:32.000Z","101.43"
"2018-07-25T16:53:34.000Z","2018-07-25T16:53:32.000Z","101.43"
"2018-07-25T16:54:34.000Z","2018-07-25T16:54:32.000Z","101.42"
"2018-07-25T16:55:34.000Z","2018-07-25T16:55:32.000Z","101.42"
"2018-07-25T16:56:34.000Z","2018-07-25T16:56:32.000Z","101.42"
"2018-07-25T16:57:34.000Z","2018-07-25T16:57:32.000Z","101.41"
"2018-07-25T16:58:34.000Z","2018-07-25T16:58:32.000Z","101.41"
"2018-07-25T16:59:34.000Z","2018-07-25T16:59:32.000Z","101.41"
"2018-07-25T17:00:34.000Z","2018-07-25T17:00:32.000Z","101.41"
"2018-07-25T17:01:34.000Z","2018-07-25T17:01:32.000Z","101.41"
"2018-07-25T17:02:34.000Z","2018-07-25T17:02:32.000Z","101.39"
"2018-07-25T17:03:34.000Z","2018-07-25T17:03:32.000Z","101.39"
"2018-07-25T17:04:34.000Z","2018-07-25T17:04:32.000Z","101.40"
"2018-07-25T17:05:34.000Z","2018-07-25T17:05:32.000Z","101.41"
"2018-07-25T17:06:34.000Z","2018-07-25T17:06:32.000Z","101.41"
"2018-07-25T17:07:34.000Z","2018-07-25T17:07:32.000Z","101.41"
"2018-07-25T17:08:33.000Z","2018-07-25T17:08:32.000Z","101.42"
"2018-07-25T17:09:34.000Z","2018-07-25T17:09:32.000Z","101.42"
"2018-07-25T17:10:33.000Z","2018-07-25T17:10:32.000Z","101.41"
"2018-07-25T17:11:33.000Z","2018-07-25T17:11:32.000Z","101.40"
"2018-07-25T17:12:33.000Z","2018-07-25T17:12:32.000Z","101.39"
"2018-07-25T17:13:33.000Z","2018-07-25T17:13:32.000Z","101.40"
"2018-07-25T17:14:34.000Z","2018-07-25T17:14:32.000Z","101.39"
"2018-07-25T17:15:34.000Z","2018-07-25T17:15:32.000Z","101.39"
"2018-07-25T17:16:34.000Z","2018-07-25T17:16:32.000Z","101.39"
"2018-07-25T17:17:34.000Z","2018-07-25T17:17:32.000Z","101.40"
"2018-07-25T17:18:34.000Z","2018-07-25T17:18:32.000Z","101.40"
"2018-07-25T17:19:34.000Z","2018-07-25T17:19:32.000Z","101.40"
"2018-07-25T17:20:34.000Z","2018-07-25T17:20:32.000Z","101.40"
"2018-07-25T17:21:34.000Z","2018-07-25T17:21:32.000Z","101.41"
"2018-07-25T17:22:34.000Z","2018-07-25T17:22:32.000Z","101.42"
"2018-07-25T17:23:34.000Z","2018-07-25T17:23:32.000Z","101.42"
"2018-07-25T17:24:34.000Z","2018-07-25T17:24:32.000Z","101.43"
"2018-07-25T17:25:34.000Z","2018-07-25T17:25:33.000Z","101.42"
"2018-07-25T17:26:34.000Z","2018-07-25T17:26:33.000Z","101.43"
"2018-07-25T17:27:34.000Z","2018-07-25T17:27:33.000Z","101.41"
"2018-07-25T17:28:34.000Z","2018-07-25T17:28:33.000Z","101.42"
"2018-07-25T17:29:35.000Z","2018-07-25T17:29:33.000Z","101.42"
"2018-07-25T17:30:35.000Z","2018-07-25T17:30:33.000Z","101.41"
"2018-07-25T17:31:35.000Z","2018-07-25T17:31:33.000Z","101.40"
"2018-07-25T17:32:35.000Z","2018-07-25T17:32:33.000Z","101.40"
"2018-07-25T17:33:35.000Z","2018-07-25T17:33:33.000Z","101.40"
"2018-07-25T17:34:35.000Z","2018-07-25T17:34:33.000Z","101.40"
"2018-07-25T17:35:35.000Z","2018-07-25T17:35:33.000Z","101.41"
"2018-07-25T17:36:35.000Z","2018-07-25T17:36:33.000Z","101.41"
"2018-07-25T17:37:35.000Z","2018-07-25T17:37:33.000Z","101.41"
"2018-07-25T17:38:35.000Z","2018-07-25T17:38:33.000Z","101.43"
"2018-07-25T17:39:35.000Z","2018-07-25T17:39:33.000Z","101.43"
"2018-07-25T17:40:35.000Z","2018-07-25T17:40:33.000Z","101.43"
"2018-07-25T17:41:35.000Z","2018-07-25T17:41:33.000Z","101.43"
"2018-07-25T17:42:35.000Z","2018-07-25T17:42:33.000Z","101.43"
"2018-07-25T17:43:35.000Z","2018-07-25T17:43:33.000Z","101.44"
"2018-07-25T17:44:35.000Z","2018-07-25T17:44:33.000Z","101.44"
"2018-07-25T17:45:35.000Z","2018-07-25T17:45:33.000Z","101.43"
"2018-07-25T17:46:35.000Z","2018-07-25T17:46:33.000Z","101.45"
"2018-07-25T17:47:35.000Z","2018-07-25T17:47:33.000Z","101.44"
"2018-07-25T17:48:35.000Z","2018-07-25T17:48:33.000Z","101.44"
"2018-07-25T17:49:35.000Z","2018-07-25T17:49:33.000Z","101.44"
"2018-07-25T17:50:35.000Z","2018-07-25T17:50:33.000Z","101.45"
"2018-07-25T17:51:35.000Z","2018-07-25T17:51:33.000Z","101.45"
"2018-07-25T17:52:35.000Z","2018-07-25T17:52:34.000Z","101.45"
"2018-07-25T17:53:35.000Z","2018-07-25T17:53:34.000Z","101.45"
"2018-07-25T17:54:36.000Z","2018-07-25T17:54:34.000Z","101.45"
"2018-07-25T17:55:35.000Z","2018-07-25T17:55:34.000Z","101.46"
"2018-07-25T17:56:36.000Z","2018-07-25T17:56:34.000Z","101.46"
"2018-07-25T17:57:36.000Z","2018-07-25T17:57:34.000Z","101.45"
"2018-07-25T17:58:36.000Z","2018-07-25T17:58:34.000Z","101.46"
"2018-07-25T17:59:36.000Z","2018-07-25T17:59:34.000Z","101.45"
"2018-07-25T18:00:36.000Z","2018-07-25T18:00:34.000Z","101.46"
"2018-07-25T18:01:36.000Z","2018-07-25T18:01:34.000Z","101.46"
"2018-07-25T18:02:36.000Z","2018-07-25T18:02:34.000Z","101.47"
"2018-07-25T18:03:36.000Z","2018-07-25T18:03:34.000Z","101.46"
"2018-07-25T18:04:36.000Z","2018-07-25T18:04:34.000Z","101.46"
"2018-07-25T18:05:36.000Z","2018-07-25T18:05:35.000Z","101.45"
"2018-07-25T18:06:37.000Z","2018-07-25T18:06:35.000Z","101.46"
"2018-07-25T18:07:36.000Z","2018-07-25T18:07:35.000Z","101.46"
"2018-07-25T18:08:36.000Z","2018-07-25T18:08:35.000Z","101.46"
"2018-07-25T18:09:37.000Z","2018-07-25T18:09:35.000Z","101.46"
"2018-07-25T18:10:37.000Z","2018-07-25T18:10:35.000Z","101.46"
"2018-07-25T18:11:37.000Z","2018-07-25T18:11:35.000Z","101.45"
"2018-07-25T18:12:37.000Z","2018-07-25T18:12:35.000Z","101.45"
"2018-07-25T18:13:37.000Z","2018-07-25T18:13:35.000Z","101.45"
"2018-07-25T18:14:37.000Z","2018-07-25T18:14:35.000Z","101.45"
"2018-07-25T18:15:37.000Z","2018-07-25T18:15:35.000Z","101.45"
"2018-07-25T18:16:37.000Z","2018-07-25T18:16:35.000Z","101.45"
"2018-07-25T18:17:37.000Z","2018-07-25T18:17:35.000Z","101.45"
"2018-07-25T18:18:37.000Z","2018-07-25T18:18:36.000Z","101.45"
"2018-07-25T18:19:38.000Z","2018-07-25T18:19:36.000Z","101.45"
"2018-07-25T18:20:38.000Z","2018-07-25T18:20:36.000Z","101.46"
"2018-07-25T18:21:38.000Z","2018-07-25T18:21:36.000Z","101.46"
"2018-07-25T18:22:38.000Z","2018-07-25T18:22:36.000Z","101.46"
"2018-07-25T18:23:38.000Z","2018-07-25T18:23:36.000Z","101.46"
"2018-07-25T18:24:38.000Z","2018-07-25T18:24:37.000Z","101.46"
"2018-07-25T18:25:39.000Z","2018-07-25T18:25:37.000Z","101.45"
"2018-07-25T18:26:39.000Z","2018-07-25T18:26:37.000Z","101.45"
"2018-07-25T18:27:39.000Z","2018-07-25T18:27:37.000Z","101.45"
"2018-07-25T18:28:39.000Z","2018-07-25T18:28:37.000Z","101.44"
"2018-07-25T18:29:39.000Z","2018-07-25T18:29:38.000Z","101.45"
"2018-07-25T18:30:40.000Z","2018-07-25T18:30:38.000Z","101.45"
"2018-07-25T18:31:40.000Z","2018-07-25T18:31:38.000Z","101.45"
"2018-07-25T18:32:40.000Z","2018-07-25T18:32:38.000Z","101.45"
"2018-07-25T18:33:41.000Z","2018-07-25T18:33:39.000Z","101.45"
"2018-07-25T18:34:41.000Z","2018-07-25T18:34:39.000Z","101.46"
"2018-07-25T18:35:41.000Z","2018-07-25T18:35:39.000Z","101.45"
"2018-07-25T18:36:41.000Z","2018-07-25T18:36:39.000Z","101.46"
"2018-07-25T18:37:41.000Z","2018-07-25T18:37:39.000Z","101.46"
"2018-07-25T18:38:41.000Z","2018-07-25T18:38:40.000Z","101.46"
"2018-07-25T18:39:42.000Z","2018-07-25T18:39:40.000Z","101.46"
"2018-07-25T18:40:43.000Z","2018-07-25T18:40:40.000Z","101.45"
"2018-07-25T18:41:42.000Z","2018-07-25T18:41:40.000Z","101.45"
"2018-07-25T18:42:42.000Z","2018-07-25T18:42:41.000Z","101.45"
"2018-07-25T18:43:43.000Z","2018-07-25T18:43:41.000Z","101.45"
"2018-07-25T18:44:43.000Z","2018-07-25T18:44:41.000Z","101.45"
"2018-07-25T18:45:43.000Z","2018-07-25T18:45:41.000Z","101.46"
"2018-07-25T18:46:43.000Z","2018-07-25T18:46:42.000Z","101.46"
"2018-07-25T18:47:44.000Z","2018-07-25T18:47:42.000Z","101.46"
"2018-07-25T18:48:44.000Z","2018-07-25T18:48:42.000Z","101.46"
"2018-07-25T18:49:44.000Z","2018-07-25T18:49:42.000Z","101.45"
"2018-07-25T18:50:45.000Z","2018-07-25T18:50:43.000Z","101.46"
"2018-07-25T18:51:45.000Z","2018-07-25T18:51:43.000Z","101.45"
"2018-07-25T18:52:45.000Z","2018-07-25T18:52:43.000Z","101.46"
"2018-07-25T18:53:45.000Z","2018-07-25T18:53:44.000Z","101.45"
"2018-07-25T18:54:46.000Z","2018-07-25T18:54:44.000Z","101.46"
"2018-07-25T18:55:46.000Z","2018-07-25T18:55:44.000Z","101.45"
"2018-07-25T18:56:46.000Z","2018-07-25T18:56:44.000Z","101.46"
"2018-07-25T18:57:46.000Z","2018-07-25T18:57:45.000Z","101.46"
"2018-07-25T18:58:47.000Z","2018-07-25T18:58:45.000Z","101.45"
"2018-07-25T18:59:47.000Z","2018-07-25T18:59:45.000Z","101.45"
"2018-07-25T19:00:47.000Z","2018-07-25T19:00:46.000Z","101.45"
"2018-07-25T19:01:48.000Z","2018-07-25T19:01:46.000Z","101.45"
"2018-07-25T19:02:48.000Z","2018-07-25T19:02:46.000Z","101.45"
"2018-07-25T19:03:48.000Z","2018-07-25T19:03:47.000Z","101.45"
"2018-07-25T19:04:49.000Z","2018-07-25T19:04:47.000Z","101.45"
"2018-07-25T19:05:49.000Z","2018-07-25T19:05:47.000Z","101.44"
"2018-07-25T19:06:50.000Z","2018-07-25T19:06:48.000Z","101.45"
"2018-07-25T19:07:50.000Z","2018-07-25T19:07:48.000Z","101.45"
"2018-07-25T19:08:50.000Z","2018-07-25T19:08:48.000Z","101.44"
"2018-07-25T19:09:51.000Z","2018-07-25T19:09:49.000Z","101.44"
"2018-07-25T19:10:51.000Z","2018-07-25T19:10:49.000Z","101.44"
"2018-07-25T19:11:51.000Z","2018-07-25T19:11:50.000Z","101.44"
"2018-07-25T19:12:52.000Z","2018-07-25T19:12:50.000Z","101.44"
"2018-07-25T19:13:52.000Z","2018-07-25T19:13:50.000Z","101.43"
"2018-07-25T19:14:52.000Z","2018-07-25T19:14:51.000Z","101.43"
"2018-07-25T19:15:53.000Z","2018-07-25T19:15:51.000Z","101.44"
"2018-07-25T19:16:53.000Z","2018-07-25T19:16:51.000Z","101.44"
"2018-07-25T19:17:53.000Z","2018-07-25T19:17:52.000Z","101.44"
"2018-07-25T19:18:54.000Z","2018-07-25T19:18:52.000Z","101.44"
"2018-07-25T19:19:54.000Z","2018-07-25T19:19:53.000Z","101.44"
"2018-07-25T19:20:55.000Z","2018-07-25T19:20:53.000Z","101.44"
"2018-07-25T19:21:55.000Z","2018-07-25T19:21:53.000Z","101.44"
"2018-07-25T19:22:56.000Z","2018-07-25T19:22:54.000Z","101.44"
"2018-07-25T19:23:56.000Z","2018-07-25T19:23:54.000Z","101.44"
"2018-07-25T19:24:56.000Z","2018-07-25T19:24:55.000Z","101.44"
"2018-07-25T19:25:57.000Z","2018-07-25T19:25:55.000Z","101.44"
"2018-07-25T19:26:57.000Z","2018-07-25T19:26:55.000Z","101.44"
"2018-07-25T19:27:58.000Z","2018-07-25T19:27:56.000Z","101.44"
"2018-07-25T19:28:58.000Z","2018-07-25T19:28:56.000Z","101.45"
"2018-07-25T19:29:58.000Z","2018-07-25T19:29:57.000Z","101.45"
"2018-07-25T19:30:59.000Z","2018-07-25T19:30:57.000Z","101.45"
"2018-07-25T19:31:59.000Z","2018-07-25T19:31:58.000Z","101.46"
"2018-07-25T19:33:00.000Z","2018-07-25T19:32:58.000Z","101.47"
"2018-07-25T19:34:00.000Z","2018-07-25T19:33:58.000Z","101.47"
"2018-07-25T19:35:01.000Z","2018-07-25T19:34:59.000Z","101.47"
"2018-07-25T19:36:01.000Z","2018-07-25T19:35:59.000Z","101.47"
"2018-07-25T19:37:02.000Z","2018-07-25T19:37:00.000Z","101.47"
"2018-07-25T19:38:02.000Z","2018-07-25T19:38:00.000Z","101.47"
"2018-07-25T19:39:02.000Z","2018-07-25T19:39:01.000Z","101.46"
"2018-07-25T19:40:03.000Z","2018-07-25T19:40:01.000Z","101.46"
"2018-07-25T19:41:04.000Z","2018-07-25T19:41:02.000Z","101.47"
"2018-07-25T19:42:04.000Z","2018-07-25T19:42:02.000Z","101.47"
"2018-07-25T19:43:04.000Z","2018-07-25T19:43:02.000Z","101.48"
"2018-07-25T19:44:05.000Z","2018-07-25T19:44:03.000Z","101.48"
"2018-07-25T19:45:05.000Z","2018-07-25T19:45:03.000Z","101.48"
"2018-07-25T19:46:05.000Z","2018-07-25T19:46:04.000Z","101.49"
"2018-07-25T19:47:06.000Z","2018-07-25T19:47:04.000Z","101.48"
"2018-07-25T19:48:06.000Z","2018-07-25T19:48:05.000Z","101.48"
"2018-07-25T19:49:07.000Z","2018-07-25T19:49:05.000Z","101.48"
"2018-07-25T19:50:08.000Z","2018-07-25T19:50:06.000Z","101.48"
"2018-07-25T19:51:08.000Z","2018-07-25T19:51:06.000Z","101.48"
"2018-07-25T19:52:08.000Z","2018-07-25T19:52:07.000Z","101.48"
"2018-07-25T19:53:09.000Z","2018-07-25T19:53:07.000Z","101.48"
"2018-07-25T19:54:09.000Z","2018-07-25T19:54:08.000Z","101.48"
"2018-07-25T19:55:10.000Z","2018-07-25T19:55:08.000Z","101.48"
"2018-07-25T19:56:10.000Z","2018-07-25T19:56:08.000Z","101.49"
"2018-07-25T19:57:11.000Z","2018-07-25T19:57:09.000Z","101.49"
"2018-07-25T19:58:11.000Z","2018-07-25T19:58:09.000Z","101.49"
"2018-07-25T19:59:12.000Z","2018-07-25T19:59:10.000Z","101.50"
"2018-07-25T20:00:12.000Z","2018-07-25T20:00:10.000Z","101.50"
"2018-07-25T20:01:13.000Z","2018-07-25T20:01:11.000Z","101.49"
"2018-07-25T20:02:13.000Z","2018-07-25T20:02:11.000Z","101.49"
"2018-07-25T20:03:14.000Z","2018-07-25T20:03:12.000Z","101.50"
"2018-07-25T20:04:14.000Z","2018-07-25T20:04:12.000Z","101.50"
"2018-07-25T20:05:14.000Z","2018-07-25T20:05:13.000Z","101.50"
"2018-07-25T20:06:15.000Z","2018-07-25T20:06:13.000Z","101.50"
"2018-07-25T20:07:15.000Z","2018-07-25T20:07:14.000Z","101.50"
"2018-07-25T20:08:16.000Z","2018-07-25T20:08:14.000Z","101.51"
"2018-07-25T20:09:16.000Z","2018-07-25T20:09:15.000Z","101.51"
"2018-07-25T20:10:17.000Z","2018-07-25T20:10:15.000Z","101.51"
"2018-07-25T20:11:17.000Z","2018-07-25T20:11:16.000Z","101.51"
"2018-07-25T20:12:18.000Z","2018-07-25T20:12:16.000Z","101.50"
"2018-07-25T20:13:19.000Z","2018-07-25T20:13:17.000Z","101.51"
"2018-07-25T20:14:19.000Z","2018-07-25T20:14:17.000Z","101.51"
"2018-07-25T20:15:19.000Z","2018-07-25T20:15:18.000Z","101.50"
"2018-07-25T20:16:20.000Z","2018-07-25T20:16:18.000Z","101.51"
"2018-07-25T20:17:20.000Z","2018-07-25T20:17:19.000Z","101.50"
"2018-07-25T20:18:21.000Z","2018-07-25T20:18:19.000Z","101.50"
"2018-07-25T20:19:21.000Z","2018-07-25T20:19:19.000Z","101.50"
"2018-07-25T20:20:22.000Z","2018-07-25T20:20:20.000Z","101.50"
"2018-07-25T20:21:23.000Z","2018-07-25T20:21:21.000Z","101.51"
"2018-07-25T20:22:23.000Z","2018-07-25T20:22:21.000Z","101.50"
"2018-07-25T20:23:23.000Z","2018-07-25T20:23:22.000Z","101.51"
"2018-07-25T20:24:24.000Z","2018-07-25T20:24:22.000Z","101.51"
"2018-07-25T20:25:24.000Z","2018-07-25T20:25:22.000Z","101.51"
"2018-07-25T20:26:25.000Z","2018-07-25T20:26:23.000Z","101.51"
"2018-07-25T20:27:25.000Z","2018-07-25T20:27:23.000Z","101.51"
"2018-07-25T20:28:26.000Z","2018-07-25T20:28:24.000Z","101.51"
"2018-07-25T20:29:26.000Z","2018-07-25T20:29:24.000Z","101.51"
"2018-07-25T20:30:27.000Z","2018-07-25T20:30:25.000Z","101.51"
"2018-07-25T20:31:27.000Z","2018-07-25T20:31:25.000Z","101.51"
"2018-07-25T20:32:28.000Z","2018-07-25T20:32:26.000Z","101.51"
"2018-07-25T20:33:28.000Z","2018-07-25T20:33:26.000Z","101.51"
"2018-07-25T20:34:29.000Z","2018-07-25T20:34:27.000Z","101.51"
"2018-07-25T20:35:29.000Z","2018-07-25T20:35:27.000Z","101.50"
"2018-07-25T20:36:30.000Z","2018-07-25T20:36:28.000Z","101.51"
"2018-07-25T20:37:30.000Z","2018-07-25T20:37:28.000Z","101.51"
"2018-07-25T20:38:30.000Z","2018-07-25T20:38:29.000Z","101.51"
"2018-07-25T20:39:31.000Z","2018-07-25T20:39:29.000Z","101.51"
"2018-07-25T20:40:32.000Z","2018-07-25T20:40:30.000Z","101.51"
"2018-07-25T20:41:33.000Z","2018-07-25T20:41:30.000Z","101.51"
"2018-07-25T20:42:33.000Z","2018-07-25T20:42:31.000Z","101.51"
"2018-07-25T20:43:33.000Z","2018-07-25T20:43:31.000Z","101.50"
"2018-07-25T20:44:33.000Z","2018-07-25T20:44:32.000Z","101.50"
"2018-07-25T20:45:34.000Z","2018-07-25T20:45:32.000Z","101.51"
"2018-07-25T20:46:35.000Z","2018-07-25T20:46:33.000Z","101.51"
"2018-07-25T20:47:35.000Z","2018-07-25T20:47:33.000Z","101.51"
"2018-07-25T20:48:35.000Z","2018-07-25T20:48:34.000Z","101.51"
"2018-07-25T20:49:36.000Z","2018-07-25T20:49:34.000Z","101.51"
"2018-07-25T20:50:37.000Z","2018-07-25T20:50:35.000Z","101.51"
"2018-07-25T20:51:37.000Z","2018-07-25T20:51:35.000Z","101.51"
"2018-07-25T20:52:37.000Z","2018-07-25T20:52:36.000Z","101.52"
"2018-07-25T20:53:38.000Z","2018-07-25T20:53:36.000Z","101.52"
"2018-07-25T20:54:39.000Z","2018-07-25T20:54:37.000Z","101.52"
"2018-07-25T20:55:39.000Z","2018-07-25T20:55:37.000Z","101.52"
"2018-07-25T20:56:39.000Z","2018-07-25T20:56:38.000Z","101.52"
"2018-07-25T20:57:40.000Z","2018-07-25T20:57:38.000Z","101.51"
"2018-07-25T20:58:40.000Z","2018-07-25T20:58:39.000Z","101.52"
"2018-07-25T20:59:41.000Z","2018-07-25T20:59:39.000Z","101.52"
"2018-07-25T21:00:41.000Z","2018-07-25T21:00:40.000Z","101.52"
"2018-07-25T21:01:42.000Z","2018-07-25T21:01:40.000Z","101.52"
"2018-07-25T21:02:42.000Z","2018-07-25T21:02:40.000Z","101.52"
"2018-07-25T21:03:43.000Z","2018-07-25T21:03:41.000Z","101.52"
"2018-07-25T21:04:43.000Z","2018-07-25T21:04:41.000Z","101.52"
"2018-07-25T21:05:44.000Z","2018-07-25T21:05:42.000Z","101.52"
"2018-07-25T21:06:44.000Z","2018-07-25T21:06:42.000Z","101.52"
"2018-07-25T21:07:45.000Z","2018-07-25T21:07:43.000Z","101.52"
"2018-07-25T21:08:45.000Z","2018-07-25T21:08:43.000Z","101.51"
"2018-07-25T21:09:46.000Z","2018-07-25T21:09:44.000Z","101.52"
"2018-07-25T21:10:46.000Z","2018-07-25T21:10:44.000Z","101.52"
"2018-07-25T21:11:46.000Z","2018-07-25T21:11:45.000Z","101.52"
"2018-07-25T21:12:47.000Z","2018-07-25T21:12:45.000Z","101.52"
"2018-07-25T21:13:47.000Z","2018-07-25T21:13:46.000Z","101.52"
"2018-07-25T21:14:48.000Z","2018-07-25T21:14:46.000Z","101.52"
"2018-07-25T21:15:48.000Z","2018-07-25T21:15:46.000Z","101.53"
"2018-07-25T21:16:49.000Z","2018-07-25T21:16:47.000Z","101.53"
"2018-07-25T21:17:49.000Z","2018-07-25T21:17:47.000Z","101.52"
"2018-07-25T21:18:50.000Z","2018-07-25T21:18:48.000Z","101.52"
"2018-07-25T21:19:50.000Z","2018-07-25T21:19:49.000Z","101.52"
"2018-07-25T21:20:51.000Z","2018-07-25T21:20:49.000Z","101.52"
"2018-07-25T21:21:51.000Z","2018-07-25T21:21:49.000Z","101.52"
"2018-07-25T21:22:52.000Z","2018-07-25T21:22:50.000Z","101.52"
"2018-07-25T21:23:52.000Z","2018-07-25T21:23:51.000Z","101.52"
"2018-07-25T21:24:53.000Z","2018-07-25T21:24:51.000Z","101.52"
"2018-07-25T21:25:53.000Z","2018-07-25T21:25:51.000Z","101.52"
"2018-07-25T21:26:54.000Z","2018-07-25T21:26:52.000Z","101.52"
"2018-07-25T21:27:55.000Z","2018-07-25T21:27:53.000Z","101.52"
"2018-07-25T21:28:55.000Z","2018-07-25T21:28:53.000Z","101.52"
"2018-07-25T21:29:55.000Z","2018-07-25T21:29:54.000Z","101.52"
"2018-07-25T21:30:56.000Z","2018-07-25T21:30:54.000Z","101.52"
"2018-07-25T21:31:56.000Z","2018-07-25T21:31:55.000Z","101.52"
"2018-07-25T21:32:57.000Z","2018-07-25T21:32:55.000Z","101.52"
"2018-07-25T21:33:57.000Z","2018-07-25T21:33:56.000Z","101.52"
"2018-07-25T21:34:58.000Z","2018-07-25T21:34:56.000Z","101.52"
"2018-07-25T21:35:58.000Z","2018-07-25T21:35:56.000Z","101.52"
"2018-07-25T21:36:59.000Z","2018-07-25T21:36:57.000Z","101.52"
"2018-07-25T21:37:59.000Z","2018-07-25T21:37:58.000Z","101.52"
"2018-07-25T21:39:00.000Z","2018-07-25T21:38:58.000Z","101.52"
"2018-07-25T21:40:00.000Z","2018-07-25T21:39:59.000Z","101.52"
"2018-07-25T21:41:01.000Z","2018-07-25T21:40:59.000Z","101.52"
"2018-07-25T21:42:02.000Z","2018-07-25T21:42:00.000Z","101.52"
