
"date_received","timestamp","value"
"2018-08-02T16:25:29.000Z","2018-08-02T16:25:26.000Z","695.9"
"2018-08-02T16:36:33.000Z","2018-08-02T16:36:32.000Z","694.90"
"2018-08-02T16:47:33.000Z","2018-08-02T16:47:30.000Z","694.90"
"2018-08-02T17:09:24.000Z","2018-08-02T17:09:20.000Z","694.90"
"2018-08-02T17:20:23.000Z","2018-08-02T17:20:19.000Z","694.59"
"2018-08-02T17:31:21.000Z","2018-08-02T17:31:18.000Z","694.59"
"2018-08-02T18:25:48.000Z","2018-08-02T18:25:44.000Z","693.20"
"2018-08-02T18:36:46.000Z","2018-08-02T18:36:42.000Z","692.90"
"2018-08-02T18:58:42.000Z","2018-08-02T18:58:38.000Z","692.79"
"2018-08-02T19:42:31.000Z","2018-08-02T19:42:28.000Z","691.79"
"2018-08-02T20:15:00.000Z","2018-08-02T20:14:54.000Z","691.20"
"2018-08-02T21:09:19.000Z","2018-08-02T21:09:16.000Z","687.90"
"2018-08-02T21:41:55.000Z","2018-08-02T21:41:50.000Z","687.50"
"2018-08-02T22:36:21.000Z","2018-08-02T22:36:19.000Z","687.0"
"2018-08-02T22:58:17.000Z","2018-08-02T22:58:13.000Z","687.9"
"2018-08-03T00:03:35.000Z","2018-08-03T00:03:30.000Z","686.0"
"2018-08-03T00:14:21.000Z","2018-08-03T00:14:18.000Z","686.9"
"2018-08-03T00:25:18.000Z","2018-08-03T00:25:15.000Z","686.20"
"2018-08-03T05:07:51.000Z","2018-08-03T05:07:48.000Z","685.70"
"2018-08-03T05:18:39.000Z","2018-08-03T05:18:36.000Z","685.59"
"2018-08-03T05:51:23.000Z","2018-08-03T05:51:18.000Z","668.59"
"2018-08-03T06:45:40.000Z","2018-08-03T06:45:37.000Z","689.9"
"2018-08-03T06:56:28.000Z","2018-08-03T06:56:25.000Z","690.90"
"2018-08-03T07:07:25.000Z","2018-08-03T07:07:22.000Z","689.79"
"2018-08-03T08:13:00.000Z","2018-08-03T08:12:57.000Z","683.9"
"2018-08-03T08:23:49.000Z","2018-08-03T08:23:46.000Z","688.20"
"2018-08-03T08:56:34.000Z","2018-08-03T08:56:30.000Z","687.70"
"2018-08-03T09:07:33.000Z","2018-08-03T09:07:31.000Z","687.0"
"2018-08-03T09:29:09.000Z","2018-08-03T09:29:06.000Z","690.9"
"2018-08-03T10:12:57.000Z","2018-08-03T09:43:01.000Z","693.90"
"2018-08-03T11:40:45.000Z","2018-08-03T11:40:43.000Z","699.70"
"2018-08-03T12:02:37.000Z","2018-08-03T12:02:34.000Z","701.9"
"2018-08-03T12:24:39.000Z","2018-08-03T12:24:35.000Z","703.9"
"2018-08-03T12:46:22.000Z","2018-08-03T12:46:19.000Z","702.9"
"2018-08-03T13:08:28.000Z","2018-08-03T13:08:19.000Z","700.29"
"2018-08-03T13:19:14.000Z","2018-08-03T13:19:11.000Z","703.40"
"2018-08-03T14:03:00.000Z","2018-08-03T14:02:55.000Z","702.40"
"2018-08-03T15:41:06.000Z","2018-08-03T15:41:02.000Z","698.20"
"2018-08-03T16:13:43.000Z","2018-08-03T16:13:39.000Z","699.0"
"2018-08-03T17:29:46.000Z","2018-08-03T17:29:42.000Z","699.20"
"2018-08-03T21:50:41.000Z","2018-08-03T21:50:36.000Z","687.79"
"2018-08-03T23:50:30.000Z","2018-08-03T23:50:26.000Z","683.79"
"2018-08-04T10:33:34.000Z","2018-08-04T10:33:31.000Z","676.59"
"2018-08-04T11:17:16.000Z","2018-08-04T11:17:08.000Z","679.50"
"2018-08-04T12:22:47.000Z","2018-08-04T12:22:45.000Z","680.79"
"2018-08-04T14:01:13.000Z","2018-08-04T14:01:10.000Z","687.40"
"2018-08-04T14:34:04.000Z","2018-08-04T14:34:01.000Z","688.20"
"2018-08-04T16:23:41.000Z","2018-08-04T16:23:37.000Z","689.20"
"2018-08-04T16:56:21.000Z","2018-08-04T16:56:18.000Z","687.79"
"2018-08-04T17:18:11.000Z","2018-08-04T17:18:07.000Z","687.29"
"2018-08-04T23:50:02.000Z","2018-08-04T23:49:58.000Z","666.90"
"2018-08-05T13:05:14.000Z","2018-08-05T13:05:10.000Z","683.79"
"2018-08-06T13:24:32.000Z","2018-08-06T13:24:27.000Z","689.59"
"2018-08-06T13:35:30.000Z","2018-08-06T13:35:27.000Z","690.59"
"2018-08-06T14:19:13.000Z","2018-08-06T14:19:10.000Z","696.40"
"2018-08-06T14:51:48.000Z","2018-08-06T14:51:44.000Z","696.59"
"2018-08-06T15:24:28.000Z","2018-08-06T15:24:25.000Z","696.70"
"2018-08-06T16:40:56.000Z","2018-08-06T16:40:53.000Z","697.0"
"2018-08-06T22:50:47.000Z","2018-08-06T22:50:44.000Z","688.79"
"2018-08-07T00:50:28.000Z","2018-08-07T00:50:25.000Z","685.0"
"2018-08-07T01:44:47.000Z","2018-08-07T01:44:43.000Z","684.9"
"2018-08-07T02:17:17.000Z","2018-08-07T02:17:15.000Z","683.79"
"2018-08-07T08:05:32.000Z","2018-08-07T08:05:29.000Z","683.9"
"2018-08-07T09:43:22.000Z","2018-08-07T09:43:18.000Z","689.20"
"2018-08-07T10:05:04.000Z","2018-08-07T10:05:00.000Z","689.59"
"2018-08-07T10:16:05.000Z","2018-08-07T10:15:59.000Z","691.59"
"2018-08-07T10:27:09.000Z","2018-08-07T10:26:58.000Z","693.20"
"2018-08-07T10:38:01.000Z","2018-08-07T10:37:57.000Z","693.50"
"2018-08-07T10:48:51.000Z","2018-08-07T10:48:48.000Z","693.59"
"2018-08-07T10:59:50.000Z","2018-08-07T10:59:47.000Z","693.90"
"2018-08-07T11:10:49.000Z","2018-08-07T11:10:45.000Z","693.29"
"2018-08-07T11:32:39.000Z","2018-08-07T11:32:35.000Z","694.50"
"2018-08-07T11:54:26.000Z","2018-08-07T11:54:23.000Z","695.50"
"2018-08-08T05:29:47.000Z","2018-08-08T05:29:44.000Z","687.20"
"2018-08-08T11:07:46.000Z","2018-08-08T11:07:42.000Z","715.70"
"2018-08-08T11:51:37.000Z","2018-08-08T11:51:32.000Z","718.0"
"2018-08-08T12:02:37.000Z","2018-08-08T12:02:34.000Z","716.29"
"2018-08-08T12:13:29.000Z","2018-08-08T12:13:26.000Z","716.20"
"2018-08-08T12:24:20.000Z","2018-08-08T12:24:19.000Z","715.90"
"2018-08-08T12:35:22.000Z","2018-08-08T12:35:20.000Z","716.9"
"2018-08-08T13:08:17.000Z","2018-08-08T13:08:14.000Z","716.90"
"2018-08-08T14:03:16.000Z","2018-08-08T14:03:12.000Z","718.79"
"2018-08-08T14:14:16.000Z","2018-08-08T14:14:13.000Z","720.40"
"2018-08-08T16:11:59.000Z","2018-08-08T16:11:57.000Z","720.79"
"2018-08-08T18:25:58.000Z","2018-08-08T18:25:53.000Z","716.50"
"2018-08-08T23:09:17.000Z","2018-08-08T23:09:14.000Z","706.40"
"2018-08-08T23:30:55.000Z","2018-08-08T23:30:51.000Z","706.90"
"2018-08-08T23:41:44.000Z","2018-08-08T23:41:43.000Z","706.70"
"2018-08-08T23:52:36.000Z","2018-08-08T23:52:28.000Z","705.79"
"2018-08-09T00:14:08.000Z","2018-08-09T00:14:04.000Z","704.40"
"2018-08-09T00:46:57.000Z","2018-08-09T00:46:54.000Z","703.20"
"2018-08-09T01:30:35.000Z","2018-08-09T01:30:32.000Z","702.50"
"2018-08-09T02:13:57.000Z","2018-08-09T02:13:54.000Z","701.9"
"2018-08-09T02:46:29.000Z","2018-08-09T02:46:27.000Z","700.29"
"2018-08-09T03:19:10.000Z","2018-08-09T03:19:08.000Z","698.90"
"2018-08-09T03:51:52.000Z","2018-08-09T03:51:49.000Z","698.9"
"2018-08-09T04:02:40.000Z","2018-08-09T04:02:37.000Z","697.90"
"2018-08-09T04:24:16.000Z","2018-08-09T04:24:13.000Z","697.50"
"2018-08-09T05:29:22.000Z","2018-08-09T05:29:18.000Z","696.79"
"2018-08-09T10:56:48.000Z","2018-08-09T10:56:45.000Z","710.90"
"2018-08-09T11:18:46.000Z","2018-08-09T11:18:42.000Z","712.20"
"2018-08-09T11:29:44.000Z","2018-08-09T11:29:40.000Z","712.50"
"2018-08-09T11:40:41.000Z","2018-08-09T11:40:39.000Z","713.59"
"2018-08-09T11:51:40.000Z","2018-08-09T11:51:37.000Z","714.9"
"2018-08-09T14:36:12.000Z","2018-08-09T14:36:09.000Z","728.40"
"2018-08-09T15:31:15.000Z","2018-08-09T15:31:11.000Z","730.20"
"2018-08-09T15:53:09.000Z","2018-08-09T15:53:07.000Z","730.79"
"2018-08-09T16:15:12.000Z","2018-08-09T16:15:10.000Z","728.79"
"2018-08-09T16:26:14.000Z","2018-08-09T16:26:11.000Z","728.9"
"2018-08-14T15:29:29.000Z","2018-08-14T15:29:26.000Z","512.90"
"2018-08-14T16:12:52.000Z","2018-08-14T16:12:47.000Z","513.0"
"2018-08-14T23:16:52.000Z","2018-08-14T23:16:48.000Z","512.79"
"2018-08-15T00:21:48.000Z","2018-08-15T00:21:44.000Z","512.40"
"2018-08-15T02:21:24.000Z","2018-08-15T02:21:20.000Z","510.29"
"2018-08-15T02:43:00.000Z","2018-08-15T02:42:56.000Z","511.89"
"2018-08-15T02:53:48.000Z","2018-08-15T02:53:44.000Z","512.20"
"2018-08-15T04:31:55.000Z","2018-08-15T04:31:51.000Z","512.0"
"2018-08-15T04:42:49.000Z","2018-08-15T04:42:48.000Z","511.89"
"2018-08-15T05:04:41.000Z","2018-08-15T05:04:39.000Z","512.20"
"2018-08-15T05:15:38.000Z","2018-08-15T05:15:35.000Z","512.50"
"2018-08-15T05:26:35.000Z","2018-08-15T05:26:31.000Z","513.59"
"2018-08-15T05:48:25.000Z","2018-08-15T05:48:23.000Z","514.29"
"2018-08-15T06:10:09.000Z","2018-08-15T06:10:06.000Z","515.9"
"2018-08-15T06:20:57.000Z","2018-08-15T06:20:56.000Z","515.20"
"2018-08-15T09:58:09.000Z","2018-08-15T09:58:06.000Z","514.79"
"2018-08-15T14:31:14.000Z","2018-08-15T14:31:10.000Z","518.59"
"2018-08-15T14:42:13.000Z","2018-08-15T14:42:11.000Z","517.90"
"2018-08-16T00:41:14.000Z","2018-08-16T00:41:10.000Z","516.70"
"2018-08-16T01:03:01.000Z","2018-08-16T01:02:54.000Z","517.50"
"2018-08-16T01:46:26.000Z","2018-08-16T01:46:22.000Z","517.40"
"2018-08-16T01:57:12.000Z","2018-08-16T01:57:09.000Z","519.0"
"2018-08-16T02:30:01.000Z","2018-08-16T02:29:58.000Z","518.79"
"2018-08-16T03:24:36.000Z","2018-08-16T03:24:30.000Z","518.0"
"2018-08-16T03:56:57.000Z","2018-08-16T03:56:56.000Z","518.90"
"2018-08-16T04:07:44.000Z","2018-08-16T04:07:41.000Z","518.90"
"2018-08-16T04:40:12.000Z","2018-08-16T04:40:04.000Z","515.29"
"2018-08-16T07:34:05.000Z","2018-08-16T07:34:01.000Z","513.50"
"2018-08-16T07:55:40.000Z","2018-08-16T07:55:37.000Z","512.59"
"2018-08-16T11:00:12.000Z","2018-08-16T11:00:09.000Z","520.40"
"2018-08-16T12:16:31.000Z","2018-08-16T12:16:24.000Z","520.9"
"2018-08-16T12:27:27.000Z","2018-08-16T12:27:23.000Z","521.70"
"2018-08-16T12:38:17.000Z","2018-08-16T12:38:14.000Z","521.50"
"2018-08-16T15:00:20.000Z","2018-08-16T15:00:17.000Z","519.29"
"2018-08-16T15:11:21.000Z","2018-08-16T15:11:18.000Z","519.90"
"2018-08-16T15:55:15.000Z","2018-08-16T15:55:12.000Z","521.29"
"2018-08-16T16:06:08.000Z","2018-08-16T16:06:04.000Z","520.40"
"2018-08-16T17:21:20.000Z","2018-08-16T17:21:19.000Z","521.40"
"2018-08-16T17:21:49.000Z","2018-08-16T17:21:48.000Z","521.70"
"2018-08-16T17:22:15.000Z","2018-08-16T17:22:13.000Z","520.90"
"2018-08-16T17:22:39.000Z","2018-08-16T17:22:38.000Z","520.70"
"2018-08-16T17:23:29.000Z","2018-08-16T17:23:27.000Z","521.79"
"2018-08-16T22:48:46.000Z","2018-08-16T22:48:40.000Z","523.59"
"2018-08-16T23:43:08.000Z","2018-08-16T23:43:05.000Z","523.90"
"2018-08-17T01:10:32.000Z","2018-08-17T01:10:27.000Z","523.70"
"2018-08-17T01:54:07.000Z","2018-08-17T01:54:04.000Z","525.0"
"2018-08-17T02:05:03.000Z","2018-08-17T02:05:00.000Z","525.9"
"2018-08-17T02:59:33.000Z","2018-08-17T02:59:29.000Z","524.90"
"2018-08-17T03:43:03.000Z","2018-08-17T03:42:56.000Z","524.70"
"2018-08-17T03:53:55.000Z","2018-08-17T03:53:52.000Z","524.40"
"2018-08-17T04:15:31.000Z","2018-08-17T04:15:27.000Z","524.59"
"2018-08-17T04:58:52.000Z","2018-08-17T04:58:49.000Z","523.40"
"2018-08-17T05:31:40.000Z","2018-08-17T05:31:37.000Z","523.90"
"2018-08-17T06:04:18.000Z","2018-08-17T06:04:16.000Z","524.29"
"2018-08-17T06:15:15.000Z","2018-08-17T06:15:12.000Z","524.40"
"2018-08-17T09:41:42.000Z","2018-08-17T09:41:39.000Z","554.70"
"2018-08-17T10:39:13.000Z","2018-08-17T10:39:10.000Z","557.29"
"2018-08-17T11:09:01.000Z","2018-08-17T11:08:58.000Z","558.29"
"2018-08-17T11:30:41.000Z","2018-08-17T11:30:38.000Z","558.9"
"2018-08-17T11:52:22.000Z","2018-08-17T11:52:18.000Z","558.70"
"2018-08-17T12:03:20.000Z","2018-08-17T12:03:17.000Z","555.9"
"2018-08-17T14:03:43.000Z","2018-08-17T14:03:40.000Z","563.59"
"2018-08-17T14:25:38.000Z","2018-08-17T14:25:36.000Z","563.70"
"2018-08-18T00:25:13.000Z","2018-08-18T00:25:10.000Z","567.40"
"2018-08-18T00:36:01.000Z","2018-08-18T00:35:57.000Z","568.0"
"2018-08-18T01:19:46.000Z","2018-08-18T01:19:42.000Z","568.0"
"2018-08-18T01:30:41.000Z","2018-08-18T01:30:38.000Z","568.20"
"2018-08-18T01:41:38.000Z","2018-08-18T01:41:34.000Z","568.0"
"2018-08-18T02:03:13.000Z","2018-08-18T02:03:10.000Z","568.59"
"2018-08-18T02:14:00.000Z","2018-08-18T02:13:58.000Z","568.9"
"2018-08-18T03:08:11.000Z","2018-08-18T03:08:07.000Z","568.40"
"2018-08-18T03:19:06.000Z","2018-08-18T03:19:03.000Z","568.90"
"2018-08-18T03:51:38.000Z","2018-08-18T03:51:34.000Z","567.40"
"2018-08-18T04:02:34.000Z","2018-08-18T04:02:30.000Z","567.90"
"2018-08-18T04:24:19.000Z","2018-08-18T04:24:14.000Z","568.0"
"2018-08-18T04:35:12.000Z","2018-08-18T04:35:09.000Z","567.50"
"2018-08-18T04:46:00.000Z","2018-08-18T04:45:57.000Z","567.70"
"2018-08-18T04:56:56.000Z","2018-08-18T04:56:53.000Z","567.59"
"2018-08-18T05:07:43.000Z","2018-08-18T05:07:40.000Z","567.50"
"2018-08-18T05:29:18.000Z","2018-08-18T05:29:16.000Z","567.59"
"2018-08-18T05:40:15.000Z","2018-08-18T05:40:12.000Z","568.50"
"2018-08-18T06:01:58.000Z","2018-08-18T06:01:55.000Z","566.59"
"2018-08-18T06:12:53.000Z","2018-08-18T06:12:51.000Z","567.29"
"2018-08-18T06:34:38.000Z","2018-08-18T06:34:34.000Z","567.9"
"2018-08-18T06:56:20.000Z","2018-08-18T06:56:17.000Z","567.70"
"2018-08-18T07:07:09.000Z","2018-08-18T07:07:05.000Z","567.59"
"2018-08-18T08:01:24.000Z","2018-08-18T08:01:20.000Z","568.70"
"2018-08-18T08:23:17.000Z","2018-08-18T08:23:13.000Z","569.70"
"2018-08-18T09:28:42.000Z","2018-08-18T09:28:39.000Z","572.20"
"2018-08-18T10:01:18.000Z","2018-08-18T10:01:14.000Z","574.20"
"2018-08-18T10:22:59.000Z","2018-08-18T10:22:53.000Z","576.79"
"2018-08-18T10:33:47.000Z","2018-08-18T10:33:43.000Z","577.70"
"2018-08-18T10:44:48.000Z","2018-08-18T10:44:42.000Z","579.50"
"2018-08-18T10:55:35.000Z","2018-08-18T10:55:32.000Z","579.40"
"2018-08-18T11:06:27.000Z","2018-08-18T11:06:23.000Z","579.70"
"2018-08-18T11:28:16.000Z","2018-08-18T11:28:12.000Z","581.40"
"2018-08-18T11:49:57.000Z","2018-08-18T11:49:53.000Z","582.50"
"2018-08-18T12:00:47.000Z","2018-08-18T12:00:44.000Z","583.59"
"2018-08-18T12:11:39.000Z","2018-08-18T12:11:35.000Z","581.59"
"2018-08-18T12:44:28.000Z","2018-08-18T12:44:25.000Z","583.79"
"2018-08-18T13:06:19.000Z","2018-08-18T13:06:15.000Z","585.40"
"2018-08-18T13:28:08.000Z","2018-08-18T13:28:05.000Z","586.79"
"2018-08-18T13:39:01.000Z","2018-08-18T13:38:57.000Z","589.20"
"2018-08-18T14:00:53.000Z","2018-08-18T14:00:50.000Z","590.29"
"2018-08-18T15:28:13.000Z","2018-08-18T15:28:10.000Z","589.59"
"2018-08-18T15:39:12.000Z","2018-08-18T15:39:09.000Z","590.40"
"2018-08-18T17:28:04.000Z","2018-08-18T17:28:01.000Z","589.59"
"2018-08-18T17:38:53.000Z","2018-08-18T17:38:50.000Z","589.59"
"2018-08-18T18:11:45.000Z","2018-08-18T18:11:42.000Z","589.20"
"2018-08-18T18:22:35.000Z","2018-08-18T18:22:31.000Z","587.79"
"2018-08-18T18:33:31.000Z","2018-08-18T18:33:29.000Z","587.29"
"2018-08-19T00:53:59.000Z","2018-08-19T00:53:56.000Z","586.59"
"2018-08-19T01:37:36.000Z","2018-08-19T01:37:32.000Z","587.0"
"2018-08-19T02:31:49.000Z","2018-08-19T02:31:47.000Z","586.40"
"2018-08-19T02:42:47.000Z","2018-08-19T02:42:43.000Z","586.20"
"2018-08-19T02:53:43.000Z","2018-08-19T02:53:38.000Z","586.20"
"2018-08-19T03:04:37.000Z","2018-08-19T03:04:34.000Z","587.20"
"2018-08-19T03:15:33.000Z","2018-08-19T03:15:30.000Z","586.20"
"2018-08-19T03:26:30.000Z","2018-08-19T03:26:26.000Z","586.20"
"2018-08-19T04:31:31.000Z","2018-08-19T04:31:28.000Z","586.29"
"2018-08-19T05:04:02.000Z","2018-08-19T05:03:58.000Z","586.50"
"2018-08-19T05:14:52.000Z","2018-08-19T05:14:46.000Z","586.79"
"2018-08-19T05:47:27.000Z","2018-08-19T05:47:25.000Z","586.40"
"2018-08-19T05:58:27.000Z","2018-08-19T05:58:26.000Z","585.70"
"2018-08-19T06:09:14.000Z","2018-08-19T06:09:11.000Z","586.9"
"2018-08-19T06:20:02.000Z","2018-08-19T06:19:58.000Z","585.40"
"2018-08-19T06:52:41.000Z","2018-08-19T06:52:38.000Z","585.29"
"2018-08-19T07:14:32.000Z","2018-08-19T07:14:30.000Z","585.70"
"2018-08-19T07:47:21.000Z","2018-08-19T07:47:18.000Z","586.50"
"2018-08-19T09:14:31.000Z","2018-08-19T09:14:28.000Z","590.90"
"2018-08-19T09:36:28.000Z","2018-08-19T09:36:22.000Z","591.40"
"2018-08-19T10:09:09.000Z","2018-08-19T10:09:06.000Z","592.79"
"2018-08-19T11:47:23.000Z","2018-08-19T11:47:06.000Z","599.20"
"2018-08-19T11:58:01.000Z","2018-08-19T11:57:57.000Z","599.50"
"2018-08-19T12:19:58.000Z","2018-08-19T12:19:54.000Z","600.0"
"2018-08-19T12:30:56.000Z","2018-08-19T12:30:53.000Z","600.20"
"2018-08-19T13:47:41.000Z","2018-08-19T13:47:38.000Z","602.40"
"2018-08-19T14:09:24.000Z","2018-08-19T14:09:20.000Z","604.9"
"2018-08-19T14:52:58.000Z","2018-08-19T14:52:54.000Z","584.40"
"2018-08-19T15:03:48.000Z","2018-08-19T15:03:46.000Z","580.50"
"2018-08-19T15:36:39.000Z","2018-08-19T15:36:36.000Z","581.9"
"2018-08-19T16:20:00.000Z","2018-08-19T16:19:56.000Z","582.90"
"2018-08-19T16:30:49.000Z","2018-08-19T16:30:46.000Z","582.9"
"2018-08-19T16:52:37.000Z","2018-08-19T16:52:35.000Z","582.90"
"2018-08-19T17:03:30.000Z","2018-08-19T17:03:25.000Z","583.20"
"2018-08-19T20:35:34.000Z","2018-08-19T20:35:30.000Z","582.0"
"2018-08-19T20:52:11.000Z","2018-08-19T20:52:08.000Z","582.20"
"2018-08-19T21:02:59.000Z","2018-08-19T21:02:56.000Z","582.70"
"2018-08-19T22:30:15.000Z","2018-08-19T22:30:09.000Z","583.9"
"2018-08-19T23:24:19.000Z","2018-08-19T23:24:16.000Z","582.59"
"2018-08-19T23:46:07.000Z","2018-08-19T23:46:00.000Z","583.20"
"2018-08-19T23:56:59.000Z","2018-08-19T23:56:56.000Z","583.59"
"2018-08-20T00:07:46.000Z","2018-08-20T00:07:43.000Z","583.79"
"2018-08-20T00:18:42.000Z","2018-08-20T00:18:39.000Z","583.70"
"2018-08-20T00:29:38.000Z","2018-08-20T00:29:35.000Z","584.9"
"2018-08-20T01:24:08.000Z","2018-08-20T01:24:05.000Z","583.79"
"2018-08-20T02:07:42.000Z","2018-08-20T02:07:40.000Z","583.9"
"2018-08-20T02:18:38.000Z","2018-08-20T02:18:35.000Z","583.70"
"2018-08-20T02:51:08.000Z","2018-08-20T02:51:06.000Z","582.90"
