
"date_received","timestamp","value"
"2018-08-07T01:07:08.000Z","2018-08-07T01:07:04.000Z","444.89"
"2018-08-07T02:36:10.000Z","2018-08-07T02:36:06.000Z","445.89"
"2018-08-07T02:47:14.000Z","2018-08-07T02:47:12.000Z","445.89"
"2018-08-07T03:09:34.000Z","2018-08-07T03:09:32.000Z","445.89"
"2018-08-07T03:54:15.000Z","2018-08-07T03:54:12.000Z","446.39"
"2018-08-07T04:05:33.000Z","2018-08-07T04:05:26.000Z","446.39"
"2018-08-07T04:16:45.000Z","2018-08-07T04:16:40.000Z","446.39"
"2018-08-07T04:38:54.000Z","2018-08-07T04:38:52.000Z","446.70"
"2018-08-07T05:23:46.000Z","2018-08-07T05:23:40.000Z","447.10"
"2018-08-07T05:46:04.000Z","2018-08-07T05:45:59.000Z","447.20"
"2018-08-07T06:19:30.000Z","2018-08-07T06:19:24.000Z","447.50"
"2018-08-07T11:43:59.000Z","2018-08-07T11:43:56.000Z","447.50"
"2018-08-07T15:16:09.000Z","2018-08-07T15:16:05.000Z","450.0"
"2018-08-07T15:38:38.000Z","2018-08-07T15:38:35.000Z","450.10"
"2018-08-07T16:23:45.000Z","2018-08-07T16:23:29.000Z","450.29"
"2018-08-07T16:34:39.000Z","2018-08-07T16:34:37.000Z","450.39"
"2018-08-07T17:30:41.000Z","2018-08-07T17:30:38.000Z","450.89"
"2018-08-07T17:41:59.000Z","2018-08-07T17:41:53.000Z","451.10"
"2018-08-07T20:51:41.000Z","2018-08-07T20:51:38.000Z","453.20"
"2018-08-07T23:05:25.000Z","2018-08-07T23:05:21.000Z","454.20"
"2018-08-07T23:16:39.000Z","2018-08-07T23:16:36.000Z","454.20"
"2018-08-07T23:50:21.000Z","2018-08-07T23:50:18.000Z","454.29"
"2018-08-08T00:23:56.000Z","2018-08-08T00:23:53.000Z","454.60"
"2018-08-08T01:08:28.000Z","2018-08-08T01:08:24.000Z","455.0"
"2018-08-08T02:04:12.000Z","2018-08-08T02:04:09.000Z","455.20"
"2018-08-08T03:11:28.000Z","2018-08-08T03:11:25.000Z","455.20"
"2018-08-08T03:56:17.000Z","2018-08-08T03:56:13.000Z","455.50"
"2018-08-08T04:40:58.000Z","2018-08-08T04:40:53.000Z","455.79"
"2018-08-08T05:03:15.000Z","2018-08-08T05:03:12.000Z","455.79"
"2018-08-08T05:14:29.000Z","2018-08-08T05:14:26.000Z","455.89"
"2018-08-08T05:25:45.000Z","2018-08-08T05:25:41.000Z","456.0"
"2018-08-08T05:47:55.000Z","2018-08-08T05:47:52.000Z","456.0"
"2018-08-08T05:59:00.000Z","2018-08-08T05:58:57.000Z","456.0"
"2018-08-08T06:54:46.000Z","2018-08-08T06:54:42.000Z","456.0"
"2018-08-08T07:28:13.000Z","2018-08-08T07:28:12.000Z","456.0"
"2018-08-08T07:39:27.000Z","2018-08-08T07:39:22.000Z","456.0"
"2018-08-08T09:08:57.000Z","2018-08-08T09:08:54.000Z","455.0"
"2018-08-08T12:53:33.000Z","2018-08-08T12:53:29.000Z","449.0"
"2018-08-08T13:04:41.000Z","2018-08-08T13:04:39.000Z","449.10"
"2018-08-08T14:00:46.000Z","2018-08-08T14:00:42.000Z","450.39"
"2018-08-08T16:09:59.000Z","2018-08-08T16:09:58.000Z","451.70"
"2018-08-08T16:10:25.000Z","2018-08-08T16:10:23.000Z","452.50"
"2018-08-08T16:11:04.000Z","2018-08-08T16:11:02.000Z","453.60"
"2018-08-08T16:11:29.000Z","2018-08-08T16:11:27.000Z","454.29"
"2018-08-08T16:11:53.000Z","2018-08-08T16:11:52.000Z","454.50"
"2018-08-08T23:09:53.000Z","2018-08-08T23:09:45.000Z","461.39"
"2018-08-08T23:43:16.000Z","2018-08-08T23:43:13.000Z","461.70"
"2018-08-08T23:54:21.000Z","2018-08-08T23:54:19.000Z","462.0"
"2018-08-09T00:27:57.000Z","2018-08-09T00:27:54.000Z","462.50"
"2018-08-09T00:39:13.000Z","2018-08-09T00:39:09.000Z","462.70"
"2018-08-09T02:19:57.000Z","2018-08-09T02:19:54.000Z","464.10"
"2018-08-09T02:31:03.000Z","2018-08-09T02:31:00.000Z","464.29"
"2018-08-09T03:04:38.000Z","2018-08-09T03:04:35.000Z","464.60"
"2018-08-09T04:00:35.000Z","2018-08-09T04:00:34.000Z","465.10"
"2018-08-09T04:11:47.000Z","2018-08-09T04:11:44.000Z","465.10"
"2018-08-09T04:23:04.000Z","2018-08-09T04:22:59.000Z","465.39"
"2018-08-09T04:56:29.000Z","2018-08-09T04:56:25.000Z","465.70"
"2018-08-09T05:07:42.000Z","2018-08-09T05:07:39.000Z","465.79"
"2018-08-09T05:18:47.000Z","2018-08-09T05:18:45.000Z","465.79"
"2018-08-09T05:29:53.000Z","2018-08-09T05:29:50.000Z","465.79"
"2018-08-09T05:52:14.000Z","2018-08-09T05:52:10.000Z","466.0"
"2018-08-09T06:03:29.000Z","2018-08-09T06:03:25.000Z","466.0"
"2018-08-09T06:14:33.000Z","2018-08-09T06:14:30.000Z","466.10"
"2018-08-09T06:47:59.000Z","2018-08-09T06:47:57.000Z","466.20"
"2018-08-09T06:59:06.000Z","2018-08-09T06:59:02.000Z","466.29"
"2018-08-09T09:35:37.000Z","2018-08-09T09:35:34.000Z","466.89"
"2018-08-09T10:09:06.000Z","2018-08-09T10:09:05.000Z","467.10"
"2018-08-09T10:20:15.000Z","2018-08-09T10:20:12.000Z","467.10"
"2018-08-09T10:31:34.000Z","2018-08-09T10:31:29.000Z","467.20"
"2018-08-09T12:34:39.000Z","2018-08-09T12:34:36.000Z","468.0"
"2018-08-09T16:29:59.000Z","2018-08-09T16:29:56.000Z","469.70"
"2018-08-09T16:52:33.000Z","2018-08-09T16:52:30.000Z","470.39"
"2018-08-14T09:59:51.000Z","2018-08-14T09:59:47.000Z","366.20"
"2018-08-14T10:22:11.000Z","2018-08-14T10:22:08.000Z","366.29"
"2018-08-14T10:55:37.000Z","2018-08-14T10:55:34.000Z","366.39"
"2018-08-14T12:13:47.000Z","2018-08-14T12:13:44.000Z","366.60"
"2018-08-14T12:24:53.000Z","2018-08-14T12:24:50.000Z","366.70"
"2018-08-14T12:36:08.000Z","2018-08-14T12:36:05.000Z","366.50"
"2018-08-14T12:47:23.000Z","2018-08-14T12:47:20.000Z","366.50"
"2018-08-14T12:58:29.000Z","2018-08-14T12:58:26.000Z","366.79"
"2018-08-14T13:09:36.000Z","2018-08-14T13:09:33.000Z","366.89"
"2018-08-14T13:31:57.000Z","2018-08-14T13:31:54.000Z","366.70"
"2018-08-14T13:43:03.000Z","2018-08-14T13:43:00.000Z","366.60"
"2018-08-14T13:54:10.000Z","2018-08-14T13:54:07.000Z","366.29"
"2018-08-14T14:05:25.000Z","2018-08-14T14:05:22.000Z","366.29"
"2018-08-14T14:16:40.000Z","2018-08-14T14:16:37.000Z","366.60"
"2018-08-14T14:39:11.000Z","2018-08-14T14:39:08.000Z","366.79"
"2018-08-14T14:50:17.000Z","2018-08-14T14:50:14.000Z","367.0"
"2018-08-14T15:01:35.000Z","2018-08-14T15:01:29.000Z","367.0"
"2018-08-14T15:35:01.000Z","2018-08-14T15:34:59.000Z","367.29"
"2018-08-14T15:46:10.000Z","2018-08-14T15:46:05.000Z","367.60"
"2018-08-14T15:57:16.000Z","2018-08-14T15:57:11.000Z","367.60"
"2018-08-14T16:19:36.000Z","2018-08-14T16:19:33.000Z","368.0"
"2018-08-14T17:37:57.000Z","2018-08-14T17:37:52.000Z","369.0"
"2018-08-14T19:29:44.000Z","2018-08-14T19:29:41.000Z","370.0"
"2018-08-14T20:03:30.000Z","2018-08-14T20:03:22.000Z","370.20"
"2018-08-14T20:14:39.000Z","2018-08-14T20:14:36.000Z","370.29"
"2018-08-14T22:28:41.000Z","2018-08-14T22:28:38.000Z","370.0"
"2018-08-14T22:39:54.000Z","2018-08-14T22:39:51.000Z","370.10"
"2018-08-14T22:51:01.000Z","2018-08-14T22:50:57.000Z","370.20"
"2018-08-14T23:13:19.000Z","2018-08-14T23:13:16.000Z","370.29"
"2018-08-14T23:24:32.000Z","2018-08-14T23:24:30.000Z","370.20"
"2018-08-14T23:35:47.000Z","2018-08-14T23:35:44.000Z","370.20"
"2018-08-14T23:46:52.000Z","2018-08-14T23:46:49.000Z","370.29"
"2018-08-14T23:57:58.000Z","2018-08-14T23:57:54.000Z","370.20"
"2018-08-15T00:09:03.000Z","2018-08-15T00:09:00.000Z","370.29"
"2018-08-15T00:20:08.000Z","2018-08-15T00:20:05.000Z","370.29"
"2018-08-15T00:31:14.000Z","2018-08-15T00:31:10.000Z","370.20"
"2018-08-15T00:42:27.000Z","2018-08-15T00:42:24.000Z","370.29"
"2018-08-15T00:53:41.000Z","2018-08-15T00:53:37.000Z","370.20"
"2018-08-15T01:04:54.000Z","2018-08-15T01:04:51.000Z","370.20"
"2018-08-15T02:00:37.000Z","2018-08-15T02:00:34.000Z","371.0"
"2018-08-15T02:22:51.000Z","2018-08-15T02:22:45.000Z","369.50"
"2018-08-15T02:33:53.000Z","2018-08-15T02:33:50.000Z","369.70"
"2018-08-15T02:56:10.000Z","2018-08-15T02:56:08.000Z","370.10"
"2018-08-15T03:41:06.000Z","2018-08-15T03:41:05.000Z","370.20"
"2018-08-15T03:52:04.000Z","2018-08-15T03:51:59.000Z","370.10"
"2018-08-15T04:47:26.000Z","2018-08-15T04:47:24.000Z","370.70"
"2018-08-15T05:09:36.000Z","2018-08-15T05:09:34.000Z","371.0"
"2018-08-15T05:20:50.000Z","2018-08-15T05:20:47.000Z","371.0"
"2018-08-15T05:43:02.000Z","2018-08-15T05:42:58.000Z","371.20"
"2018-08-15T06:16:24.000Z","2018-08-15T06:16:21.000Z","371.39"
"2018-08-15T09:26:22.000Z","2018-08-15T09:26:19.000Z","374.10"
"2018-08-15T10:33:44.000Z","2018-08-15T10:33:41.000Z","375.20"
"2018-08-15T11:18:22.000Z","2018-08-15T11:18:19.000Z","376.70"
"2018-08-15T12:36:25.000Z","2018-08-15T12:36:22.000Z","374.89"
"2018-08-15T12:47:32.000Z","2018-08-15T12:47:29.000Z","374.89"
"2018-08-15T12:58:41.000Z","2018-08-15T12:58:37.000Z","375.39"
"2018-08-15T13:09:48.000Z","2018-08-15T13:09:45.000Z","375.10"
"2018-08-15T13:21:04.000Z","2018-08-15T13:21:02.000Z","376.29"
"2018-08-15T13:43:21.000Z","2018-08-15T13:43:18.000Z","377.10"
"2018-08-15T14:28:01.000Z","2018-08-15T14:27:57.000Z","377.20"
"2018-08-15T14:39:10.000Z","2018-08-15T14:39:05.000Z","377.89"
"2018-08-15T15:34:53.000Z","2018-08-15T15:34:50.000Z","379.0"
"2018-08-15T17:15:48.000Z","2018-08-15T17:15:47.000Z","381.39"
"2018-08-15T18:23:07.000Z","2018-08-15T17:22:56.000Z","382.89"
"2018-08-15T19:30:28.000Z","2018-08-15T19:30:24.000Z","385.10"
"2018-08-15T20:37:45.000Z","2018-08-15T20:37:41.000Z","386.10"
"2018-08-15T21:22:22.000Z","2018-08-15T21:22:20.000Z","387.0"
"2018-08-15T21:55:48.000Z","2018-08-15T21:55:45.000Z","387.50"
"2018-08-15T22:29:15.000Z","2018-08-15T22:29:10.000Z","387.89"
"2018-08-15T22:40:27.000Z","2018-08-15T22:40:24.000Z","388.10"
"2018-08-15T23:13:43.000Z","2018-08-15T23:13:40.000Z","388.60"
"2018-08-16T00:31:49.000Z","2018-08-16T00:31:41.000Z","389.60"
"2018-08-16T00:43:03.000Z","2018-08-16T00:42:55.000Z","389.60"
"2018-08-16T01:05:10.000Z","2018-08-16T01:05:09.000Z","389.79"
"2018-08-16T01:27:32.000Z","2018-08-16T01:27:24.000Z","390.10"
"2018-08-16T01:38:41.000Z","2018-08-16T01:38:38.000Z","390.29"
"2018-08-16T01:49:55.000Z","2018-08-16T01:49:51.000Z","390.50"
"2018-08-16T02:01:07.000Z","2018-08-16T02:01:05.000Z","390.60"
"2018-08-16T02:12:21.000Z","2018-08-16T02:12:19.000Z","390.70"
"2018-08-16T02:45:45.000Z","2018-08-16T02:45:42.000Z","391.10"
"2018-08-16T02:56:51.000Z","2018-08-16T02:56:48.000Z","391.29"
"2018-08-16T03:08:04.000Z","2018-08-16T03:08:01.000Z","391.50"
"2018-08-16T03:19:18.000Z","2018-08-16T03:19:15.000Z","391.50"
"2018-08-16T03:41:39.000Z","2018-08-16T03:41:33.000Z","391.70"
"2018-08-16T03:52:50.000Z","2018-08-16T03:52:47.000Z","391.79"
"2018-08-16T04:03:57.000Z","2018-08-16T04:03:52.000Z","391.89"
"2018-08-16T04:26:15.000Z","2018-08-16T04:26:10.000Z","392.10"
"2018-08-16T04:37:19.000Z","2018-08-16T04:37:15.000Z","392.50"
"2018-08-16T05:21:56.000Z","2018-08-16T05:21:52.000Z","393.10"
"2018-08-16T07:35:46.000Z","2018-08-16T07:35:41.000Z","393.10"
"2018-08-16T07:58:03.000Z","2018-08-16T07:58:00.000Z","393.50"
"2018-08-16T08:09:09.000Z","2018-08-16T08:09:05.000Z","393.50"
"2018-08-16T08:20:13.000Z","2018-08-16T08:20:10.000Z","393.70"
"2018-08-16T09:27:01.000Z","2018-08-16T09:26:58.000Z","393.70"
"2018-08-16T09:38:15.000Z","2018-08-16T09:38:12.000Z","394.0"
"2018-08-16T10:00:43.000Z","2018-08-16T10:00:40.000Z","394.20"
"2018-08-16T10:45:30.000Z","2018-08-16T10:45:27.000Z","394.70"
"2018-08-16T10:56:48.000Z","2018-08-16T10:56:42.000Z","395.10"
"2018-08-16T11:07:51.000Z","2018-08-16T11:07:48.000Z","395.29"
"2018-08-16T12:26:04.000Z","2018-08-16T12:26:01.000Z","398.0"
"2018-08-16T12:37:12.000Z","2018-08-16T12:37:09.000Z","398.29"
"2018-08-16T12:48:28.000Z","2018-08-16T12:48:25.000Z","398.29"
"2018-08-16T12:59:48.000Z","2018-08-16T12:59:42.000Z","398.79"
"2018-08-16T13:10:55.000Z","2018-08-16T13:10:50.000Z","399.0"
"2018-08-16T13:22:01.000Z","2018-08-16T13:21:58.000Z","399.0"
"2018-08-16T14:06:44.000Z","2018-08-16T14:06:36.000Z","400.10"
"2018-08-16T14:53:38.000Z","2018-08-16T14:53:37.000Z","401.20"
"2018-08-16T15:02:43.000Z","2018-08-16T15:02:39.000Z","401.0"
"2018-08-16T15:13:59.000Z","2018-08-16T15:13:56.000Z","401.20"
"2018-08-16T15:25:15.000Z","2018-08-16T15:25:12.000Z","401.50"
"2018-08-16T15:36:22.000Z","2018-08-16T15:36:19.000Z","401.79"
"2018-08-16T15:58:45.000Z","2018-08-16T15:58:43.000Z","402.60"
"2018-08-16T16:09:53.000Z","2018-08-16T16:09:50.000Z","402.79"
"2018-08-16T16:21:09.000Z","2018-08-16T16:21:06.000Z","403.0"
"2018-08-16T17:21:35.000Z","2018-08-16T17:21:33.000Z","403.39"
"2018-08-16T17:22:00.000Z","2018-08-16T17:21:58.000Z","403.70"
"2018-08-16T17:22:25.000Z","2018-08-16T17:22:23.000Z","403.89"
"2018-08-16T17:22:59.000Z","2018-08-16T17:22:57.000Z","404.10"
"2018-08-16T17:28:24.000Z","2018-08-16T17:28:21.000Z","404.60"
"2018-08-16T18:02:01.000Z","2018-08-16T18:01:57.000Z","405.29"
"2018-08-16T18:35:37.000Z","2018-08-16T18:35:33.000Z","405.70"
"2018-08-16T18:46:42.000Z","2018-08-16T18:46:39.000Z","406.0"
"2018-08-16T23:36:31.000Z","2018-08-16T23:36:27.000Z","409.10"
"2018-08-16T23:58:41.000Z","2018-08-16T23:58:37.000Z","409.50"
"2018-08-17T00:31:57.000Z","2018-08-17T00:31:53.000Z","409.60"
"2018-08-17T00:54:23.000Z","2018-08-17T00:54:21.000Z","409.70"
"2018-08-17T01:16:44.000Z","2018-08-17T01:16:40.000Z","409.79"
"2018-08-17T01:27:47.000Z","2018-08-17T01:27:45.000Z","410.10"
"2018-08-17T01:38:54.000Z","2018-08-17T01:38:53.000Z","410.29"
"2018-08-17T02:01:20.000Z","2018-08-17T02:01:17.000Z","410.39"
"2018-08-17T02:12:25.000Z","2018-08-17T02:12:23.000Z","410.50"
"2018-08-17T02:57:15.000Z","2018-08-17T02:57:09.000Z","410.89"
"2018-08-17T03:08:16.000Z","2018-08-17T03:08:14.000Z","411.0"
"2018-08-17T03:19:21.000Z","2018-08-17T03:19:19.000Z","411.20"
"2018-08-17T03:52:46.000Z","2018-08-17T03:52:42.000Z","412.10"
"2018-08-17T04:15:04.000Z","2018-08-17T04:15:01.000Z","412.39"
"2018-08-17T04:48:37.000Z","2018-08-17T04:48:32.000Z","412.70"
"2018-08-17T04:59:40.000Z","2018-08-17T04:59:37.000Z","412.79"
"2018-08-17T05:10:54.000Z","2018-08-17T05:10:51.000Z","412.60"
"2018-08-17T05:21:58.000Z","2018-08-17T05:21:56.000Z","412.60"
"2018-08-17T05:33:11.000Z","2018-08-17T05:33:09.000Z","412.70"
"2018-08-17T05:55:31.000Z","2018-08-17T05:55:27.000Z","412.89"
"2018-08-17T06:06:35.000Z","2018-08-17T06:06:32.000Z","412.89"
"2018-08-17T06:17:50.000Z","2018-08-17T06:17:46.000Z","413.10"
"2018-08-17T06:51:21.000Z","2018-08-17T06:51:18.000Z","413.20"
"2018-08-17T07:02:34.000Z","2018-08-17T07:02:31.000Z","413.60"
"2018-08-17T07:13:46.000Z","2018-08-17T07:13:45.000Z","413.70"
"2018-08-17T07:58:08.000Z","2018-08-17T07:58:05.000Z","413.79"
"2018-08-17T08:20:37.000Z","2018-08-17T08:20:33.000Z","414.10"
"2018-08-17T09:16:37.000Z","2018-08-17T09:16:34.000Z","414.60"
"2018-08-17T10:01:20.000Z","2018-08-17T10:01:14.000Z","415.10"
"2018-08-17T11:08:42.000Z","2018-08-17T11:08:37.000Z","416.10"
"2018-08-17T11:19:56.000Z","2018-08-17T11:19:52.000Z","416.20"
"2018-08-17T13:00:02.000Z","2018-08-17T12:59:58.000Z","418.70"
"2018-08-17T14:18:20.000Z","2018-08-17T14:18:17.000Z","420.50"
"2018-08-17T14:29:36.000Z","2018-08-17T14:29:33.000Z","420.70"
"2018-08-17T14:51:59.000Z","2018-08-17T14:51:56.000Z","421.20"
"2018-08-17T15:03:06.000Z","2018-08-17T15:03:03.000Z","421.29"
"2018-08-17T16:55:37.000Z","2018-08-17T16:55:34.000Z","424.29"
"2018-08-17T18:14:18.000Z","2018-08-17T18:14:14.000Z","426.0"
"2018-08-17T19:32:25.000Z","2018-08-17T19:32:23.000Z","427.20"
"2018-08-17T20:08:09.000Z","2018-08-17T19:43:37.000Z","427.39"
"2018-08-17T20:17:06.000Z","2018-08-17T20:17:03.000Z","428.0"
"2018-08-17T20:28:16.000Z","2018-08-17T20:28:09.000Z","428.20"
"2018-08-18T00:11:44.000Z","2018-08-18T00:11:41.000Z","431.50"
"2018-08-18T01:40:50.000Z","2018-08-18T01:40:47.000Z","432.89"
"2018-08-18T02:25:27.000Z","2018-08-18T02:25:24.000Z","433.60"
"2018-08-18T02:36:40.000Z","2018-08-18T02:36:37.000Z","433.89"
"2018-08-18T02:47:46.000Z","2018-08-18T02:47:42.000Z","434.10"
"2018-08-18T02:58:50.000Z","2018-08-18T02:58:47.000Z","434.10"
"2018-08-18T03:10:05.000Z","2018-08-18T03:10:01.000Z","434.10"
"2018-08-18T03:32:22.000Z","2018-08-18T03:32:19.000Z","434.39"
"2018-08-18T04:16:50.000Z","2018-08-18T04:16:47.000Z","434.50"
"2018-08-18T04:27:55.000Z","2018-08-18T04:27:52.000Z","434.60"
"2018-08-18T04:39:08.000Z","2018-08-18T04:39:06.000Z","434.79"
"2018-08-18T04:50:21.000Z","2018-08-18T04:50:19.000Z","434.79"
"2018-08-18T05:23:53.000Z","2018-08-18T05:23:50.000Z","434.70"
"2018-08-18T05:57:26.000Z","2018-08-18T05:57:22.000Z","435.10"
"2018-08-18T06:08:39.000Z","2018-08-18T06:08:35.000Z","435.0"
"2018-08-18T07:04:20.000Z","2018-08-18T07:04:16.000Z","435.29"
"2018-08-18T09:18:32.000Z","2018-08-18T09:18:29.000Z","436.10"
"2018-08-18T09:52:08.000Z","2018-08-18T09:52:04.000Z","436.39"
"2018-08-18T10:03:15.000Z","2018-08-18T10:03:10.000Z","436.39"
"2018-08-18T10:14:28.000Z","2018-08-18T10:14:25.000Z","436.70"
"2018-08-18T10:25:43.000Z","2018-08-18T10:25:40.000Z","436.70"
"2018-08-18T10:36:58.000Z","2018-08-18T10:36:56.000Z","436.70"
"2018-08-18T10:48:15.000Z","2018-08-18T10:48:12.000Z","437.29"
"2018-08-18T11:44:18.000Z","2018-08-18T11:44:14.000Z","438.0"
"2018-08-18T12:17:57.000Z","2018-08-18T12:17:54.000Z","439.0"
"2018-08-18T12:40:21.000Z","2018-08-18T12:40:18.000Z","439.29"
"2018-08-18T13:02:36.000Z","2018-08-18T13:02:33.000Z","439.50"
"2018-08-18T13:36:17.000Z","2018-08-18T13:36:13.000Z","440.0"
"2018-08-18T13:47:34.000Z","2018-08-18T13:47:30.000Z","440.50"
"2018-08-18T13:58:42.000Z","2018-08-18T13:58:38.000Z","440.70"
"2018-08-18T14:09:56.000Z","2018-08-18T14:09:54.000Z","440.0"
"2018-08-18T14:32:29.000Z","2018-08-18T14:32:26.000Z","440.10"
"2018-08-18T15:28:29.000Z","2018-08-18T15:28:27.000Z","441.79"
"2018-08-18T15:39:37.000Z","2018-08-18T15:39:33.000Z","442.0"
"2018-08-18T15:50:43.000Z","2018-08-18T15:50:40.000Z","442.10"
"2018-08-18T16:01:51.000Z","2018-08-18T16:01:47.000Z","442.39"
"2018-08-18T16:13:05.000Z","2018-08-18T16:13:02.000Z","443.0"
"2018-08-18T16:35:19.000Z","2018-08-18T16:35:16.000Z","443.39"
"2018-08-18T16:46:36.000Z","2018-08-18T16:46:32.000Z","443.70"
"2018-08-18T16:57:41.000Z","2018-08-18T16:57:39.000Z","444.0"
"2018-08-18T17:08:48.000Z","2018-08-18T17:08:45.000Z","444.10"
"2018-08-18T17:31:10.000Z","2018-08-18T17:31:07.000Z","444.50"
"2018-08-18T18:16:00.000Z","2018-08-18T18:15:57.000Z","445.29"
"2018-08-18T18:38:31.000Z","2018-08-18T18:38:27.000Z","445.70"
"2018-08-18T18:49:44.000Z","2018-08-18T18:49:41.000Z","445.70"
"2018-08-18T20:52:25.000Z","2018-08-18T20:52:17.000Z","447.29"
"2018-08-18T21:03:18.000Z","2018-08-18T21:03:15.000Z","447.29"
"2018-08-18T22:21:40.000Z","2018-08-18T22:21:35.000Z","448.20"
"2018-08-18T22:32:43.000Z","2018-08-18T22:32:41.000Z","448.20"
"2018-08-19T00:24:18.000Z","2018-08-19T00:24:14.000Z","449.10"
"2018-08-19T00:57:50.000Z","2018-08-19T00:57:46.000Z","449.70"
"2018-08-19T01:19:58.000Z","2018-08-19T01:19:56.000Z","449.70"
"2018-08-19T01:31:03.000Z","2018-08-19T01:31:00.000Z","450.29"
"2018-08-19T01:42:17.000Z","2018-08-19T01:42:14.000Z","450.29"
"2018-08-19T02:27:02.000Z","2018-08-19T02:26:59.000Z","450.60"
"2018-08-19T04:18:23.000Z","2018-08-19T04:18:20.000Z","452.0"
"2018-08-19T04:51:47.000Z","2018-08-19T04:51:43.000Z","452.10"
"2018-08-19T05:25:01.000Z","2018-08-19T05:24:57.000Z","452.20"
"2018-08-19T05:58:22.000Z","2018-08-19T05:58:20.000Z","452.29"
"2018-08-19T06:20:41.000Z","2018-08-19T06:20:38.000Z","452.70"
"2018-08-19T06:42:59.000Z","2018-08-19T06:42:56.000Z","453.10"
"2018-08-19T07:27:37.000Z","2018-08-19T07:27:32.000Z","453.10"
"2018-08-19T07:38:40.000Z","2018-08-19T07:38:37.000Z","453.10"
"2018-08-19T09:52:48.000Z","2018-08-19T09:52:44.000Z","453.20"
"2018-08-19T10:15:08.000Z","2018-08-19T10:15:05.000Z","453.70"
"2018-08-19T10:37:28.000Z","2018-08-19T10:37:25.000Z","454.0"
"2018-08-19T10:59:41.000Z","2018-08-19T10:59:38.000Z","454.10"
"2018-08-19T14:21:24.000Z","2018-08-19T14:21:21.000Z","457.0"
"2018-08-19T14:43:47.000Z","2018-08-19T14:43:45.000Z","457.10"
"2018-08-19T14:55:03.000Z","2018-08-19T14:55:01.000Z","457.29"
