"date_received","timestamp","value"
"2019-02-16T09:03:31.000Z","2019-02-16T09:03:27.000Z",16
"2019-02-16T09:05:01.000Z","2019-02-16T09:04:56.000Z",16
"2019-02-16T09:06:30.000Z","2019-02-16T09:06:25.000Z",16
"2019-02-16T09:09:11.000Z","2019-02-16T09:09:07.000Z",16
"2019-02-16T09:13:31.000Z","2019-02-16T09:13:26.000Z",16
"2019-02-16T09:19:11.000Z","2019-02-16T09:19:06.000Z",16
"2019-02-16T09:22:01.000Z","2019-02-16T09:21:56.000Z",16
"2019-02-16T09:24:51.000Z","2019-02-16T09:24:46.000Z",16
"2019-02-16T09:27:41.000Z","2019-02-16T09:27:36.000Z",16
"2019-02-16T09:29:01.000Z","2019-02-16T09:28:57.000Z",16
"2019-02-16T09:30:22.000Z","2019-02-16T09:30:18.000Z",16
"2019-02-16T09:36:05.000Z","2019-02-16T09:35:58.000Z",16
"2019-02-16T09:37:23.000Z","2019-02-16T09:37:18.000Z",16
"2019-02-16T09:41:47.000Z","2019-02-16T09:41:38.000Z",16
"2019-02-16T09:43:03.000Z","2019-02-16T09:42:58.000Z",16
"2019-02-16T09:46:01.000Z","2019-02-16T09:45:57.000Z",16
"2019-02-16T09:48:47.000Z","2019-02-16T09:48:42.000Z",16
"2019-02-16T09:52:54.000Z","2019-02-16T09:52:49.000Z",16
"2019-02-16T09:55:58.000Z","2019-02-16T09:55:54.000Z",16
"2019-02-16T09:57:13.000Z","2019-02-16T09:57:08.000Z",16
"2019-02-16T10:00:03.000Z","2019-02-16T09:59:58.000Z",16
"2019-02-16T10:01:40.000Z","2019-02-16T10:01:36.000Z",16
"2019-02-16T10:02:59.000Z","2019-02-16T10:02:54.000Z",16
"2019-02-16T10:05:49.000Z","2019-02-16T10:05:44.000Z",16
"2019-02-16T10:07:20.000Z","2019-02-16T10:07:11.000Z",16
"2019-02-16T10:08:39.000Z","2019-02-16T10:08:34.000Z",16
"2019-02-16T10:10:08.000Z","2019-02-16T10:10:04.000Z",16
"2019-02-16T10:11:38.000Z","2019-02-16T10:11:33.000Z",16
"2019-02-16T10:13:07.000Z","2019-02-16T10:13:02.000Z",16
"2019-02-16T10:16:05.000Z","2019-02-16T10:16:01.000Z",16
"2019-02-16T10:19:04.000Z","2019-02-16T10:19:00.000Z",16
"2019-02-16T10:20:25.000Z","2019-02-16T10:20:20.000Z",16
"2019-02-16T10:21:46.000Z","2019-02-16T10:21:41.000Z",16
"2019-02-16T10:24:44.000Z","2019-02-16T10:24:40.000Z",16
"2019-02-16T10:26:05.000Z","2019-02-16T10:26:00.000Z",16
"2019-02-16T10:27:34.000Z","2019-02-16T10:27:30.000Z",16
"2019-02-16T10:31:53.000Z","2019-02-16T10:31:49.000Z",16
"2019-02-16T10:34:35.000Z","2019-02-16T10:34:30.000Z",16
"2019-02-16T10:36:04.000Z","2019-02-16T10:36:00.000Z",16
"2019-02-16T10:38:55.000Z","2019-02-16T10:38:50.000Z",16
"2019-02-16T10:40:24.000Z","2019-02-16T10:40:19.000Z",16
"2019-02-16T10:41:53.000Z","2019-02-16T10:41:48.000Z",16
"2019-02-16T10:44:43.000Z","2019-02-16T10:44:38.000Z",16
"2019-02-16T10:46:12.000Z","2019-02-16T10:46:08.000Z",16
"2019-02-16T10:49:18.000Z","2019-02-16T10:49:14.000Z",16
"2019-02-16T10:50:40.000Z","2019-02-16T10:50:36.000Z",16
"2019-02-16T10:52:13.000Z","2019-02-16T10:52:08.000Z",16
"2019-02-16T10:54:59.000Z","2019-02-16T10:54:55.000Z",16
"2019-02-16T10:56:20.000Z","2019-02-16T10:56:16.000Z",16
"2019-02-16T10:59:02.000Z","2019-02-16T10:58:57.000Z",16
"2019-02-16T11:17:49.000Z","2019-02-16T11:17:44.000Z",16
"2019-02-16T11:20:39.000Z","2019-02-16T11:20:34.000Z",16
"2019-02-16T11:22:01.000Z","2019-02-16T11:21:54.000Z",16
"2019-02-16T11:24:49.000Z","2019-02-16T11:24:44.000Z",16
"2019-02-16T11:26:18.000Z","2019-02-16T11:26:14.000Z",16
"2019-02-16T11:29:00.000Z","2019-02-16T11:28:55.000Z",16
"2019-02-16T11:30:20.000Z","2019-02-16T11:30:16.000Z",16
"2019-02-16T11:31:44.000Z","2019-02-16T11:31:37.000Z",16
"2019-02-16T11:33:02.000Z","2019-02-16T11:32:57.000Z",16
"2019-02-16T11:34:31.000Z","2019-02-16T11:34:27.000Z",16
"2019-02-16T11:44:31.000Z","2019-02-16T11:44:26.000Z",16
"2019-02-16T11:45:51.000Z","2019-02-16T11:45:47.000Z",16
"2019-02-16T11:47:21.000Z","2019-02-16T11:47:16.000Z",16
"2019-02-16T11:48:50.000Z","2019-02-16T11:48:45.000Z",16
"2019-02-16T11:53:09.000Z","2019-02-16T11:53:05.000Z",16
"2019-02-16T11:55:51.000Z","2019-02-16T11:55:46.000Z",16
"2019-02-16T11:57:13.000Z","2019-02-16T11:57:07.000Z",16
"2019-02-16T11:58:41.000Z","2019-02-16T11:58:36.000Z",16
"2019-02-16T12:00:10.000Z","2019-02-16T12:00:05.000Z",16
"2019-02-16T12:01:39.000Z","2019-02-16T12:01:35.000Z",16
"2019-02-16T12:03:00.000Z","2019-02-16T12:02:55.000Z",16
"2019-02-16T12:05:50.000Z","2019-02-16T12:05:45.000Z",16
"2019-02-16T12:10:09.000Z","2019-02-16T12:10:05.000Z",16
"2019-02-16T12:15:49.000Z","2019-02-16T12:15:45.000Z",16
"2019-02-16T12:17:19.000Z","2019-02-16T12:17:14.000Z",16
"2019-02-16T12:24:20.000Z","2019-02-16T12:24:15.000Z",16
"2019-02-16T12:27:18.000Z","2019-02-16T12:27:13.000Z",16
"2019-02-16T12:28:47.000Z","2019-02-16T12:28:43.000Z",16
"2019-02-16T12:30:13.000Z","2019-02-16T12:30:03.000Z",16
"2019-02-16T12:32:58.000Z","2019-02-16T12:32:53.000Z",16
"2019-02-16T12:35:58.000Z","2019-02-16T12:35:52.000Z",16
"2019-02-16T12:38:47.000Z","2019-02-16T12:38:42.000Z",16
"2019-02-16T12:40:16.000Z","2019-02-16T12:40:11.000Z",16
"2019-02-16T12:43:15.000Z","2019-02-16T12:43:10.000Z",16
"2019-02-16T12:44:41.000Z","2019-02-16T12:44:36.000Z",16
"2019-02-16T12:47:26.000Z","2019-02-16T12:47:21.000Z",16
"2019-02-16T12:57:21.000Z","2019-02-16T12:57:12.000Z",16
"2019-02-16T12:58:46.000Z","2019-02-16T12:58:41.000Z",16
"2019-02-16T13:05:29.000Z","2019-02-16T13:05:24.000Z",16
"2019-02-16T13:08:19.000Z","2019-02-16T13:08:15.000Z",16
"2019-02-16T13:11:18.000Z","2019-02-16T13:11:13.000Z",16
"2019-02-16T13:14:08.000Z","2019-02-16T13:14:03.000Z",16
"2019-02-16T13:18:28.000Z","2019-02-16T13:18:23.000Z",16
"2019-02-16T13:19:48.000Z","2019-02-16T13:19:43.000Z",16
"2019-02-16T13:22:38.000Z","2019-02-16T13:22:33.000Z",16
"2019-02-16T13:23:59.000Z","2019-02-16T13:23:54.000Z",16
"2019-02-16T13:25:19.000Z","2019-02-16T13:25:15.000Z",16
"2019-02-16T13:26:49.000Z","2019-02-16T13:26:44.000Z",16
"2019-02-16T13:28:09.000Z","2019-02-16T13:28:05.000Z",16
"2019-02-16T13:31:08.000Z","2019-02-16T13:31:03.000Z",16
"2019-02-16T13:32:29.000Z","2019-02-16T13:32:24.000Z",16
"2019-02-16T13:35:27.000Z","2019-02-16T13:35:23.000Z",16
"2019-02-16T13:38:27.000Z","2019-02-16T13:38:21.000Z",16
"2019-02-16T13:42:28.000Z","2019-02-16T13:42:24.000Z",16
"2019-02-16T13:45:10.000Z","2019-02-16T13:45:05.000Z",16
"2019-02-16T13:46:39.000Z","2019-02-16T13:46:34.000Z",16
"2019-02-16T13:50:58.000Z","2019-02-16T13:50:54.000Z",16
"2019-02-16T13:53:48.000Z","2019-02-16T13:53:44.000Z",16
"2019-02-16T14:01:07.000Z","2019-02-16T14:01:02.000Z",16
"2019-02-16T14:03:58.000Z","2019-02-16T14:03:54.000Z",16
"2019-02-16T14:05:26.000Z","2019-02-16T14:05:21.000Z",16
"2019-02-16T14:08:07.000Z","2019-02-16T14:08:02.000Z",16
"2019-02-16T14:10:57.000Z","2019-02-16T14:10:52.000Z",16
"2019-02-16T14:19:36.000Z","2019-02-16T14:19:31.000Z",16
"2019-02-16T14:25:07.000Z","2019-02-16T14:25:03.000Z",16
"2019-02-16T14:27:49.000Z","2019-02-16T14:27:44.000Z",16
"2019-02-16T14:32:08.000Z","2019-02-16T14:32:03.000Z",16
"2019-02-16T14:34:49.000Z","2019-02-16T14:34:45.000Z",16
"2019-02-16T14:37:31.000Z","2019-02-16T14:37:26.000Z",16
"2019-02-16T14:40:21.000Z","2019-02-16T14:40:16.000Z",16
"2019-02-16T14:41:50.000Z","2019-02-16T14:41:46.000Z",16
"2019-02-16T14:46:09.000Z","2019-02-16T14:46:05.000Z",16
"2019-02-16T14:51:42.000Z","2019-02-16T14:51:36.000Z",16
"2019-02-16T14:54:31.000Z","2019-02-16T14:54:27.000Z",16
"2019-02-16T14:55:52.000Z","2019-02-16T14:55:47.000Z",16
"2019-02-16T14:57:22.000Z","2019-02-16T14:57:17.000Z",16
"2019-02-16T15:03:10.000Z","2019-02-16T15:03:05.000Z",16
"2019-02-16T15:17:16.000Z","2019-02-16T15:16:58.000Z",16
"2019-02-16T15:18:32.000Z","2019-02-16T15:18:28.000Z",16
"2019-02-16T15:22:52.000Z","2019-02-16T15:22:47.000Z",16
"2019-02-16T15:34:03.000Z","2019-02-16T15:33:58.000Z",16
"2019-02-16T15:41:12.000Z","2019-02-16T15:41:08.000Z",16
"2019-02-16T15:42:33.000Z","2019-02-16T15:42:29.000Z",16
"2019-02-16T15:46:58.000Z","2019-02-16T15:46:48.000Z",16
"2019-02-16T15:48:22.000Z","2019-02-16T15:48:17.000Z",16
"2019-02-16T15:49:51.000Z","2019-02-16T15:49:47.000Z",16
"2019-02-16T15:51:25.000Z","2019-02-16T15:51:20.000Z",16
"2019-02-16T15:52:41.000Z","2019-02-16T15:52:37.000Z",16
"2019-02-16T15:55:23.000Z","2019-02-16T15:55:18.000Z",16
"2019-02-16T16:03:58.000Z","2019-02-16T16:03:48.000Z",16
"2019-02-16T16:11:20.000Z","2019-02-16T16:11:15.000Z",16
"2019-02-16T16:12:40.000Z","2019-02-16T16:12:36.000Z",16
"2019-02-16T16:14:01.000Z","2019-02-16T16:13:56.000Z",16
"2019-02-16T16:22:40.000Z","2019-02-16T16:22:35.000Z",16
"2019-02-16T16:26:51.000Z","2019-02-16T16:26:46.000Z",16
"2019-02-16T16:34:08.000Z","2019-02-16T16:34:04.000Z",16
"2019-02-16T16:41:18.000Z","2019-02-16T16:41:13.000Z",16
"2019-02-16T17:12:37.000Z","2019-02-16T17:12:32.000Z",16
"2019-02-16T17:13:58.000Z","2019-02-16T17:13:53.000Z",16
"2019-02-16T17:16:58.000Z","2019-02-16T17:16:52.000Z",16
"2019-02-16T17:26:44.000Z","2019-02-16T17:26:34.000Z",16
"2019-02-16T17:37:50.000Z","2019-02-16T17:37:45.000Z",16
"2019-02-16T17:39:11.000Z","2019-02-16T17:39:06.000Z",16
"2019-02-16T17:54:33.000Z","2019-02-16T17:54:29.000Z",16
"2019-02-16T18:04:16.000Z","2019-02-16T18:04:11.000Z",16
"2019-02-16T18:08:35.000Z","2019-02-16T18:08:30.000Z",16
"2019-02-16T18:10:04.000Z","2019-02-16T18:09:59.000Z",16
"2019-02-16T18:14:06.000Z","2019-02-16T18:14:02.000Z",16
"2019-02-16T18:15:27.000Z","2019-02-16T18:15:22.000Z",16
"2019-02-16T18:23:54.000Z","2019-02-16T18:23:44.000Z",16
"2019-02-16T18:29:20.000Z","2019-02-16T18:29:15.000Z",16
"2019-02-16T18:39:11.000Z","2019-02-16T18:39:06.000Z",16
"2019-02-16T18:40:40.000Z","2019-02-16T18:40:36.000Z",16
"2019-02-16T18:43:30.000Z","2019-02-16T18:43:26.000Z",16
"2019-02-16T18:49:27.000Z","2019-02-16T18:49:23.000Z",16
"2019-02-16T18:51:02.000Z","2019-02-16T18:50:52.000Z",16
"2019-02-16T18:55:16.000Z","2019-02-16T18:55:11.000Z",16
"2019-02-16T18:56:45.000Z","2019-02-16T18:56:41.000Z",16
"2019-02-16T18:58:15.000Z","2019-02-16T18:58:10.000Z",16
"2019-02-16T18:59:44.000Z","2019-02-16T18:59:39.000Z",16
"2019-02-16T19:02:31.000Z","2019-02-16T19:02:26.000Z",16
"2019-02-16T19:08:06.000Z","2019-02-16T19:08:01.000Z",16
"2019-02-16T19:09:35.000Z","2019-02-16T19:09:30.000Z",16
"2019-02-16T19:12:30.000Z","2019-02-16T19:12:20.000Z",16
"2019-02-16T19:13:45.000Z","2019-02-16T19:13:41.000Z",16
"2019-02-16T19:15:15.000Z","2019-02-16T19:15:10.000Z",16
"2019-02-16T19:21:06.000Z","2019-02-16T19:21:02.000Z",16
"2019-02-16T19:23:54.000Z","2019-02-16T19:23:49.000Z",16
"2019-02-16T19:25:14.000Z","2019-02-16T19:25:10.000Z",16
"2019-02-16T19:28:04.000Z","2019-02-16T19:28:00.000Z",16
"2019-02-16T19:29:25.000Z","2019-02-16T19:29:20.000Z",16
"2019-02-16T19:33:36.000Z","2019-02-16T19:33:31.000Z",16
"2019-02-16T19:45:05.000Z","2019-02-16T19:45:00.000Z",16
"2019-02-16T19:49:24.000Z","2019-02-16T19:49:19.000Z",16
"2019-02-16T19:50:53.000Z","2019-02-16T19:50:49.000Z",16
"2019-02-16T19:55:04.000Z","2019-02-16T19:54:59.000Z",16
"2019-02-16T19:57:45.000Z","2019-02-16T19:57:41.000Z",16
"2019-02-16T20:10:26.000Z","2019-02-16T20:10:22.000Z",16
"2019-02-16T20:13:16.000Z","2019-02-16T20:13:12.000Z",16
"2019-02-16T20:19:05.000Z","2019-02-16T20:19:00.000Z",16
"2019-02-16T20:21:46.000Z","2019-02-16T20:21:42.000Z",16
"2019-02-16T20:23:16.000Z","2019-02-16T20:23:11.000Z",16
"2019-02-16T20:24:37.000Z","2019-02-16T20:24:32.000Z",16
"2019-02-16T20:25:57.000Z","2019-02-16T20:25:53.000Z",16
"2019-02-16T20:27:27.000Z","2019-02-16T20:27:22.000Z",16
"2019-02-16T20:43:23.000Z","2019-02-16T20:43:19.000Z",16
"2019-02-16T20:45:01.000Z","2019-02-16T20:44:56.000Z",16
"2019-02-16T20:46:13.000Z","2019-02-16T20:46:09.000Z",16
"2019-02-16T21:07:21.000Z","2019-02-16T21:07:16.000Z",16
"2019-02-16T22:54:19.000Z","2019-02-16T22:54:15.000Z",16
"2019-02-16T23:15:38.000Z","2019-02-16T23:15:34.000Z",16
"2019-02-16T23:25:47.000Z","2019-02-16T23:25:42.000Z",16
"2019-02-16T23:44:10.000Z","2019-02-16T23:44:05.000Z",16
"2019-02-17T00:52:25.000Z","2019-02-17T00:52:20.000Z",16
"2019-02-17T01:23:52.000Z","2019-02-17T01:23:48.000Z",16
"2019-02-17T01:43:34.000Z","2019-02-17T01:43:29.000Z",16
"2019-02-17T01:59:39.000Z","2019-02-17T01:59:34.000Z",16
"2019-02-17T02:05:10.000Z","2019-02-17T02:05:06.000Z",16
"2019-02-17T02:19:04.000Z","2019-02-17T02:19:00.000Z",16
"2019-02-17T02:45:30.000Z","2019-02-17T02:45:25.000Z",16
"2019-02-17T02:49:50.000Z","2019-02-17T02:49:45.000Z",16
"2019-02-17T02:51:10.000Z","2019-02-17T02:51:05.000Z",16
"2019-02-17T02:56:50.000Z","2019-02-17T02:56:45.000Z",16
"2019-02-17T03:01:01.000Z","2019-02-17T03:00:56.000Z",16
"2019-02-17T03:08:10.000Z","2019-02-17T03:08:05.000Z",16
"2019-02-17T03:14:07.000Z","2019-02-17T03:14:03.000Z",16
"2019-02-17T03:15:28.000Z","2019-02-17T03:15:23.000Z",16
"2019-02-17T03:16:48.000Z","2019-02-17T03:16:44.000Z",16
"2019-02-17T03:21:08.000Z","2019-02-17T03:21:03.000Z",16
"2019-02-17T03:23:49.000Z","2019-02-17T03:23:45.000Z",16
"2019-02-17T03:25:19.000Z","2019-02-17T03:25:14.000Z",16
"2019-02-17T03:28:09.000Z","2019-02-17T03:28:04.000Z",16
"2019-02-17T03:35:09.000Z","2019-02-17T03:35:05.000Z",16
"2019-02-17T03:37:51.000Z","2019-02-17T03:37:46.000Z",16
"2019-02-17T03:39:11.000Z","2019-02-17T03:39:07.000Z",16
"2019-02-17T03:43:22.000Z","2019-02-17T03:43:18.000Z",16
"2019-02-17T03:46:04.000Z","2019-02-17T03:45:59.000Z",16
"2019-02-17T03:48:45.000Z","2019-02-17T03:48:40.000Z",16
"2019-02-17T03:52:56.000Z","2019-02-17T03:52:51.000Z",16
"2019-02-17T03:57:23.000Z","2019-02-17T03:57:19.000Z",16
"2019-02-17T03:58:44.000Z","2019-02-17T03:58:40.000Z",16
"2019-02-17T04:01:34.000Z","2019-02-17T04:01:30.000Z",16
"2019-02-17T04:04:33.000Z","2019-02-17T04:04:28.000Z",16
"2019-02-17T04:07:14.000Z","2019-02-17T04:07:10.000Z",16
"2019-02-17T04:10:04.000Z","2019-02-17T04:10:00.000Z",16
"2019-02-17T04:12:46.000Z","2019-02-17T04:12:41.000Z",16
"2019-02-17T04:14:15.000Z","2019-02-17T04:14:10.000Z",16
"2019-02-17T04:17:14.000Z","2019-02-17T04:17:09.000Z",16
"2019-02-17T04:18:34.000Z","2019-02-17T04:18:30.000Z",16
"2019-02-17T04:21:16.000Z","2019-02-17T04:21:11.000Z",16
"2019-02-17T04:22:36.000Z","2019-02-17T04:22:32.000Z",16
"2019-02-17T04:24:06.000Z","2019-02-17T04:24:01.000Z",16
"2019-02-17T04:25:26.000Z","2019-02-17T04:25:22.000Z",16
"2019-02-17T04:26:56.000Z","2019-02-17T04:26:51.000Z",16
"2019-02-17T04:33:56.000Z","2019-02-17T04:33:52.000Z",16
"2019-02-17T04:39:28.000Z","2019-02-17T04:39:23.000Z",16
"2019-02-17T04:43:30.000Z","2019-02-17T04:43:25.000Z",16
"2019-02-17T04:46:28.000Z","2019-02-17T04:46:24.000Z",16
"2019-02-17T04:55:13.000Z","2019-02-17T04:55:09.000Z",16
"2019-02-17T04:56:36.000Z","2019-02-17T04:56:32.000Z",16
"2019-02-17T04:58:06.000Z","2019-02-17T04:58:01.000Z",16
"2019-02-17T04:59:35.000Z","2019-02-17T04:59:30.000Z",16
"2019-02-17T05:00:56.000Z","2019-02-17T05:00:51.000Z",16
"2019-02-17T05:03:46.000Z","2019-02-17T05:03:41.000Z",16
"2019-02-17T05:05:06.000Z","2019-02-17T05:05:02.000Z",16
"2019-02-17T05:12:16.000Z","2019-02-17T05:12:11.000Z",16
"2019-02-17T05:22:15.000Z","2019-02-17T05:22:10.000Z",16
"2019-02-17T05:23:35.000Z","2019-02-17T05:23:31.000Z",16
"2019-02-17T05:26:17.000Z","2019-02-17T05:26:12.000Z",16
"2019-02-17T05:27:38.000Z","2019-02-17T05:27:33.000Z",16
"2019-02-17T05:30:28.000Z","2019-02-17T05:30:23.000Z",16
"2019-02-17T05:31:57.000Z","2019-02-17T05:31:52.000Z",16
"2019-02-17T05:33:26.000Z","2019-02-17T05:33:22.000Z",16
"2019-02-17T05:40:44.000Z","2019-02-17T05:40:40.000Z",16
"2019-02-17T05:42:05.000Z","2019-02-17T05:42:00.000Z",16
"2019-02-17T05:45:03.000Z","2019-02-17T05:44:59.000Z",16
"2019-02-17T05:46:33.000Z","2019-02-17T05:46:28.000Z",16
"2019-02-17T05:49:31.000Z","2019-02-17T05:49:27.000Z",16
"2019-02-17T05:51:00.000Z","2019-02-17T05:50:56.000Z",16
"2019-02-17T05:52:21.000Z","2019-02-17T05:52:17.000Z",16
"2019-02-17T05:53:42.000Z","2019-02-17T05:53:37.000Z",16
"2019-02-17T05:55:11.000Z","2019-02-17T05:55:07.000Z",16
"2019-02-17T05:59:39.000Z","2019-02-17T05:59:35.000Z",16
"2019-02-17T06:01:00.000Z","2019-02-17T06:00:55.000Z",16
"2019-02-17T06:02:29.000Z","2019-02-17T06:02:25.000Z",16
"2019-02-17T06:03:50.000Z","2019-02-17T06:03:45.000Z",16
"2019-02-17T06:05:10.000Z","2019-02-17T06:05:06.000Z",16
"2019-02-17T06:08:09.000Z","2019-02-17T06:08:05.000Z",16
"2019-02-17T06:09:38.000Z","2019-02-17T06:09:34.000Z",16
"2019-02-17T06:12:28.000Z","2019-02-17T06:12:24.000Z",16
"2019-02-17T06:16:48.000Z","2019-02-17T06:16:43.000Z",16
"2019-02-17T06:18:17.000Z","2019-02-17T06:18:12.000Z",16
"2019-02-17T06:19:46.000Z","2019-02-17T06:19:42.000Z",16
"2019-02-17T06:23:48.000Z","2019-02-17T06:23:44.000Z",16
"2019-02-17T06:25:09.000Z","2019-02-17T06:25:04.000Z",16
"2019-02-17T06:26:30.000Z","2019-02-17T06:26:25.000Z",16
"2019-02-17T06:27:59.000Z","2019-02-17T06:27:54.000Z",16
"2019-02-17T06:30:41.000Z","2019-02-17T06:30:36.000Z",16
"2019-02-17T06:32:10.000Z","2019-02-17T06:32:05.000Z",16
"2019-02-17T06:35:00.000Z","2019-02-17T06:34:55.000Z",16
"2019-02-17T06:42:17.000Z","2019-02-17T06:42:13.000Z",16
"2019-02-17T06:43:38.000Z","2019-02-17T06:43:34.000Z",16
"2019-02-17T06:47:45.000Z","2019-02-17T06:47:36.000Z",16
"2019-02-17T06:51:51.000Z","2019-02-17T06:51:46.000Z",16
"2019-02-17T06:53:12.000Z","2019-02-17T06:53:07.000Z",16
"2019-02-17T06:54:32.000Z","2019-02-17T06:54:28.000Z",16
"2019-02-17T06:56:02.000Z","2019-02-17T06:55:57.000Z",16
"2019-02-17T06:58:52.000Z","2019-02-17T06:58:47.000Z",16
"2019-02-17T07:01:50.000Z","2019-02-17T07:01:46.000Z",17
"2019-02-17T07:08:42.000Z","2019-02-17T07:08:38.000Z",16
"2019-02-17T07:11:24.000Z","2019-02-17T07:11:19.000Z",16
"2019-02-17T07:12:44.000Z","2019-02-17T07:12:40.000Z",16
"2019-02-17T07:14:05.000Z","2019-02-17T07:14:00.000Z",16
"2019-02-17T08:10:39.000Z","2019-02-17T08:10:34.000Z",16
"2019-02-17T08:13:20.000Z","2019-02-17T08:13:16.000Z",16
"2019-02-17T08:14:42.000Z","2019-02-17T08:14:36.000Z",16
"2019-02-17T08:18:43.000Z","2019-02-17T08:18:38.000Z",16
"2019-02-17T08:20:12.000Z","2019-02-17T08:20:08.000Z",16
"2019-02-17T08:21:41.000Z","2019-02-17T08:21:37.000Z",16
"2019-02-17T08:24:31.000Z","2019-02-17T08:24:27.000Z",16
"2019-02-17T08:25:52.000Z","2019-02-17T08:25:48.000Z",16
"2019-02-17T08:27:16.000Z","2019-02-17T08:27:12.000Z",16
"2019-02-17T08:30:04.000Z","2019-02-17T08:29:58.000Z",16
"2019-02-17T08:32:58.000Z","2019-02-17T08:32:53.000Z",16
"2019-02-17T08:34:22.000Z","2019-02-17T08:34:18.000Z",16
"2019-02-17T08:35:43.000Z","2019-02-17T08:35:38.000Z",16
"2019-02-17T08:37:05.000Z","2019-02-17T08:37:00.000Z",16
"2019-02-17T08:39:54.000Z","2019-02-17T08:39:49.000Z",16
"2019-02-17T08:43:55.000Z","2019-02-17T08:43:51.000Z",16
"2019-02-17T08:45:16.000Z","2019-02-17T08:45:12.000Z",16
"2019-02-17T08:46:37.000Z","2019-02-17T08:46:32.000Z",16
"2019-02-17T08:48:06.000Z","2019-02-17T08:48:02.000Z",16
"2019-02-17T08:49:35.000Z","2019-02-17T08:49:31.000Z",16
"2019-02-17T08:51:05.000Z","2019-02-17T08:51:00.000Z",16
"2019-02-17T08:52:34.000Z","2019-02-17T08:52:29.000Z",16
"2019-02-17T08:55:25.000Z","2019-02-17T08:55:19.000Z",16
"2019-02-17T08:56:45.000Z","2019-02-17T08:56:40.000Z",16
"2019-02-17T08:59:35.000Z","2019-02-17T08:59:30.000Z",16
"2019-02-17T09:01:04.000Z","2019-02-17T09:00:59.000Z",16
"2019-02-17T09:02:25.000Z","2019-02-17T09:02:20.000Z",16
"2019-02-17T09:09:34.000Z","2019-02-17T09:09:29.000Z",16
"2019-02-17T09:14:02.000Z","2019-02-17T09:13:57.000Z",16
"2019-02-17T09:15:31.000Z","2019-02-17T09:15:26.000Z",16
"2019-02-17T09:18:29.000Z","2019-02-17T09:18:25.000Z",16
"2019-02-17T09:19:50.000Z","2019-02-17T09:19:46.000Z",16
"2019-02-17T09:21:11.000Z","2019-02-17T09:21:06.000Z",16
"2019-02-17T09:22:40.000Z","2019-02-17T09:22:36.000Z",16
"2019-02-17T09:24:09.000Z","2019-02-17T09:24:05.000Z",16
"2019-02-17T09:26:59.000Z","2019-02-17T09:26:55.000Z",16
"2019-02-17T09:28:20.000Z","2019-02-17T09:28:16.000Z",16
"2019-02-17T09:29:49.000Z","2019-02-17T09:29:45.000Z",16
"2019-02-17T09:32:39.000Z","2019-02-17T09:32:35.000Z",16
"2019-02-17T09:34:00.000Z","2019-02-17T09:33:56.000Z",16
"2019-02-17T09:35:29.000Z","2019-02-17T09:35:25.000Z",16
"2019-02-17T09:36:59.000Z","2019-02-17T09:36:54.000Z",16
"2019-02-17T09:38:19.000Z","2019-02-17T09:38:15.000Z",16
"2019-02-17T09:39:40.000Z","2019-02-17T09:39:35.000Z",16
"2019-02-17T09:41:01.000Z","2019-02-17T09:40:56.000Z",16
"2019-02-17T09:43:42.000Z","2019-02-17T09:43:38.000Z",16
"2019-02-17T09:46:26.000Z","2019-02-17T09:46:22.000Z",16
"2019-02-17T09:47:53.000Z","2019-02-17T09:47:48.000Z",16
"2019-02-17T09:49:14.000Z","2019-02-17T09:49:09.000Z",16
"2019-02-17T09:50:43.000Z","2019-02-17T09:50:38.000Z",16
"2019-02-17T09:52:12.000Z","2019-02-17T09:52:07.000Z",16
"2019-02-17T09:55:10.000Z","2019-02-17T09:55:06.000Z",16
"2019-02-17T09:57:52.000Z","2019-02-17T09:57:47.000Z",16
"2019-02-17T09:59:13.000Z","2019-02-17T09:59:08.000Z",16
"2019-02-17T10:00:42.000Z","2019-02-17T10:00:37.000Z",16
"2019-02-17T10:02:11.000Z","2019-02-17T10:02:07.000Z",16
"2019-02-17T10:03:41.000Z","2019-02-17T10:03:36.000Z",16
"2019-02-17T10:05:10.000Z","2019-02-17T10:05:05.000Z",16
"2019-02-17T10:06:30.000Z","2019-02-17T10:06:26.000Z",16
"2019-02-17T10:07:51.000Z","2019-02-17T10:07:47.000Z",16
"2019-02-17T10:09:20.000Z","2019-02-17T10:09:16.000Z",16
"2019-02-17T10:10:50.000Z","2019-02-17T10:10:45.000Z",16
"2019-02-17T10:12:10.000Z","2019-02-17T10:12:06.000Z",16
"2019-02-17T10:13:31.000Z","2019-02-17T10:13:27.000Z",16
"2019-02-17T10:14:52.000Z","2019-02-17T10:14:47.000Z",16
"2019-02-17T10:16:21.000Z","2019-02-17T10:16:17.000Z",16
"2019-02-17T10:17:42.000Z","2019-02-17T10:17:37.000Z",16
"2019-02-17T10:20:40.000Z","2019-02-17T10:20:36.000Z",16
"2019-02-17T10:22:10.000Z","2019-02-17T10:22:05.000Z",16
"2019-02-17T10:23:39.000Z","2019-02-17T10:23:34.000Z",16
"2019-02-17T10:25:08.000Z","2019-02-17T10:25:04.000Z",16
"2019-02-17T10:26:37.000Z","2019-02-17T10:26:33.000Z",16
"2019-02-17T10:27:58.000Z","2019-02-17T10:27:54.000Z",16
"2019-02-17T10:29:28.000Z","2019-02-17T10:29:23.000Z",16
"2019-02-17T10:30:57.000Z","2019-02-17T10:30:52.000Z",16
