timestamp,Soil humidity 1,Soil humidity 2,Soil humidity 3,Soil humidity 4,Air temperature (C),Air humidity (%),Pressure (KPa),Wind speed (Km/h),Wind gust (Km/h),Wind direction (Deg)
2019-02-23 03:15:00,66.86,56.0,-0.34,26.98,21.09,23.35,101.35,8.21,40.0,225.0
2019-02-23 03:20:00,66.83,56.0,-0.41,26.99,21.1,23.09,101.35,8.33,41.54,247.5
2019-02-23 03:25:00,66.81,56.0,-0.48,27.0,21.11,22.84,101.34,8.46,43.08,270.0
2019-02-23 03:30:00,66.78,56.0,-0.55,27.01,21.12,22.58,101.34,8.58,44.61,292.5
2019-02-23 03:35:00,66.75,56.0,-0.62,27.02,21.13,22.32,101.34,8.7,46.15,315.0
2019-02-23 03:40:00,66.72,56.0,-0.68,27.03,20.94,22.58,101.34,7.26,38.26,270.0
2019-02-23 03:45:00,66.69,56.0,-0.75,27.04,20.76,22.83,101.34,5.82,30.38,225.0
2019-02-23 03:50:00,66.67,56.0,-0.82,27.06,20.56,23.4,101.34,5.31,27.83,247.5
2019-02-23 03:55:00,66.64,56.0,-0.89,27.07,20.36,23.97,101.34,4.8,25.28,270.0
2019-02-23 04:00:00,66.61,56.0,-0.96,27.08,20.15,24.54,101.33,4.28,22.72,292.5
2019-02-23 04:05:00,66.58,56.0,-1.03,27.09,19.95,25.11,101.33,3.77,20.17,315.0
2019-02-23 04:10:00,66.56,56.0,-1.1,27.1,19.71,26.29,101.34,3.73,13.57,270.0
2019-02-23 04:15:00,66.53,56.0,-1.16,27.11,19.47,27.47,101.34,3.69,6.96,225.0
2019-02-23 04:20:00,66.5,56.0,-1.23,27.12,19.32,27.99,101.34,3.44,9.76,270.0
2019-02-23 04:25:00,66.47,56.0,-1.3,27.13,19.18,28.51,101.34,3.18,12.57,315.0
2019-02-23 04:30:00,66.44,56.0,-1.37,27.14,19.21,28.64,101.34,3.87,12.88,315.0
2019-02-23 04:35:00,66.42,56.0,-1.44,27.15,19.24,28.77,101.34,4.56,13.19,315.0
2019-02-23 04:40:00,66.39,56.0,-1.51,27.16,19.17,29.56,101.34,4.86,15.48,270.0
2019-02-23 04:45:00,66.36,56.0,-1.58,27.17,19.1,30.36,101.33,5.16,17.78,225.0
2019-02-23 04:50:00,66.33,56.0,-1.64,27.18,19.02,31.01,101.33,4.45,17.78,270.0
2019-02-23 04:55:00,66.31,56.0,-1.71,27.19,18.93,31.66,101.33,3.74,17.78,315.0
2019-02-23 05:00:00,66.28,56.0,-1.78,27.2,18.74,31.96,101.33,3.55,13.49,270.0
2019-02-23 05:05:00,66.25,56.0,-1.85,27.21,18.55,32.25,101.33,3.35,9.2,225.0
2019-02-23 05:10:00,66.22,56.0,-1.92,27.22,18.63,31.86,101.33,4.05,10.32,225.0
2019-02-23 05:15:00,66.19,56.0,-1.99,27.23,18.71,31.47,101.33,4.75,11.43,225.0
2019-02-23 05:20:00,66.17,56.0,-2.05,27.24,18.87,30.63,101.34,4.7,14.41,270.0
2019-02-23 05:25:00,66.14,56.0,-2.12,27.25,19.03,29.79,101.34,4.64,17.39,315.0
2019-02-23 05:30:00,66.11,56.0,-2.19,27.26,19.02,29.64,101.34,4.39,19.8,270.0
2019-02-23 05:35:00,66.08,56.0,-2.26,27.28,19.0,29.5,101.35,4.14,22.22,225.0
2019-02-23 05:40:00,66.06,56.0,-2.33,27.29,19.04,29.16,101.35,4.35,23.32,225.0
2019-02-23 05:45:00,66.03,56.0,-2.4,27.3,19.07,28.81,101.35,4.57,24.43,225.0
2019-02-23 05:50:00,66.0,56.0,-2.47,27.31,19.11,28.47,101.35,4.78,25.53,225.0
2019-02-23 05:55:00,65.97,56.0,-2.53,27.32,19.11,28.2,101.35,4.28,22.9,247.5
2019-02-23 06:00:00,65.94,56.0,-2.6,27.33,19.1,27.92,101.36,3.78,20.26,270.0
2019-02-23 06:05:00,65.92,56.0,-2.67,27.34,19.1,27.65,101.36,3.28,17.63,292.5
2019-02-23 06:10:00,65.89,56.0,-2.74,27.35,19.1,27.38,101.37,2.78,15.0,315.0
2019-02-23 06:15:00,65.86,56.0,-2.81,27.36,18.87,27.66,101.37,2.01,11.76,315.0
2019-02-23 06:20:00,65.83,56.0,-2.88,27.37,18.64,27.93,101.37,1.25,8.51,315.0
2019-02-23 06:25:00,65.81,56.0,-2.95,27.38,18.48,28.11,101.36,1.41,9.76,315.0
2019-02-23 06:30:00,65.78,56.0,-3.01,27.39,18.31,28.29,101.36,1.57,11.01,315.0
2019-02-23 06:35:00,65.75,56.0,-3.08,27.4,18.46,27.32,101.36,1.6,9.73,303.75
2019-02-23 06:40:00,65.72,56.0,-3.15,27.41,18.62,26.36,101.37,1.62,8.45,292.5
2019-02-23 06:45:00,65.69,56.0,-3.22,27.42,18.72,25.4,101.38,2.07,12.74,292.5
2019-02-23 06:50:00,65.67,56.0,-3.29,27.43,18.81,24.45,101.38,2.52,17.02,292.5
2019-02-23 06:55:00,65.64,56.0,-3.36,27.44,19.04,23.14,101.38,2.4,16.62,292.5
2019-02-23 07:00:00,65.61,56.0,-3.42,27.45,19.27,21.83,101.39,2.27,16.22,292.5
2019-02-23 07:05:00,65.58,56.0,-3.49,27.46,19.36,21.06,101.4,2.78,17.78,303.75
2019-02-23 07:10:00,65.56,56.0,-3.56,27.47,19.45,20.29,101.41,3.29,19.35,315.0
2019-02-23 07:15:00,65.53,56.0,-3.63,27.48,19.42,20.58,101.42,3.01,15.58,315.0
2019-02-23 07:20:00,65.5,56.0,-3.7,27.49,19.38,20.88,101.43,2.73,11.82,315.0
2019-02-23 07:25:00,65.47,55.92,-3.77,27.51,19.33,21.33,101.44,2.82,12.31,315.0
2019-02-23 07:30:00,65.44,55.85,-3.84,27.52,19.28,21.78,101.44,2.9,12.8,315.0
2019-02-23 07:35:00,65.42,55.77,-3.9,27.53,19.24,22.22,101.44,2.98,13.3,315.0
2019-02-23 07:40:00,65.39,55.69,-3.97,27.54,19.19,22.67,101.45,3.07,13.79,315.0
2019-02-23 07:45:00,65.36,55.62,-4.04,27.55,19.26,22.7,101.46,3.0,14.9,315.0
2019-02-23 07:50:00,65.33,55.54,-4.11,27.56,19.32,22.74,101.46,2.92,16.0,315.0
2019-02-23 07:55:00,65.31,55.46,-4.18,27.57,19.6,22.42,101.46,3.24,16.63,315.0
2019-02-23 08:00:00,65.28,55.38,-4.25,27.58,19.89,22.11,101.46,3.57,17.27,315.0
2019-02-23 08:05:00,65.25,55.31,-4.32,27.59,20.28,22.04,101.46,3.55,17.8,315.0
2019-02-23 08:10:00,65.22,55.23,-4.38,27.6,20.68,21.97,101.47,3.53,18.32,315.0
2019-02-23 08:15:00,65.19,55.15,-4.45,27.61,21.21,21.44,101.48,3.66,18.76,315.0
2019-02-23 08:20:00,65.17,55.08,-4.52,27.62,21.74,20.9,101.49,3.78,19.2,315.0
2019-02-23 08:25:00,65.14,55.0,-4.59,27.63,22.44,20.58,101.49,3.43,18.24,315.0
2019-02-23 08:30:00,65.11,54.92,-4.66,27.64,23.13,20.27,101.49,3.08,17.27,315.0
2019-02-23 08:35:00,65.08,54.85,-4.73,27.65,23.76,19.5,101.49,3.42,18.94,315.0
2019-02-23 08:40:00,65.06,54.77,-4.79,27.66,24.4,18.73,101.5,3.77,20.6,315.0
2019-02-23 08:45:00,65.03,54.69,-4.86,27.67,25.04,17.96,101.5,4.12,22.27,315.0
2019-02-23 08:50:00,65.0,54.62,-4.93,27.68,25.67,17.2,101.51,4.46,23.94,315.0
2019-02-23 08:55:00,64.97,54.54,-5.0,27.69,26.3,16.43,101.52,4.81,25.6,315.0
2019-02-23 09:00:00,64.94,54.46,-5.14,27.7,26.94,15.66,101.52,5.15,27.27,315.0
2019-02-23 09:05:00,64.92,54.38,-5.27,27.71,27.38,14.2,101.52,6.86,33.98,315.0
2019-02-23 09:10:00,64.89,54.31,-5.41,27.72,27.83,12.75,101.52,8.57,40.68,315.0
2019-02-23 09:15:00,64.86,54.23,-5.55,27.74,28.14,12.24,101.52,8.46,35.16,315.0
2019-02-23 09:20:00,64.83,54.15,-5.68,27.75,28.46,11.74,101.53,8.36,29.63,315.0
2019-02-23 09:25:00,64.81,54.08,-5.82,27.76,28.94,11.29,101.54,8.43,28.77,315.0
2019-02-23 09:30:00,64.78,54.0,-5.95,27.77,29.42,10.84,101.55,8.5,27.91,315.0
2019-02-23 09:35:00,64.75,53.92,-6.09,27.78,29.82,10.43,101.55,8.72,36.17,315.0
2019-02-23 09:40:00,64.72,53.85,-6.23,27.79,30.22,10.02,101.55,8.95,44.44,315.0
2019-02-23 09:45:00,64.69,53.77,-6.36,27.8,30.54,9.84,101.55,8.94,34.1,315.0
2019-02-23 09:50:00,64.67,53.69,-6.5,27.81,30.86,9.65,101.55,8.94,23.76,315.0
2019-02-23 09:55:00,64.64,53.62,-6.64,27.82,31.27,9.33,101.56,8.9,26.58,315.0
2019-02-23 10:00:00,64.61,53.54,-6.77,27.83,31.69,9.01,101.56,8.86,29.4,315.0
2019-02-23 10:05:00,64.58,53.46,-6.91,27.84,32.1,8.7,101.56,8.82,32.22,315.0
2019-02-23 10:10:00,64.56,53.38,-7.05,27.85,32.51,8.38,101.57,8.78,35.04,315.0
2019-02-23 10:15:00,64.53,53.31,-7.18,27.86,32.93,8.06,101.58,8.74,37.86,315.0
2019-02-23 10:20:00,64.5,53.23,-7.32,27.87,33.34,7.74,101.58,8.7,40.68,315.0
2019-02-23 10:25:00,64.47,53.15,-7.45,27.88,33.28,7.15,101.58,10.6,39.7,315.0
2019-02-23 10:30:00,64.44,53.08,-7.59,27.89,33.23,6.56,101.59,12.51,38.71,315.0
2019-02-23 10:35:00,64.42,53.0,-7.73,27.9,33.62,6.36,101.58,11.78,40.04,315.0
2019-02-23 10:40:00,64.39,52.9,-7.86,27.91,34.01,6.17,101.58,11.06,41.38,315.0
2019-02-23 10:45:00,64.36,52.79,-8.0,27.92,34.36,5.97,101.58,11.19,33.88,315.0
2019-02-23 10:50:00,64.33,52.69,-8.14,27.93,34.71,5.77,101.58,11.32,26.37,315.0
2019-02-23 10:55:00,64.31,52.59,-8.27,27.94,35.04,5.66,101.57,11.14,36.26,315.0
2019-02-23 11:00:00,64.28,52.49,-8.41,27.96,35.37,5.56,101.56,10.96,46.15,315.0
2019-02-23 11:05:00,64.25,52.38,-8.55,27.97,35.04,5.48,101.56,11.99,39.97,315.0
2019-02-23 11:10:00,64.22,52.28,-8.68,27.98,34.71,5.41,101.55,13.02,33.8,315.0
2019-02-23 11:15:00,64.19,52.18,-8.82,27.99,35.13,5.28,101.55,12.66,33.56,315.0
2019-02-23 11:20:00,64.17,52.08,-8.95,28.0,35.55,5.14,101.55,12.29,33.33,315.0
2019-02-23 11:25:00,64.14,51.97,-9.09,28.01,35.55,5.13,101.54,12.45,33.11,315.0
2019-02-23 11:30:00,64.11,51.87,-9.23,28.02,35.55,5.12,101.54,12.61,32.88,315.0
2019-02-23 11:35:00,64.08,51.77,-9.36,28.03,36.0,4.88,101.54,11.92,47.21,315.0
2019-02-23 11:40:00,64.06,51.67,-9.5,28.04,36.46,4.64,101.54,11.23,61.54,315.0
2019-02-23 11:45:00,64.03,51.56,-9.64,28.05,36.39,4.66,101.54,11.58,46.56,315.0
2019-02-23 11:50:00,64.0,51.46,-9.77,28.06,36.33,4.69,101.53,11.92,31.58,315.0
2019-02-23 11:55:00,64.05,51.36,-9.91,28.07,36.33,4.48,101.52,12.36,32.92,315.0
2019-02-23 12:00:00,64.1,51.26,-10.05,28.08,36.32,4.28,101.51,12.81,34.25,315.0
2019-02-23 12:05:00,64.14,51.15,-10.18,28.09,36.32,4.07,101.5,13.26,35.58,315.0
2019-02-23 12:10:00,64.19,51.05,-10.32,28.1,36.31,3.86,101.49,13.7,36.92,315.0
2019-02-23 12:15:00,64.24,50.95,-10.45,28.11,36.53,3.92,101.48,13.06,31.36,315.0
2019-02-23 12:20:00,64.29,50.85,-10.59,28.12,36.76,3.97,101.47,12.43,25.81,315.0
2019-02-23 12:25:00,64.34,50.74,-10.73,28.13,37.06,3.88,101.46,11.76,42.18,315.0
2019-02-23 12:30:00,64.38,50.64,-10.86,28.14,37.36,3.8,101.46,11.09,58.54,315.0
2019-02-23 12:35:00,64.43,50.54,-11.0,28.15,37.69,3.72,101.45,10.94,63.55,315.0
2019-02-23 12:40:00,64.48,50.44,-11.14,28.16,38.02,3.65,101.44,10.8,68.57,315.0
2019-02-23 12:45:00,64.53,50.33,-11.27,28.17,37.6,3.51,101.43,11.67,52.46,315.0
2019-02-23 12:50:00,64.58,50.23,-11.41,28.19,37.17,3.38,101.42,12.54,36.36,315.0
2019-02-23 12:55:00,64.62,50.13,-11.55,28.2,36.66,3.75,101.41,12.84,33.37,315.0
2019-02-23 13:00:00,64.67,50.03,-11.68,28.21,36.15,4.12,101.4,13.15,30.38,315.0
2019-02-23 13:05:00,64.72,49.92,-11.82,28.22,35.44,4.32,101.38,13.8,36.62,315.0
2019-02-23 13:10:00,64.77,49.82,-11.95,28.23,34.72,4.53,101.37,14.45,42.86,315.0
2019-02-23 13:15:00,64.82,49.72,-12.09,28.24,34.78,4.85,101.36,13.8,39.08,315.0
2019-02-23 13:20:00,64.86,49.62,-12.23,28.25,34.85,5.17,101.35,13.14,35.29,315.0
2019-02-23 13:25:00,64.91,49.51,-12.36,28.26,34.93,4.87,101.34,13.9,42.14,315.0
2019-02-23 13:30:00,64.96,49.41,-12.5,28.27,35.01,4.57,101.34,14.65,48.98,315.0
2019-02-23 13:35:00,65.01,49.31,-12.64,28.28,35.45,4.49,101.33,13.24,46.71,315.0
2019-02-23 13:40:00,65.05,49.21,-12.77,28.29,35.89,4.4,101.32,11.84,44.44,315.0
2019-02-23 13:45:00,65.1,49.1,-12.91,28.3,36.3,3.99,101.32,11.87,37.6,315.0
2019-02-23 13:50:00,65.15,49.0,-13.05,28.31,36.71,3.57,101.31,11.9,30.77,315.0
2019-02-23 13:55:00,65.2,48.97,-13.18,28.32,36.77,3.71,101.3,12.14,28.57,315.0
2019-02-23 14:00:00,65.25,48.95,-13.32,28.33,36.83,3.85,101.3,12.38,26.37,315.0
2019-02-23 14:05:00,65.29,48.92,-13.45,28.34,36.7,3.97,101.28,11.98,33.88,315.0
2019-02-23 14:10:00,65.34,48.9,-13.59,28.35,36.56,4.09,101.27,11.59,41.38,315.0
2019-02-23 14:15:00,65.39,48.87,-13.73,28.36,36.36,4.35,101.26,11.83,35.88,303.75
2019-02-23 14:20:00,65.44,48.85,-13.86,28.37,36.15,4.61,101.25,12.07,30.38,292.5
2019-02-23 14:25:00,65.49,48.82,-14.0,28.38,36.2,4.62,101.24,11.44,29.65,146.25
2019-02-23 14:30:00,65.53,48.79,-14.14,28.39,36.25,4.63,101.23,10.8,28.92,0.0
2019-02-23 14:35:00,65.58,48.77,-14.27,28.41,36.12,4.7,101.22,11.14,31.86,0.0
2019-02-23 14:40:00,65.63,48.74,-14.41,28.42,36.0,4.77,101.21,11.48,34.8,0.0
2019-02-23 14:45:00,65.68,48.72,-14.55,28.43,35.88,4.84,101.2,11.83,37.74,0.0
2019-02-23 14:50:00,65.73,48.69,-14.68,28.44,35.75,4.91,101.19,12.17,40.68,0.0
2019-02-23 14:55:00,65.77,48.67,-14.82,28.45,35.59,4.59,101.18,12.04,38.52,0.0
2019-02-23 15:00:00,65.82,48.64,-14.95,28.46,35.43,4.27,101.18,11.9,36.36,0.0
2019-02-23 15:05:00,65.87,48.62,-15.09,28.47,35.48,4.22,101.17,11.88,35.83,0.0
2019-02-23 15:10:00,65.92,48.59,-15.23,28.48,35.52,4.17,101.16,11.85,35.29,0.0
2019-02-23 15:15:00,65.97,48.56,-15.36,28.49,35.52,4.06,101.15,12.25,46.22,0.0
2019-02-23 15:20:00,66.01,48.54,-15.5,28.5,35.52,3.96,101.14,12.65,57.14,0.0
2019-02-23 15:25:00,66.06,48.51,-15.64,28.51,35.42,3.88,101.14,12.48,57.14,0.0
2019-02-23 15:30:00,66.11,48.49,-15.77,28.52,35.33,3.8,101.13,12.31,57.14,0.0
2019-02-23 15:35:00,66.16,48.46,-15.91,28.53,35.24,3.98,101.12,12.76,63.86,0.0
2019-02-23 15:40:00,66.21,48.44,-16.05,28.54,35.15,4.17,101.11,13.2,70.59,0.0
2019-02-23 15:45:00,66.25,48.41,-16.18,28.55,35.34,4.12,101.1,12.52,50.88,0.0
2019-02-23 15:50:00,66.3,48.38,-16.32,28.56,35.52,4.06,101.1,11.83,31.17,0.0
2019-02-23 15:55:00,66.35,48.36,-16.45,28.57,35.53,3.96,101.1,12.03,43.49,0.0
2019-02-23 16:00:00,66.4,48.33,-16.59,28.58,35.55,3.87,101.09,12.23,55.81,0.0
2019-02-23 16:05:00,66.45,48.31,-16.73,28.59,35.4,3.7,101.08,12.08,47.26,0.0
2019-02-23 16:10:00,66.49,48.28,-16.86,28.6,35.25,3.53,101.08,11.93,38.71,0.0
2019-02-23 16:15:00,66.54,48.26,-17.0,28.61,35.35,3.34,101.06,11.2,41.38,0.0
2019-02-23 16:20:00,66.59,48.23,-17.14,28.62,35.24,2.96,101.06,11.96,36.08,0.0
2019-02-23 16:25:00,66.64,48.21,-17.27,28.64,35.13,2.58,101.05,12.72,30.77,0.0
2019-02-23 16:30:00,66.68,48.18,-17.41,28.65,35.03,2.74,101.05,12.44,30.77,157.5
2019-02-23 16:35:00,66.73,48.15,-17.55,28.66,34.92,2.9,101.05,12.16,30.77,315.0
2019-02-23 16:40:00,66.78,48.13,-17.68,28.67,34.83,2.88,101.04,12.4,35.72,315.0
2019-02-23 16:45:00,66.83,48.1,-17.82,28.68,34.73,2.86,101.04,12.63,40.68,315.0
2019-02-23 16:50:00,66.88,48.08,-17.95,28.69,34.74,2.99,101.04,11.54,37.24,315.0
2019-02-23 16:55:00,66.92,48.05,-18.09,28.7,34.76,3.12,101.04,10.44,33.8,315.0
2019-02-23 17:00:00,66.97,48.03,-18.23,28.71,34.7,3.08,101.04,10.75,30.53,315.0
2019-02-23 17:05:00,67.02,48.0,-18.36,28.72,34.63,3.05,101.04,11.06,27.27,315.0
2019-02-23 17:10:00,67.07,48.03,-18.5,28.73,34.56,3.1,101.04,11.29,26.82,315.0
2019-02-23 17:15:00,67.12,48.05,-18.64,28.74,34.49,3.16,101.04,11.52,26.37,315.0
2019-02-23 17:20:00,67.16,48.08,-18.77,28.75,34.48,3.52,101.04,9.75,25.3,315.0
2019-02-23 17:25:00,67.21,48.1,-18.91,28.76,34.46,3.87,101.04,7.98,24.24,315.0
2019-02-23 17:30:00,67.26,48.13,-19.05,28.77,34.26,3.7,101.04,9.14,31.48,315.0
2019-02-23 17:35:00,67.31,48.15,-19.18,28.78,34.07,3.52,101.04,10.31,38.71,315.0
2019-02-23 17:40:00,67.36,48.18,-19.32,28.79,33.83,3.5,101.04,10.75,43.84,270.0
2019-02-23 17:45:00,67.4,48.21,-19.45,28.8,33.58,3.48,101.03,11.19,48.98,225.0
2019-02-23 17:50:00,67.45,48.23,-19.59,28.81,33.44,3.6,101.02,10.26,35.7,225.0
2019-02-23 17:55:00,67.5,48.26,-19.73,28.82,33.31,3.72,101.02,9.34,22.43,225.0
2019-02-23 18:00:00,67.55,48.28,-19.86,28.83,33.13,3.88,101.02,9.44,33.44,225.0
2019-02-23 18:05:00,67.6,48.31,-20.0,28.84,32.95,4.05,101.02,9.54,44.44,225.0
2019-02-23 18:10:00,67.64,48.33,-17.83,28.86,32.82,4.17,101.02,9.01,39.86,225.0
2019-02-23 18:15:00,67.69,48.36,-15.67,28.87,32.69,4.29,101.02,8.48,35.29,225.0
2019-02-23 18:20:00,67.74,48.38,-13.5,28.88,32.64,4.14,101.02,8.41,27.82,270.0
2019-02-23 18:25:00,67.79,48.41,-11.33,28.89,32.59,3.98,101.02,8.34,20.34,315.0
2019-02-23 18:30:00,67.84,48.44,-9.17,28.9,32.45,3.94,101.02,8.36,21.34,315.0
2019-02-23 18:35:00,67.88,48.46,-7.0,28.91,32.3,3.9,101.03,8.39,22.35,315.0
2019-02-23 18:40:00,67.93,48.49,-4.83,28.92,32.16,3.86,101.03,8.41,23.36,315.0
2019-02-23 18:45:00,67.98,48.51,-2.67,28.93,32.02,3.82,101.03,8.43,24.36,315.0
2019-02-23 18:50:00,68.03,48.54,-0.5,28.94,31.87,3.78,101.04,8.46,25.36,315.0
2019-02-23 18:55:00,68.08,48.56,1.67,28.95,31.73,3.74,101.04,8.48,26.37,315.0
2019-02-23 19:00:00,68.12,48.59,3.83,28.96,31.54,3.86,101.04,8.11,24.78,315.0
2019-02-23 19:05:00,68.17,48.62,6.0,28.97,31.34,3.99,101.04,7.74,23.18,315.0
2019-02-23 19:10:00,68.22,48.64,8.17,28.98,31.15,4.12,101.04,7.37,21.59,315.0
2019-02-23 19:15:00,68.27,48.67,10.33,28.99,30.96,4.24,101.04,7.0,20.0,315.0
2019-02-23 19:20:00,68.32,48.69,12.5,29.0,30.75,4.5,101.04,6.48,17.94,315.0
2019-02-23 19:25:00,68.36,48.72,14.67,29.01,30.54,4.75,101.05,5.97,15.89,315.0
2019-02-23 19:30:00,68.41,48.74,16.83,29.02,30.44,4.79,101.06,6.2,14.76,270.0
2019-02-23 19:35:00,68.46,48.77,19.0,29.03,30.35,4.83,101.06,6.44,13.64,225.0
2019-02-23 19:40:00,68.51,48.79,21.17,29.04,30.13,5.22,101.08,5.85,17.63,270.0
2019-02-23 19:45:00,68.55,48.82,23.33,29.05,29.91,5.61,101.09,5.25,21.62,315.0
2019-02-23 19:50:00,68.6,48.85,25.5,29.06,29.58,6.22,101.1,4.5,22.24,315.0
2019-02-23 19:55:00,68.65,48.87,27.67,29.07,29.24,6.82,101.1,3.74,22.86,315.0
2019-02-23 20:00:00,68.7,48.9,29.83,29.09,29.03,7.38,101.11,4.02,18.36,270.0
2019-02-23 20:05:00,68.75,48.92,32.0,29.1,28.83,7.93,101.12,4.29,13.87,225.0
2019-02-23 20:10:00,68.79,48.95,34.17,29.11,28.68,8.25,101.12,4.04,15.7,225.0
2019-02-23 20:15:00,68.84,48.97,36.33,29.12,28.54,8.56,101.13,3.79,17.52,225.0
2019-02-23 20:20:00,68.89,49.0,38.5,29.13,28.34,9.15,101.14,4.02,20.08,225.0
2019-02-23 20:25:00,68.94,48.97,40.67,29.14,28.14,9.74,101.15,4.25,22.64,225.0
2019-02-23 20:30:00,68.99,48.95,42.83,29.15,28.22,9.64,101.16,5.06,23.56,270.0
2019-02-23 20:35:00,69.03,48.92,45.0,29.16,28.3,9.54,101.17,5.86,24.49,315.0
2019-02-23 20:40:00,69.08,48.89,47.17,29.17,28.09,10.34,101.18,5.52,29.89,315.0
2019-02-23 20:45:00,69.13,48.87,49.33,29.18,27.88,11.15,101.18,5.17,35.29,315.0
2019-02-23 20:50:00,69.18,48.84,51.5,29.19,27.74,11.73,101.18,5.62,34.08,315.0
2019-02-23 20:55:00,69.23,48.82,53.67,29.2,27.61,12.3,101.17,6.07,32.88,315.0
2019-02-23 21:00:00,69.27,48.79,55.83,29.21,27.38,13.09,101.18,5.22,26.04,270.0
2019-02-23 21:05:00,69.32,48.76,58.0,29.22,27.16,13.88,101.19,4.36,19.2,225.0
2019-02-23 21:10:00,69.37,48.74,57.89,29.23,26.84,14.36,101.2,3.78,19.69,225.0
2019-02-23 21:15:00,69.42,48.71,57.78,29.24,26.52,14.83,101.2,3.2,20.17,225.0
